episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
3006,3049,621.000000,0.050000,100000,1863132,103,135.97884126,36541.34,3,0,3000,2
3007,3050,2006.000000,0.050000,100000,1863258,126,140.63212226,36544.30,3,0,3000,2
3008,3051,2046.000000,0.050000,100000,1863338,80,127.99604760,36546.27,3,0,3000,2
3009,3052,2046.000000,0.050000,100000,1863424,86,120.77531209,36548.27,3,0,3000,2
3010,3053,1880.000000,0.050000,100000,1863671,247,125.87625458,36554.04,3,0,3000,2
3011,3054,-380.000000,0.050000,100000,1863783,112,141.86779145,36556.64,3,0,3000,2
3012,3055,1885.000000,0.050000,100000,1864027,244,124.78043503,36562.52,3,0,3000,2
3013,3056,-7021.000000,0.050000,100000,1864173,146,143.78236420,36566.09,3,0,3000,2
3014,3057,-22991.000000,0.050000,100000,1865296,1123,128.61283372,36593.25,3,0,3000,2
3015,3058,-7722.000000,0.050000,100000,1865749,453,130.75427883,36603.86,3,0,3000,2
3016,3059,1946.000000,0.050000,100000,1865935,186,126.04360715,36608.14,3,0,3000,2
3017,3060,-11046.000000,0.050000,100000,1866509,574,127.15672286,36621.67,3,0,3000,2
3018,3061,-636.000000,0.050000,100000,1866673,164,136.85225009,36625.72,3,0,3000,2
3019,3062,-55251.000000,0.050000,100000,1869454,2781,136.18147627,36684.77,3,0,3000,2
3020,3063,2068.000000,0.050000,100000,1869507,53,104.96011987,36685.79,3,0,3000,2
3021,3064,318.000000,0.050000,100000,1871321,1814,135.27154370,36722.57,3,0,3000,2
3022,3065,-11286.000000,0.050000,100000,1871532,211,135.47981541,36726.94,3,0,3000,2
3023,3066,-9934.000000,0.050000,100000,1871798,266,139.65860863,36732.57,3,0,3000,2
3024,3067,-38109.000000,0.050000,100000,1873039,1241,133.88728930,36758.94,3,0,3000,2
3025,3068,-38913.000000,0.050000,100000,1875484,2445,134.57488156,36808.27,3,0,3000,2
3026,3069,1997.000000,0.050000,100000,1875619,135,141.12364676,36810.89,3,0,3000,2
3027,3070,-15042.000000,0.050000,100000,1875991,372,137.82691221,36818.06,3,0,3000,2
3028,3071,-1256.000000,0.050000,100000,1876177,186,129.28550957,36821.86,3,0,3000,2
3029,3072,2020.000000,0.050000,100000,1876283,106,129.79358932,36823.99,3,0,3000,2
3030,3073,1984.000000,0.050000,100000,1876425,142,132.40798568,36826.90,3,0,3000,2
3031,3074,1949.000000,0.050000,100000,1876606,181,128.03855559,36830.53,3,0,3000,2
3032,3075,2058.000000,0.050000,100000,1876672,66,122.46146598,36831.83,3,0,3000,2
3033,3076,-28385.000000,0.050000,100000,1877389,717,123.26874081,36845.92,3,0,3000,2
3034,3077,-9187.000000,0.050000,100000,1878504,1115,126.53551391,36867.05,3,0,3000,2
3035,3078,-25799.000000,0.050000,100000,1880430,1926,128.20908799,36902.82,3,0,3000,2
3036,3079,1961.000000,0.050000,100000,1880589,159,126.18000247,36905.84,3,0,3000,2
3037,3080,-858.000000,0.050000,100000,1880778,189,130.50562040,36909.41,3,0,3000,2
3038,3081,2024.000000,0.050000,100000,1880878,100,150.37230819,36911.36,3,0,3000,2
3039,3082,-4061.000000,0.050000,100000,1881870,992,127.38180944,36929.90,3,0,3000,2
3040,3083,2075.000000,0.050000,100000,1881911,41,99.83739544,36930.74,3,0,3000,2
3041,3084,2011.000000,0.050000,100000,1882032,121,124.36192205,36932.98,3,0,3000,2
3042,3085,2003.000000,0.050000,100000,1882158,126,120.33503372,36935.24,3,0,3000,2
3043,3086,-12000.000000,0.050000,100000,1882486,328,126.36641240,36942.00,3,0,3000,2
3044,3087,1945.000000,0.050000,100000,1882670,184,118.70952118,36945.49,3,0,3000,2
3045,3088,886.000000,0.050000,100000,1883916,1246,126.87190970,36968.67,3,0,3000,2
3046,3089,1797.000000,0.050000,100000,1884249,333,121.61855784,36974.90,3,0,3000,2
3047,3090,1403.000000,0.050000,100000,1884974,725,136.81873711,36988.37,3,0,3000,2
3048,3091,-44628.000000,0.050000,100000,1887132,2158,129.18476792,37028.76,3,0,3000,2
3049,3092,-16158.000000,0.050000,100000,1888017,885,123.28749714,37045.20,3,0,3000,2
3050,3093,1076.000000,0.050000,100000,1889073,1056,129.83230166,37064.76,3,0,3000,2
3051,3094,1687.000000,0.050000,100000,1889518,445,133.57439106,37072.89,3,0,3000,2
3052,3095,-89657.000000,0.050000,100000,1891905,2387,129.60424645,37117.24,3,0,3000,2
3053,3096,1951.000000,0.050000,100000,1892078,173,118.48936821,37120.44,3,0,3000,2
3054,3097,-17260.000000,0.050000,100000,1892868,790,130.87990333,37135.15,3,0,3000,2
3055,3098,-62296.000000,0.050000,100000,1894496,1628,132.33578190,37165.14,3,0,3000,2
3056,3099,2007.000000,0.050000,100000,1894612,116,139.44270084,37167.44,3,0,3000,2
3057,3100,1975.000000,0.050000,100000,1894765,153,117.31774272,37170.50,3,0,3000,2
3058,3101,2001.000000,0.050000,100000,1894882,117,139.75747791,37172.77,3,0,3000,2
3059,3102,1991.000000,0.050000,100000,1895018,136,150.81601043,37175.28,3,0,3000,2
3060,3103,2011.000000,0.050000,100000,1895131,113,121.94053095,37177.40,3,0,3000,2
3061,3104,1615.000000,0.050000,100000,1895648,517,135.46802463,37187.27,3,0,3000,2
3062,3105,2048.000000,0.050000,100000,1895732,84,126.05960182,37189.07,3,0,3000,2
3063,3106,1511.000000,0.050000,100000,1896353,621,129.38526766,37201.80,3,0,3000,2
3064,3107,-11931.000000,0.050000,100000,1897816,1463,126.50655139,37230.41,3,0,3000,2
3065,3108,2074.000000,0.050000,100000,1897867,51,122.75438458,37231.43,3,0,3000,2
3066,3109,1433.000000,0.050000,100000,1898560,693,125.45597713,37244.49,3,0,3000,2
3067,3110,1643.000000,0.050000,100000,1899044,484,127.98358194,37253.55,3,0,3000,2
3068,3111,1924.000000,0.050000,100000,1899248,204,120.12836463,37257.42,3,0,3000,2
3069,3112,-42706.000000,0.050000,100000,1899686,438,118.36677244,37265.53,3,0,3000,2
3070,3113,-128576.000000,0.050000,100000,1902686,3000,126.13617896,37318.92,3,0,3000,2
3071,3114,1621.000000,0.050000,100000,1903193,507,135.04548361,37327.78,3,0,3000,2
3072,3115,1959.000000,0.050000,100000,1903366,173,126.53571511,37330.83,3,0,3000,2
3073,3116,1771.000000,0.050000,100000,1903725,359,121.58929787,37337.31,3,0,3000,2
3074,3117,2091.000000,0.050000,100000,1903760,35,149.07300378,37337.96,3,0,3000,2
3075,3118,2032.000000,0.050000,100000,1903860,100,120.86828705,37339.81,3,0,3000,2
3076,3119,-48192.000000,0.050000,100000,1904584,724,137.07117577,37352.68,3,0,3000,2
3077,3120,-48886.000000,0.050000,100000,1906202,1618,133.56678774,37381.06,3,0,3000,2
3078,3121,2061.000000,0.050000,100000,1906267,65,132.54110107,37382.28,3,0,3000,2
3079,3122,1885.000000,0.050000,100000,1906513,246,134.26560852,37386.64,3,0,3000,2
3080,3123,2042.000000,0.050000,100000,1906598,85,149.41206380,37388.10,3,0,3000,2
3081,3124,1834.000000,0.050000,100000,1906890,292,132.58887668,37393.27,3,0,3000,2
3082,3125,-1517.000000,0.050000,100000,1907533,643,137.34609464,37404.50,3,0,3000,2
3083,3126,1309.000000,0.050000,100000,1908354,821,130.01731242,37419.04,3,0,3000,2
3084,3127,1215.000000,0.050000,100000,1909270,916,132.09707941,37435.28,3,0,3000,2
3085,3128,1956.000000,0.050000,100000,1909439,169,134.41632396,37438.30,3,0,3000,2
3086,3129,1660.000000,0.050000,100000,1909896,457,133.03384293,37446.42,3,0,3000,2
3087,3130,1029.000000,0.050000,100000,1910994,1098,132.18652365,37465.76,3,0,3000,2
3088,3131,-3366.000000,0.050000,100000,1911088,94,129.85158808,37467.42,3,0,3000,2
3089,3132,1853.000000,0.050000,100000,1911367,279,147.87671820,37472.30,3,0,3000,2
3090,3133,-37700.000000,0.050000,100000,1912395,1028,135.74152426,37490.29,3,0,3000,2
3091,3134,2059.000000,0.050000,100000,1912464,69,133.37263305,37491.54,3,0,3000,2
3092,3135,1961.000000,0.050000,100000,1912633,169,143.37297412,37494.56,3,0,3000,2
3093,3136,1877.000000,0.050000,100000,1912888,255,141.33515099,37499.02,3,0,3000,2
3094,3137,1975.000000,0.050000,100000,1913040,152,138.26352813,37501.74,3,0,3000,2
3095,3138,2102.000000,0.050000,100000,1913066,26,143.67093412,37502.21,3,0,3000,2
3096,3139,1942.000000,0.050000,100000,1913256,190,135.25890290,37505.56,3,0,3000,2
3097,3140,1755.000000,0.050000,100000,1913633,377,132.89318434,37512.28,3,0,3000,2
3098,3141,-10554.000000,0.050000,100000,1914319,686,136.03052729,37524.19,3,0,3000,2
3099,3142,1828.000000,0.050000,100000,1914621,302,136.00330629,37529.39,3,0,3000,2
3100,3143,-126598.000000,0.050000,100000,1917621,3000,135.30991101,37581.90,3,0,3000,2
3101,3144,1769.000000,0.050000,100000,1917982,361,130.86488195,37588.12,3,0,3000,2
3102,3145,-12067.000000,0.050000,100000,1918981,999,135.78276276,37605.59,3,0,3000,2
3103,3146,-54289.000000,0.050000,100000,1921602,2621,133.22447901,37651.85,3,0,3000,2
3104,3147,-49948.000000,0.050000,100000,1922678,1076,126.05391906,37670.67,3,0,3000,2
3105,3148,2060.000000,0.050000,100000,1922736,58,154.14531727,37671.75,3,0,3000,2
3106,3149,1996.000000,0.050000,100000,1922868,132,128.91049409,37674.05,3,0,3000,2
3107,3150,-93808.000000,0.050000,100000,1925403,2535,138.89344842,37718.47,3,0,3000,2
3108,3151,-90447.000000,0.050000,100000,1927182,1779,140.19483637,37749.55,3,0,3000,2
3109,3152,1836.000000,0.050000,100000,1927475,293,143.19242306,37754.74,3,0,3000,2
3110,3153,1623.000000,0.050000,100000,1927981,506,145.72248801,37763.63,3,0,3000,2
3111,3154,1942.000000,0.050000,100000,1928168,187,139.51275043,37766.96,3,0,3000,2
3112,3155,-23041.000000,0.050000,100000,1928740,572,138.61803893,37776.93,3,0,3000,2
3113,3156,2058.000000,0.050000,100000,1928812,72,149.11452567,37778.24,3,0,3000,2
3114,3157,1968.000000,0.050000,100000,1928976,164,145.03494503,37781.11,3,0,3000,2
3115,3158,1826.000000,0.050000,100000,1929275,299,141.02308466,37786.53,3,0,3000,2
3116,3159,1734.000000,0.050000,100000,1929671,396,141.62757272,37793.57,3,0,3000,2
3117,3160,-60529.000000,0.050000,100000,1930932,1261,146.27768042,37815.50,3,0,3000,2
3118,3161,2087.000000,0.050000,100000,1930947,15,151.98126685,37815.80,3,0,3000,2
3119,3162,-40373.000000,0.050000,100000,1931452,505,148.73337642,37824.56,3,0,3000,2
3120,3163,-4465.000000,0.050000,100000,1932049,597,151.85487384,37834.92,3,0,3000,2
3121,3164,1946.000000,0.050000,100000,1932229,180,144.30996365,37838.04,3,0,3000,2
3122,3165,1956.000000,0.050000,100000,1932404,175,139.99701751,37841.19,3,0,3000,2
3123,3166,2008.000000,0.050000,100000,1932524,120,155.70769140,37843.31,3,0,3000,2
3124,3167,2043.000000,0.050000,100000,1932611,87,148.46322977,37844.87,3,0,3000,2
3125,3168,1235.000000,0.050000,100000,1933506,895,154.53318089,37860.42,3,0,3000,2
3126,3169,2015.000000,0.050000,100000,1933620,114,144.52840498,37862.44,3,0,3000,2
3127,3170,1963.000000,0.050000,100000,1933786,166,145.26804840,37865.41,3,0,3000,2
3128,3171,-5653.000000,0.050000,100000,1934963,1177,145.97134086,37886.04,3,0,3000,2
3129,3172,2071.000000,0.050000,100000,1935020,57,143.72112978,37887.04,3,0,3000,2
3130,3173,2109.000000,0.050000,100000,1935035,15,121.13255282,37887.30,3,0,3000,2
3131,3174,-161195.000000,0.050000,100000,1938035,3000,146.72914648,37940.27,3,0,3000,2
3132,3175,-17493.000000,0.050000,100000,1938458,423,149.20585102,37947.67,3,0,3000,2
3133,3176,1749.000000,0.050000,100000,1938841,383,143.91178728,37954.30,3,0,3000,2
3134,3177,1796.000000,0.050000,100000,1939173,332,145.28689367,37960.18,3,0,3000,2
3135,3178,-8653.000000,0.050000,100000,1939354,181,153.93697230,37963.50,3,0,3000,2
3136,3179,-9719.000000,0.050000,100000,1941203,1849,142.17020055,37995.78,3,0,3000,2
3137,3180,1795.000000,0.050000,100000,1941538,335,143.98974031,38001.51,3,0,3000,2
3138,3181,2015.000000,0.050000,100000,1941650,112,135.18440533,38003.47,3,0,3000,2
3139,3182,1880.000000,0.050000,100000,1941897,247,144.09413374,38007.63,3,0,3000,2
3140,3183,1979.000000,0.050000,100000,1942048,151,149.70391637,38010.22,3,0,3000,2
3141,3184,-48454.000000,0.050000,100000,1943430,1382,139.43053666,38034.62,3,0,3000,2
3142,3185,1872.000000,0.050000,100000,1943690,260,139.07693322,38039.16,3,0,3000,2
3143,3186,1812.000000,0.050000,100000,1944006,316,136.83296012,38044.66,3,0,3000,2
3144,3187,2018.000000,0.050000,100000,1944112,106,142.55633204,38046.59,3,0,3000,2
3145,3188,973.000000,0.050000,100000,1945269,1157,141.27835553,38066.74,3,0,3000,2
3146,3189,1960.000000,0.050000,100000,1945439,170,130.43865058,38069.71,3,0,3000,2
3147,3190,2056.000000,0.050000,100000,1945509,70,133.59748736,38071.03,3,0,3000,2
3148,3191,-23852.000000,0.050000,100000,1946893,1384,129.84167611,38095.17,3,0,3000,2
3149,3192,1930.000000,0.050000,100000,1947090,197,132.94349895,38098.57,3,0,3000,2
3150,3193,-8774.000000,0.050000,100000,1947792,702,133.17141892,38110.90,3,0,3000,2
3151,3194,1634.000000,0.050000,100000,1948289,497,139.39143385,38119.89,3,0,3000,2
3152,3195,1994.000000,0.050000,100000,1948426,137,125.30427818,38122.36,3,0,3000,2
3153,3196,-34766.000000,0.050000,100000,1949924,1498,138.04302430,38149.07,3,0,3000,2
3154,3197,1418.000000,0.050000,100000,1950638,714,136.88254531,38161.47,3,0,3000,2
3155,3198,1978.000000,0.050000,100000,1950784,146,128.39198953,38164.08,3,0,3000,2
3156,3199,1955.000000,0.050000,100000,1950961,177,134.26826527,38167.08,3,0,3000,2
3157,3200,1928.000000,0.050000,100000,1951165,204,138.05495544,38170.70,3,0,3000,2
3158,3201,-47679.000000,0.050000,100000,1951976,811,138.35801665,38184.99,3,0,3000,2
3159,3202,1942.000000,0.050000,100000,1952162,186,138.06396764,38188.18,3,0,3000,2
3160,3203,2013.000000,0.050000,100000,1952275,113,153.88336002,38190.23,3,0,3000,2
3161,3204,-95397.000000,0.050000,100000,1955275,3000,141.43176901,38243.28,3,0,3000,2
3162,3205,1862.000000,0.050000,100000,1955541,266,143.75520210,38248.01,3,0,3000,2
3163,3206,1906.000000,0.050000,100000,1955767,226,147.26651631,38252.00,3,0,3000,2
3164,3207,-65842.000000,0.050000,100000,1958141,2374,144.79768017,38293.97,3,0,3000,2
3165,3208,1978.000000,0.050000,100000,1958292,151,144.83038015,38296.65,3,0,3000,2
3166,3209,1984.000000,0.050000,100000,1958438,146,133.49177879,38299.18,3,0,3000,2
3167,3210,1567.000000,0.050000,100000,1959000,562,143.46243415,38309.10,3,0,3000,2
3168,3211,2067.000000,0.050000,100000,1959058,58,135.23537881,38310.15,3,0,3000,2
3169,3212,-6338.000000,0.050000,100000,1959725,667,144.24778613,38321.86,3,0,3000,2
3170,3213,2012.000000,0.050000,100000,1959845,120,137.36457078,38323.99,3,0,3000,2
3171,3214,2086.000000,0.050000,100000,1959887,42,143.24318736,38324.80,3,0,3000,2
3172,3215,1999.000000,0.050000,100000,1960020,133,140.17435068,38327.18,3,0,3000,2
3173,3216,1976.000000,0.050000,100000,1960173,153,146.59245118,38329.94,3,0,3000,2
3174,3217,-98630.000000,0.050000,100000,1961935,1762,147.49528854,38360.31,3,0,3000,2
3175,3218,1851.000000,0.050000,100000,1962216,281,139.46234622,38365.18,3,0,3000,2
3176,3219,2020.000000,0.050000,100000,1962321,105,148.45555100,38367.04,3,0,3000,2
3177,3220,1675.000000,0.050000,100000,1962778,457,152.50809332,38375.09,3,0,3000,2
3178,3221,1624.000000,0.050000,100000,1963286,508,150.38797035,38383.98,3,0,3000,2
3179,3222,1140.000000,0.050000,100000,1964278,992,146.77659604,38401.13,3,0,3000,2
3180,3223,2003.000000,0.050000,100000,1964401,123,138.33348253,38403.36,3,0,3000,2
3181,3224,1959.000000,0.050000,100000,1964574,173,140.31514987,38406.43,3,0,3000,2
3182,3225,2066.000000,0.050000,100000,1964635,61,134.65810530,38407.50,3,0,3000,2
3183,3226,1095.000000,0.050000,100000,1965670,1035,139.66774435,38425.59,3,0,3000,2
3184,3227,1457.000000,0.050000,100000,1966336,666,147.96195323,38437.26,3,0,3000,2
3185,3228,2032.000000,0.050000,100000,1966433,97,136.66989876,38438.97,3,0,3000,2
3186,3229,1433.000000,0.050000,100000,1967132,699,128.35830764,38451.28,3,0,3000,2
3187,3230,1777.000000,0.050000,100000,1967487,355,141.20803216,38457.54,3,0,3000,2
3188,3231,1525.000000,0.050000,100000,1968092,605,139.32897749,38468.04,3,0,3000,2
3189,3232,1857.000000,0.050000,100000,1968367,275,137.99458837,38472.83,3,0,3000,2
3190,3233,1908.000000,0.050000,100000,1968587,220,127.68684309,38476.55,3,0,3000,2
3191,3234,1945.000000,0.050000,100000,1968774,187,158.82241360,38479.83,3,0,3000,2
3192,3235,1860.000000,0.050000,100000,1969046,272,134.62792053,38484.55,3,0,3000,2
3193,3236,2100.000000,0.050000,100000,1969055,9,110.10315045,38484.73,3,0,3000,2
3194,3237,1992.000000,0.050000,100000,1969194,139,137.04640941,38487.21,3,0,3000,2
3195,3238,1283.000000,0.050000,100000,1970042,848,135.93572678,38502.21,3,0,3000,2
3196,3239,1955.000000,0.050000,100000,1970219,177,134.10614202,38505.32,3,0,3000,2
3197,3240,1235.000000,0.050000,100000,1971115,896,133.25933901,38520.99,3,0,3000,2
3198,3241,1922.000000,0.050000,100000,1971325,210,147.13297402,38524.61,3,0,3000,2
3199,3242,-12225.000000,0.050000,100000,1972482,1157,135.00361680,38544.85,3,0,3000,2
3200,3243,-6541.000000,0.050000,100000,1972954,472,136.45757258,38553.17,3,0,3000,2
3201,3244,1881.000000,0.050000,100000,1973203,249,137.31987147,38557.59,3,0,3000,2
3202,3245,-8804.000000,0.050000,100000,1973939,736,133.20189159,38570.21,3,0,3000,2
3203,3246,2013.000000,0.050000,100000,1974052,113,123.94226381,38572.16,3,0,3000,2
3204,3247,2022.000000,0.050000,100000,1974161,109,132.37645491,38574.03,3,0,3000,2
3205,3248,-3331.000000,0.050000,100000,1975018,857,133.57542017,38588.93,3,0,3000,2
3206,3249,1997.000000,0.050000,100000,1975145,127,124.78879211,38591.32,3,0,3000,2
3207,3250,-14204.000000,0.050000,100000,1976277,1132,137.39158831,38611.23,3,0,3000,2
3208,3251,1955.000000,0.050000,100000,1976453,176,145.48087656,38614.39,3,0,3000,2
3209,3252,1403.000000,0.050000,100000,1977182,729,139.72360992,38627.45,3,0,3000,2
3210,3253,1994.000000,0.050000,100000,1977320,138,128.33509046,38629.81,3,0,3000,2
3211,3254,-31059.000000,0.050000,100000,1978911,1591,136.46503799,38657.64,3,0,3000,2
3212,3255,2006.000000,0.050000,100000,1979032,121,152.37052381,38659.81,3,0,3000,2
3213,3256,-12982.000000,0.050000,100000,1979540,508,139.82488763,38668.86,3,0,3000,2
3214,3257,-4911.000000,0.050000,100000,1980578,1038,136.73440148,38687.29,3,0,3000,2
3215,3258,1970.000000,0.050000,100000,1980738,160,118.60615476,38690.12,3,0,3000,2
3216,3259,1683.000000,0.050000,100000,1981187,449,138.40268213,38698.14,3,0,3000,2
3217,3260,2007.000000,0.050000,100000,1981308,121,131.24782337,38700.20,3,0,3000,2
3218,3261,1795.000000,0.050000,100000,1981640,332,129.34622091,38706.04,3,0,3000,2
3219,3262,1956.000000,0.050000,100000,1981812,172,135.35192220,38709.01,3,0,3000,2
3220,3263,-12677.000000,0.050000,100000,1983419,1607,135.57125896,38737.24,3,0,3000,2
3221,3264,1877.000000,0.050000,100000,1983671,252,134.26363189,38741.71,3,0,3000,2
3222,3265,-8921.000000,0.050000,100000,1984118,447,133.70975454,38749.52,3,0,3000,2
3223,3266,1574.000000,0.050000,100000,1984670,552,137.95439625,38759.41,3,0,3000,2
3224,3267,-1558.000000,0.050000,100000,1985960,1290,137.62666328,38782.12,3,0,3000,2
3225,3268,2021.000000,0.050000,100000,1986069,109,139.00300903,38784.06,3,0,3000,2
3226,3269,1952.000000,0.050000,100000,1986247,178,131.76014517,38787.16,3,0,3000,2
3227,3270,-8858.000000,0.050000,100000,1988236,1989,136.40987056,38821.69,3,0,3000,2
3228,3271,1971.000000,0.050000,100000,1988395,159,121.67404298,38824.75,3,0,3000,2
3229,3272,1892.000000,0.050000,100000,1988635,240,126.59692964,38828.98,3,0,3000,2
3230,3273,2037.000000,0.050000,100000,1988728,93,131.18307876,38830.64,3,0,3000,2
3231,3274,-12128.000000,0.050000,100000,1989387,659,134.73517585,38842.50,3,0,3000,2
3232,3275,1654.000000,0.050000,100000,1989865,478,128.29706064,38850.96,3,0,3000,2
3233,3276,1975.000000,0.050000,100000,1990014,149,135.44865990,38853.60,3,0,3000,2
3234,3277,-4882.000000,0.050000,100000,1990427,413,137.21848893,38860.90,3,0,3000,2
3235,3278,1730.000000,0.050000,100000,1990829,402,130.85170536,38868.14,3,0,3000,2
3236,3279,-64363.000000,0.050000,100000,1993319,2490,127.68148657,38912.18,3,0,3000,2
3237,3280,1996.000000,0.050000,100000,1993447,128,124.47387574,38914.46,3,0,3000,2
3238,3281,1966.000000,0.050000,100000,1993607,160,141.13739259,38917.20,3,0,3000,2
3239,3282,1826.000000,0.050000,100000,1993913,306,141.20898531,38922.58,3,0,3000,2
3240,3283,1916.000000,0.050000,100000,1994125,212,121.57945043,38926.31,3,0,3000,2
3241,3284,1178.000000,0.050000,100000,1995079,954,129.05837664,38943.35,3,0,3000,2
3242,3285,-54530.000000,0.050000,100000,1996940,1861,127.27667295,38975.94,3,0,3000,2
3243,3286,2072.000000,0.050000,100000,1996972,32,181.79140537,38976.52,3,0,3000,2
3244,3287,1985.000000,0.050000,100000,1997119,147,125.72979973,38979.15,3,0,3000,2
3245,3288,2031.000000,0.050000,100000,1997216,97,137.70209304,38980.82,3,0,3000,2
3246,3289,1718.000000,0.050000,100000,1997622,406,124.28391134,38988.02,3,0,3000,2
3247,3290,-1103.000000,0.050000,100000,1998052,430,123.02327074,38995.57,3,0,3000,2
3248,3291,1929.000000,0.050000,100000,1998250,198,138.88074092,38999.16,3,0,3000,2
3249,3292,2090.000000,0.050000,100000,1998281,31,119.99193586,38999.72,3,0,3000,2
3250,3293,-4264.000000,0.050000,100000,1998873,592,127.22129720,39010.13,3,0,3000,2
3251,3294,-10718.000000,0.050000,100000,1999921,1048,132.23009625,39028.25,3,0,3000,2
3252,3295,1983.000000,0.050000,100000,2000070,149,134.86915439,39030.84,3,0,3000,2
3253,3296,2004.000000,0.050000,100000,2000193,123,116.06917681,39033.09,3,0,3000,2
3254,3297,1719.000000,0.050000,100000,2000601,408,123.36629466,39040.09,3,0,3000,2
3255,3298,-19839.000000,0.050000,100000,2000966,365,128.28740280,39046.32,3,0,3000,2
3256,3299,2031.000000,0.050000,100000,2001060,94,130.75160637,39048.04,3,0,3000,2
3257,3300,2026.000000,0.050000,100000,2001158,98,121.09169848,39049.81,3,0,3000,2
3258,3301,1724.000000,0.050000,100000,2001554,396,137.15076264,39056.65,3,0,3000,2
3259,3302,2069.000000,0.050000,100000,2001613,59,127.46210123,39057.71,3,0,3000,2
3260,3303,1973.000000,0.050000,100000,2001770,157,128.28960183,39060.41,3,0,3000,2
3261,3304,2044.000000,0.050000,100000,2001856,86,109.15412600,39061.94,3,0,3000,2
3262,3305,-32799.000000,0.050000,100000,2003783,1927,122.80902441,39096.13,3,0,3000,2
3263,3306,1929.000000,0.050000,100000,2003986,203,111.65585463,39099.64,3,0,3000,2
3264,3307,1965.000000,0.050000,100000,2004148,162,119.54744599,39102.53,3,0,3000,2
3265,3308,-322.000000,0.050000,100000,2004599,451,119.44877732,39110.48,3,0,3000,2
3266,3309,1983.000000,0.050000,100000,2004745,146,134.62738252,39113.10,3,0,3000,2
3267,3310,-66862.000000,0.050000,100000,2006138,1393,124.87572484,39137.56,3,0,3000,2
3268,3311,2021.000000,0.050000,100000,2006243,105,123.99993347,39139.47,3,0,3000,2
3269,3312,2023.000000,0.050000,100000,2006346,103,124.12767572,39141.25,3,0,3000,2
3270,3313,1951.000000,0.050000,100000,2006525,179,134.67485285,39144.45,3,0,3000,2
3271,3314,1665.000000,0.050000,100000,2006992,467,119.75553576,39152.79,3,0,3000,2
3272,3315,2074.000000,0.050000,100000,2007048,56,131.75347007,39153.73,3,0,3000,2
3273,3316,2028.000000,0.050000,100000,2007144,96,142.31140807,39155.48,3,0,3000,2
3274,3317,2030.000000,0.050000,100000,2007238,94,126.06124283,39157.20,3,0,3000,2
3275,3318,1888.000000,0.050000,100000,2007482,244,124.06714429,39161.57,3,0,3000,2
3276,3319,1867.000000,0.050000,100000,2007747,265,126.81987083,39166.29,3,0,3000,2
3277,3320,-21062.000000,0.050000,100000,2010140,2393,124.15285117,39208.77,3,0,3000,2
3278,3321,1797.000000,0.050000,100000,2010475,335,128.30062406,39214.80,3,0,3000,2
3279,3322,2039.000000,0.050000,100000,2010562,87,117.04665026,39216.38,3,0,3000,2
3280,3323,1126.000000,0.050000,100000,2010967,405,124.86344022,39223.44,3,0,3000,2
3281,3324,-12980.000000,0.050000,100000,2012074,1107,120.72588992,39242.89,3,0,3000,2
3282,3325,1789.000000,0.050000,100000,2012405,331,118.43329980,39248.95,3,0,3000,2
3283,3326,2051.000000,0.050000,100000,2012486,81,124.06686902,39250.46,3,0,3000,2
3284,3327,2045.000000,0.050000,100000,2012571,85,119.13780681,39252.06,3,0,3000,2
3285,3328,236.000000,0.050000,100000,2012667,96,130.63410922,39253.79,3,0,3000,2
3286,3329,2053.000000,0.050000,100000,2012741,74,129.35874802,39255.08,3,0,3000,2
3287,3330,1841.000000,0.050000,100000,2013032,291,131.73377062,39260.30,3,0,3000,2
3288,3331,1613.000000,0.050000,100000,2013551,519,119.05783223,39269.29,3,0,3000,2
3289,3332,-92781.000000,0.050000,100000,2016551,3000,118.56130292,39322.64,3,0,3000,2
3290,3333,2021.000000,0.050000,100000,2016659,108,119.86500781,39324.56,3,0,3000,2
3291,3334,1991.000000,0.050000,100000,2016800,141,116.68332993,39327.14,3,0,3000,2
3292,3335,1893.000000,0.050000,100000,2017024,224,110.60207440,39331.18,3,0,3000,2
3293,3336,-112603.000000,0.050000,100000,2017753,729,120.88658622,39343.92,3,0,3000,2
3294,3337,-61350.000000,0.050000,100000,2018435,682,118.70869879,39355.99,3,0,3000,2
3295,3338,1697.000000,0.050000,100000,2018870,435,142.94554283,39363.60,3,0,3000,2
3296,3339,1959.000000,0.050000,100000,2019040,170,125.82463786,39366.63,3,0,3000,2
3297,3340,-67982.000000,0.050000,100000,2022040,3000,125.18764452,39420.16,3,0,3000,2
3298,3341,-5692.000000,0.050000,100000,2022461,421,131.55615312,39427.54,3,0,3000,2
3299,3342,1081.000000,0.050000,100000,2023508,1047,125.93731379,39446.16,3,0,3000,2
3300,3343,-328.000000,0.050000,100000,2024168,660,116.61917815,39457.85,3,0,3000,2
3301,3344,1963.000000,0.050000,100000,2024337,169,117.10208898,39460.93,3,0,3000,2
3302,3345,1769.000000,0.050000,100000,2024697,360,118.06638379,39467.31,3,0,3000,2
3303,3346,-2539.000000,0.050000,100000,2025364,667,119.30070980,39478.94,3,0,3000,2
3304,3347,1844.000000,0.050000,100000,2025644,280,122.07618414,39483.79,3,0,3000,2
3305,3348,2077.000000,0.050000,100000,2025689,45,98.20733251,39484.60,3,0,3000,2
