episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
2303,2352,-63670.000000,0.050000,100000,2151092,1000,192.07477742,30868.32,3,1,1000,2
2304,2353,-102967.000000,0.050000,100000,2152092,1000,203.83821204,30882.73,3,1,1000,2
2305,2354,-45169.000000,0.050000,100000,2153092,1000,195.42142579,30896.74,3,1,1000,2
2306,2355,-871.000000,0.050000,100000,2154092,1000,189.16331288,30911.77,3,1,1000,2
2307,2356,-9172.000000,0.050000,100000,2155092,1000,185.25887460,30926.52,3,1,1000,2
2308,2357,-974.000000,0.050000,100000,2156092,1000,184.20646454,30941.28,3,1,1000,2
2309,2358,-152571.000000,0.050000,100000,2157092,1000,185.29610465,30955.54,3,1,1000,2
2310,2359,-118168.000000,0.050000,100000,2158092,1000,184.05620429,30970.16,3,1,1000,2
2311,2360,-111272.000000,0.050000,100000,2159092,1000,181.32557625,30984.48,3,1,1000,2
2312,2361,1931.000000,0.050000,100000,2159293,201,181.71776073,30987.56,3,1,1000,2
2313,2362,-142074.000000,0.050000,100000,2160293,1000,181.67118412,31001.69,3,1,1000,2
2314,2363,-178971.000000,0.050000,100000,2161293,1000,189.10115630,31015.65,3,1,1000,2
2315,2364,-141178.000000,0.050000,100000,2162293,1000,188.30642719,31029.64,3,1,1000,2
2316,2365,-115974.000000,0.050000,100000,2163293,1000,176.89724695,31043.97,3,1,1000,2
2317,2366,-193576.000000,0.050000,100000,2164293,1000,181.22921825,31058.51,3,1,1000,2
2318,2367,-121579.000000,0.050000,100000,2165293,1000,136.27702173,31072.78,3,1,1000,2
2319,2368,-168175.000000,0.050000,100000,2166293,1000,180.35121680,31087.13,3,1,1000,2
2320,2369,-88087.000000,0.050000,100000,2166911,618,285.29366311,31096.34,3,1,1000,2
2321,2370,-144771.000000,0.050000,100000,2167911,1000,233.35926056,31111.23,3,1,1000,2
2322,2371,-123273.000000,0.050000,100000,2168911,1000,136.49757695,31125.98,3,1,1000,2
2323,2372,-105188.000000,0.050000,100000,2169911,1000,120.59530574,31140.57,3,1,1000,2
2324,2373,-46974.000000,0.050000,100000,2170911,1000,113.44508201,31155.60,3,1,1000,2
2325,2374,-40172.000000,0.050000,100000,2171911,1000,114.88056975,31170.05,3,1,1000,2
2326,2375,-28571.000000,0.050000,100000,2172911,1000,109.95472079,31184.64,3,1,1000,2
2327,2376,-24169.000000,0.050000,100000,2173911,1000,102.24263585,31199.35,3,1,1000,2
2328,2377,-49574.000000,0.050000,100000,2174911,1000,100.81713811,31214.08,3,1,1000,2
2329,2378,-160173.000000,0.050000,100000,2175911,1000,101.64913743,31228.06,3,1,1000,2
2330,2379,-126578.000000,0.050000,100000,2176911,1000,109.28934798,31242.08,3,1,1000,2
2331,2380,-73968.000000,0.050000,100000,2177911,1000,103.89639687,31256.29,3,1,1000,2
2332,2381,-1372.000000,0.050000,100000,2178911,1000,101.47988166,31270.50,3,1,1000,2
2333,2382,-14478.000000,0.050000,100000,2179911,1000,101.56759084,31284.85,3,1,1000,2
2334,2383,-125871.000000,0.050000,100000,2180911,1000,103.97710807,31299.51,3,1,1000,2
2335,2384,-103569.000000,0.050000,100000,2181911,1000,102.25475275,31313.63,3,1,1000,2
2336,2385,-53413.000000,0.050000,100000,2182856,945,103.71905223,31327.15,3,1,1000,2
2337,2386,2100.000000,0.050000,100000,2182867,11,92.70622149,31327.35,3,1,1000,2
2338,2387,-112777.000000,0.050000,100000,2183867,1000,108.35777649,31342.06,3,1,1000,2
2339,2388,-101572.000000,0.050000,100000,2184867,1000,108.50687484,31356.75,3,1,1000,2
2340,2389,-5372.000000,0.050000,100000,2185867,1000,108.48729493,31371.82,3,1,1000,2
2341,2390,1666.000000,0.050000,100000,2186329,462,106.68509085,31378.71,3,1,1000,2
2342,2391,-83373.000000,0.050000,100000,2187329,1000,105.26824407,31393.69,3,1,1000,2
2343,2392,-31774.000000,0.050000,100000,2188329,1000,110.91365201,31408.50,3,1,1000,2
2344,2393,-118873.000000,0.050000,100000,2189329,1000,113.51274547,31422.92,3,1,1000,2
2345,2394,-871.000000,0.050000,100000,2190329,1000,109.97005254,31437.85,3,1,1000,2
2346,2395,1746.000000,0.050000,100000,2190707,378,110.53739066,31443.58,3,1,1000,2
2347,2396,-20754.000000,0.050000,100000,2191393,686,109.82420188,31453.84,3,1,1000,2
2348,2397,-19075.000000,0.050000,100000,2192393,1000,110.45133381,31467.83,3,1,1000,2
2349,2398,-81671.000000,0.050000,100000,2193393,1000,110.18727945,31482.60,3,1,1000,2
2350,2399,-81371.000000,0.050000,100000,2194393,1000,107.25898711,31496.90,3,1,1000,2
2351,2400,-51989.000000,0.050000,100000,2195393,1000,106.61163177,31511.47,3,1,1000,2
2352,2401,-43371.000000,0.050000,100000,2196393,1000,111.62771430,31526.02,3,1,1000,2
2353,2402,-62676.000000,0.050000,100000,2197393,1000,112.74376341,31540.82,3,1,1000,2
2354,2403,-65779.000000,0.050000,100000,2198393,1000,110.49534514,31555.46,3,1,1000,2
2355,2404,-976.000000,0.050000,100000,2199393,1000,110.33608651,31569.95,3,1,1000,2
2356,2405,-46102.000000,0.050000,100000,2200022,629,110.42214012,31579.33,3,1,1000,2
2357,2406,-62669.000000,0.050000,100000,2201022,1000,114.03855820,31594.20,3,1,1000,2
2358,2407,-106378.000000,0.050000,100000,2202022,1000,111.75591943,31609.02,3,1,1000,2
2359,2408,1744.000000,0.050000,100000,2202401,379,111.96155402,31614.49,3,1,1000,2
2360,2409,-13775.000000,0.050000,100000,2203401,1000,112.01641262,31629.44,3,1,1000,2
2361,2410,-12271.000000,0.050000,100000,2204401,1000,112.87404146,31644.28,3,1,1000,2
2362,2411,1507.000000,0.050000,100000,2205023,622,115.22960490,31653.56,3,1,1000,2
2363,2412,-88172.000000,0.050000,100000,2206023,1000,113.44634075,31668.21,3,1,1000,2
2364,2413,-1757.000000,0.050000,100000,2206712,689,114.94866254,31678.44,3,1,1000,2
2365,2414,-72775.000000,0.050000,100000,2207712,1000,115.87310363,31692.99,3,1,1000,2
2366,2415,-46974.000000,0.050000,100000,2208712,1000,113.71792469,31707.44,3,1,1000,2
2367,2416,-43380.000000,0.050000,100000,2209712,1000,114.46449661,31721.79,3,1,1000,2
2368,2417,-25575.000000,0.050000,100000,2210712,1000,113.17788472,31735.99,3,1,1000,2
2369,2418,-9595.000000,0.050000,100000,2211024,312,114.59282338,31740.58,3,1,1000,2
2370,2419,-88589.000000,0.050000,100000,2211741,717,116.23535315,31750.79,3,1,1000,2
2371,2420,-58268.000000,0.050000,100000,2212741,1000,116.59311155,31765.45,3,1,1000,2
2372,2421,-103468.000000,0.050000,100000,2213741,1000,117.32569895,31779.62,3,1,1000,2
2373,2422,-166272.000000,0.050000,100000,2214741,1000,119.73157921,31793.81,3,1,1000,2
2374,2423,-35568.000000,0.050000,100000,2215429,688,117.35632061,31803.71,3,1,1000,2
2375,2424,-33368.000000,0.050000,100000,2216429,1000,119.51508544,31818.07,3,1,1000,2
2376,2425,2010.000000,0.050000,100000,2216549,120,123.02734690,31819.86,3,1,1000,2
2377,2426,-10184.000000,0.050000,100000,2217549,1000,117.07814276,31834.35,3,1,1000,2
2378,2427,-972.000000,0.050000,100000,2218549,1000,120.08322667,31849.02,3,1,1000,2
2379,2428,-78573.000000,0.050000,100000,2219549,1000,119.93155081,31863.48,3,1,1000,2
2380,2429,-55967.000000,0.050000,100000,2220549,1000,118.54266759,31877.96,3,1,1000,2
2381,2430,-172988.000000,0.050000,100000,2221549,1000,125.89232179,31892.50,3,1,1000,2
2382,2431,-149367.000000,0.050000,100000,2222549,1000,123.14792668,31907.10,3,1,1000,2
2383,2432,-68367.000000,0.050000,100000,2223549,1000,124.71239355,31921.82,3,1,1000,2
2384,2433,-156581.000000,0.050000,100000,2224549,1000,133.22124666,31936.19,3,1,1000,2
2385,2434,-170370.000000,0.050000,100000,2225549,1000,131.95152021,31950.12,3,1,1000,2
2386,2435,-48870.000000,0.050000,100000,2226549,1000,128.48429618,31964.17,3,1,1000,2
2387,2436,-59072.000000,0.050000,100000,2227549,1000,129.42817713,31978.04,3,1,1000,2
2388,2437,-190767.000000,0.050000,100000,2228549,1000,131.72412484,31991.97,3,1,1000,2
2389,2438,-37769.000000,0.050000,100000,2229549,1000,133.55594217,32006.16,3,1,1000,2
2390,2439,-54290.000000,0.050000,100000,2230549,1000,132.04400720,32020.65,3,1,1000,2
2391,2440,-123770.000000,0.050000,100000,2231549,1000,135.72940184,32034.76,3,1,1000,2
2392,2441,-46671.000000,0.050000,100000,2232549,1000,135.67588515,32048.94,3,1,1000,2
2393,2442,-79575.000000,0.050000,100000,2233549,1000,135.32098750,32063.46,3,1,1000,2
2394,2443,-98776.000000,0.050000,100000,2234549,1000,133.28690264,32077.74,3,1,1000,2
2395,2444,-9584.000000,0.050000,100000,2235549,1000,133.95258467,32092.44,3,1,1000,2
2396,2445,-94987.000000,0.050000,100000,2236549,1000,136.55591352,32106.86,3,1,1000,2
2397,2446,-79572.000000,0.050000,100000,2237549,1000,134.37134388,32121.56,3,1,1000,2
2398,2447,-153874.000000,0.050000,100000,2238549,1000,134.18845697,32135.86,3,1,1000,2
2399,2448,-30369.000000,0.050000,100000,2239549,1000,132.96943382,32150.13,3,1,1000,2
2400,2449,-4976.000000,0.050000,100000,2240549,1000,140.63488413,32164.21,3,1,1000,2
2401,2450,-92563.000000,0.050000,100000,2241434,885,134.43877606,32176.93,3,1,1000,2
2402,2451,-26105.000000,0.050000,100000,2241860,426,144.40027476,32183.01,3,1,1000,2
2403,2452,-170379.000000,0.050000,100000,2242860,1000,137.23592535,32197.16,3,1,1000,2
2404,2453,-176471.000000,0.050000,100000,2243860,1000,140.51209072,32211.30,3,1,1000,2
2405,2454,-191771.000000,0.050000,100000,2244860,1000,144.47091870,32225.54,3,1,1000,2
2406,2455,-165376.000000,0.050000,100000,2245860,1000,143.62776248,32239.68,3,1,1000,2
2407,2456,-13167.000000,0.050000,100000,2246860,1000,141.72460559,32254.34,3,1,1000,2
2408,2457,-65569.000000,0.050000,100000,2247860,1000,144.64740956,32268.76,3,1,1000,2
2409,2458,-161869.000000,0.050000,100000,2248860,1000,150.19730266,32282.80,3,1,1000,2
2410,2459,-156568.000000,0.050000,100000,2249860,1000,147.93151106,32297.29,3,1,1000,2
2411,2460,-161369.000000,0.050000,100000,2250860,1000,152.36703102,32311.97,3,1,1000,2
2412,2461,-93367.000000,0.050000,100000,2251860,1000,150.92050321,32325.97,3,1,1000,2
2413,2462,-111769.000000,0.050000,100000,2252860,1000,155.58122433,32340.49,3,1,1000,2
2414,2463,-57770.000000,0.050000,100000,2253860,1000,155.65362158,32354.89,3,1,1000,2
2415,2464,-89880.000000,0.050000,100000,2254860,1000,154.19118618,32369.35,3,1,1000,2
2416,2465,-983.000000,0.050000,100000,2255860,1000,153.04703348,32383.81,3,1,1000,2
2417,2466,-30567.000000,0.050000,100000,2256860,1000,160.78523018,32398.31,3,1,1000,2
2418,2467,-92769.000000,0.050000,100000,2257860,1000,160.80355158,32412.68,3,1,1000,2
2419,2468,-93167.000000,0.050000,100000,2258860,1000,160.65582914,32427.31,3,1,1000,2
2420,2469,-158587.000000,0.050000,100000,2259860,1000,159.17859479,32441.63,3,1,1000,2
2421,2470,-21405.000000,0.050000,100000,2260583,723,164.82673561,32451.89,3,1,1000,2
2422,2471,-52967.000000,0.050000,100000,2261583,1000,156.75634649,32466.04,3,1,1000,2
2423,2472,-972.000000,0.050000,100000,2262583,1000,158.85119953,32480.09,3,1,1000,2
2424,2473,-6782.000000,0.050000,100000,2263583,1000,156.12513348,32494.88,3,1,1000,2
2425,2474,-117269.000000,0.050000,100000,2264583,1000,160.34341888,32509.11,3,1,1000,2
2426,2475,-6212.000000,0.050000,100000,2265326,743,153.91514131,32519.89,3,1,1000,2
2427,2476,-23760.000000,0.050000,100000,2265618,292,151.06715236,32524.14,3,1,1000,2
2428,2477,-30468.000000,0.050000,100000,2266618,1000,145.73380964,32539.16,3,1,1000,2
2429,2478,-969.000000,0.050000,100000,2267618,1000,147.30912877,32553.81,3,1,1000,2
2430,2479,-112378.000000,0.050000,100000,2268618,1000,145.12518362,32568.78,3,1,1000,2
2431,2480,-151972.000000,0.050000,100000,2269618,1000,142.78851467,32583.39,3,1,1000,2
2432,2481,-2272.000000,0.050000,100000,2270618,1000,141.21303355,32598.28,3,1,1000,2
2433,2482,-77370.000000,0.050000,100000,2271618,1000,144.82187841,32613.10,3,1,1000,2
2434,2483,-97574.000000,0.050000,100000,2272618,1000,150.02374894,32627.55,3,1,1000,2
2435,2484,-2767.000000,0.050000,100000,2273618,1000,147.39671904,32641.90,3,1,1000,2
2436,2485,-52568.000000,0.050000,100000,2274618,1000,143.50875051,32656.51,3,1,1000,2
2437,2486,1676.000000,0.050000,100000,2275072,454,145.69357617,32663.24,3,1,1000,2
2438,2487,-7382.000000,0.050000,100000,2276072,1000,147.15721132,32678.24,3,1,1000,2
2439,2488,-976.000000,0.050000,100000,2277072,1000,142.78754809,32692.80,3,1,1000,2
2440,2489,-972.000000,0.050000,100000,2278072,1000,140.32472710,32707.26,3,1,1000,2
2441,2490,-24268.000000,0.050000,100000,2279072,1000,141.58241595,32721.21,3,1,1000,2
2442,2491,-27468.000000,0.050000,100000,2280072,1000,143.20971382,32735.74,3,1,1000,2
2443,2492,-60967.000000,0.050000,100000,2281072,1000,141.16646412,32750.00,3,1,1000,2
2444,2493,-140967.000000,0.050000,100000,2282072,1000,145.44474712,32764.29,3,1,1000,2
2445,2494,-187869.000000,0.050000,100000,2283072,1000,141.08031054,32779.18,3,1,1000,2
2446,2495,-184282.000000,0.050000,100000,2284072,1000,140.88615215,32794.16,3,1,1000,2
2447,2496,-977.000000,0.050000,100000,2285072,1000,138.26609365,32808.85,3,1,1000,2
2448,2497,-48274.000000,0.050000,100000,2286072,1000,137.69559219,32823.39,3,1,1000,2
2449,2498,-90767.000000,0.050000,100000,2287072,1000,140.28633109,32837.62,3,1,1000,2
2450,2499,-39171.000000,0.050000,100000,2288072,1000,138.92442993,32852.30,3,1,1000,2
2451,2500,-868.000000,0.050000,100000,2289072,1000,136.12223433,32867.00,3,1,1000,2
2452,2501,-5470.000000,0.050000,100000,2290072,1000,136.46659991,32881.49,3,1,1000,2
2453,2502,1610.000000,0.050000,100000,2290590,518,135.66921818,32889.08,3,1,1000,2
2454,2503,-44384.000000,0.050000,100000,2291590,1000,135.48336642,32903.50,3,1,1000,2
2455,2504,-71175.000000,0.050000,100000,2292590,1000,137.79436743,32917.64,3,1,1000,2
2456,2505,2015.000000,0.050000,100000,2292697,107,142.35838518,32919.22,3,1,1000,2
2457,2506,-100785.000000,0.050000,100000,2293697,1000,133.28303297,32933.83,3,1,1000,2
2458,2507,-133772.000000,0.050000,100000,2294697,1000,136.40337480,32948.10,3,1,1000,2
2459,2508,-27394.000000,0.050000,100000,2295697,1000,135.10852420,32962.46,3,1,1000,2
2460,2509,-13070.000000,0.050000,100000,2296697,1000,135.68969483,32977.33,3,1,1000,2
2461,2510,-43990.000000,0.050000,100000,2297697,1000,142.39252829,32991.64,3,1,1000,2
2462,2511,-74372.000000,0.050000,100000,2298697,1000,142.26512416,33006.29,3,1,1000,2
2463,2512,-99480.000000,0.050000,100000,2299697,1000,144.44757248,33021.25,3,1,1000,2
2464,2513,-99985.000000,0.050000,100000,2300697,1000,153.09995972,33036.49,3,1,1000,2
2465,2514,-50584.000000,0.050000,100000,2301697,1000,152.08057017,33051.16,3,1,1000,2
2466,2515,-103990.000000,0.050000,100000,2302697,1000,149.79304175,33066.11,3,1,1000,2
2467,2516,-36868.000000,0.050000,100000,2303697,1000,152.43259419,33081.17,3,1,1000,2
2468,2517,-97173.000000,0.050000,100000,2304697,1000,162.96938145,33095.61,3,1,1000,2
2469,2518,-80991.000000,0.050000,100000,2305697,1000,158.02559118,33110.00,3,1,1000,2
2470,2519,2026.000000,0.050000,100000,2305799,102,147.42468084,33111.64,3,1,1000,2
2471,2520,-17468.000000,0.050000,100000,2306799,1000,156.87170260,33125.77,3,1,1000,2
2472,2521,-9683.000000,0.050000,100000,2307799,1000,157.27096988,33139.91,3,1,1000,2
2473,2522,-141581.000000,0.050000,100000,2308799,1000,160.41551606,33154.23,3,1,1000,2
2474,2523,-127572.000000,0.050000,100000,2309799,1000,155.28267178,33168.25,3,1,1000,2
2475,2524,-29367.000000,0.050000,100000,2310799,1000,154.60536296,33182.51,3,1,1000,2
2476,2525,-25071.000000,0.050000,100000,2311799,1000,151.53514792,33197.07,3,1,1000,2
2477,2526,-61095.000000,0.050000,100000,2312799,1000,156.65698064,33211.56,3,1,1000,2
2478,2527,-975.000000,0.050000,100000,2313799,1000,159.42219673,33225.91,3,1,1000,2
2479,2528,1184.000000,0.050000,100000,2314735,936,160.02316682,33239.52,3,1,1000,2
2480,2529,-972.000000,0.050000,100000,2315735,1000,156.58045363,33254.07,3,1,1000,2
2481,2530,-29973.000000,0.050000,100000,2316735,1000,161.33206948,33268.91,3,1,1000,2
2482,2531,-25980.000000,0.050000,100000,2317735,1000,161.70956209,33283.82,3,1,1000,2
2483,2532,-42772.000000,0.050000,100000,2318735,1000,162.14228876,33298.32,3,1,1000,2
2484,2533,-28976.000000,0.050000,100000,2319243,508,163.99585454,33305.94,3,1,1000,2
2485,2534,-80172.000000,0.050000,100000,2320243,1000,172.38587964,33320.72,3,1,1000,2
2486,2535,-2967.000000,0.050000,100000,2321243,1000,167.79450732,33335.29,3,1,1000,2
2487,2536,-85172.000000,0.050000,100000,2322243,1000,163.37233092,33349.75,3,1,1000,2
2488,2537,-59369.000000,0.050000,100000,2323243,1000,164.93890411,33364.05,3,1,1000,2
2489,2538,-12977.000000,0.050000,100000,2324243,1000,168.90065778,33378.66,3,1,1000,2
2490,2539,-38668.000000,0.050000,100000,2325243,1000,173.51381017,33393.33,3,1,1000,2
2491,2540,-133584.000000,0.050000,100000,2326243,1000,176.37046073,33407.44,3,1,1000,2
2492,2541,-17870.000000,0.050000,100000,2327243,1000,178.02078811,33421.64,3,1,1000,2
2493,2542,1658.000000,0.050000,100000,2327709,466,182.43283708,33428.48,3,1,1000,2
2494,2543,-40992.000000,0.050000,100000,2328709,1000,188.89935724,33443.21,3,1,1000,2
2495,2544,-130974.000000,0.050000,100000,2329709,1000,185.17307554,33457.21,3,1,1000,2
2496,2545,-21172.000000,0.050000,100000,2330709,1000,190.16925486,33471.73,3,1,1000,2
2497,2546,1979.000000,0.050000,100000,2330850,141,200.87362582,33473.82,3,1,1000,2
2498,2547,-39580.000000,0.050000,100000,2331850,1000,183.86724866,33488.75,3,1,1000,2
2499,2548,-63774.000000,0.050000,100000,2332850,1000,186.01000495,33503.44,3,1,1000,2
2500,2549,-133776.000000,0.050000,100000,2333850,1000,192.29904225,33517.90,3,1,1000,2
2501,2550,-59172.000000,0.050000,100000,2334850,1000,192.55736057,33532.86,3,1,1000,2
2502,2551,-18572.000000,0.050000,100000,2335850,1000,187.92935952,33547.52,3,1,1000,2
2503,2552,-60369.000000,0.050000,100000,2336850,1000,191.70995061,33562.13,3,1,1000,2
2504,2553,-982.000000,0.050000,100000,2337850,1000,188.62144426,33576.61,3,1,1000,2
2505,2554,-67400.000000,0.050000,100000,2338850,1000,187.17041223,33591.60,3,1,1000,2
2506,2555,1187.000000,0.050000,100000,2339782,932,192.21337552,33605.00,3,1,1000,2
2507,2556,-2468.000000,0.050000,100000,2340782,1000,185.83607866,33619.37,3,1,1000,2
2508,2557,-55167.000000,0.050000,100000,2341782,1000,189.67856778,33633.11,3,1,1000,2
2509,2558,-74187.000000,0.050000,100000,2342782,1000,188.94941149,33647.03,3,1,1000,2
2510,2559,-5172.000000,0.050000,100000,2343782,1000,185.93457551,33660.90,3,1,1000,2
2511,2560,-109368.000000,0.050000,100000,2344782,1000,186.89238317,33675.46,3,1,1000,2
2512,2561,-61970.000000,0.050000,100000,2345782,1000,186.72102174,33689.89,3,1,1000,2
2513,2562,-868.000000,0.050000,100000,2346782,1000,185.78289682,33704.41,3,1,1000,2
2514,2563,-969.000000,0.050000,100000,2347782,1000,188.87466855,33718.54,3,1,1000,2
2515,2564,-152471.000000,0.050000,100000,2348782,1000,188.77228804,33732.47,3,1,1000,2
2516,2565,-53570.000000,0.050000,100000,2349782,1000,181.53517030,33747.18,3,1,1000,2
2517,2566,-165970.000000,0.050000,100000,2350782,1000,185.38635072,33761.95,3,1,1000,2
2518,2567,-122568.000000,0.050000,100000,2351782,1000,177.35505226,33776.51,3,1,1000,2
2519,2568,-164790.000000,0.050000,100000,2352782,1000,186.29915971,33790.97,3,1,1000,2
2520,2569,-61969.000000,0.050000,100000,2353782,1000,181.74917804,33805.33,3,1,1000,2
2521,2570,-69592.000000,0.050000,100000,2354782,1000,177.92638640,33820.31,3,1,1000,2
2522,2571,-121972.000000,0.050000,100000,2355782,1000,183.40584842,33834.57,3,1,1000,2
2523,2572,-89767.000000,0.050000,100000,2356782,1000,186.95701983,33849.01,3,1,1000,2
2524,2573,-30184.000000,0.050000,100000,2357782,1000,182.98466558,33863.58,3,1,1000,2
2525,2574,-2378.000000,0.050000,100000,2358782,1000,189.19773840,33877.94,3,1,1000,2
2526,2575,-980.000000,0.050000,100000,2359782,1000,185.03401607,33892.01,3,1,1000,2
2527,2576,-181787.000000,0.050000,100000,2360782,1000,187.58016709,33906.07,3,1,1000,2
2528,2577,-5772.000000,0.050000,100000,2361782,1000,182.03957765,33920.55,3,1,1000,2
2529,2578,-33668.000000,0.050000,100000,2362782,1000,182.36169620,33935.18,3,1,1000,2
2530,2579,-31570.000000,0.050000,100000,2363782,1000,187.51176638,33948.83,3,1,1000,2
2531,2580,-68669.000000,0.050000,100000,2364782,1000,184.92138612,33963.21,3,1,1000,2
2532,2581,-108372.000000,0.050000,100000,2365782,1000,186.01461260,33977.97,3,1,1000,2
2533,2582,-15172.000000,0.050000,100000,2366782,1000,188.99652881,33992.80,3,1,1000,2
2534,2583,-69868.000000,0.050000,100000,2367782,1000,190.55118837,34007.45,3,1,1000,2
2535,2584,-80978.000000,0.050000,100000,2368782,1000,187.95160032,34022.27,3,1,1000,2
2536,2585,-24669.000000,0.050000,100000,2369782,1000,189.21605137,34036.74,3,1,1000,2
2537,2586,-18572.000000,0.050000,100000,2370782,1000,188.87661792,34051.47,3,1,1000,2
2538,2587,-26584.000000,0.050000,100000,2371782,1000,182.31510705,34066.16,3,1,1000,2
2539,2588,-77984.000000,0.050000,100000,2372782,1000,181.53405045,34081.07,3,1,1000,2
2540,2589,-98773.000000,0.050000,100000,2373782,1000,184.38390081,34095.83,3,1,1000,2
2541,2590,-31184.000000,0.050000,100000,2374782,1000,183.81365527,34109.90,3,1,1000,2
2542,2591,-85386.000000,0.050000,100000,2375782,1000,191.47399799,34124.62,3,1,1000,2
2543,2592,-26468.000000,0.050000,100000,2376782,1000,197.87271701,34138.97,3,1,1000,2
2544,2593,-97775.000000,0.050000,100000,2377782,1000,200.01309360,34153.49,3,1,1000,2
2545,2594,-84174.000000,0.050000,100000,2378782,1000,202.26370130,34168.55,3,1,1000,2
2546,2595,-82371.000000,0.050000,100000,2379782,1000,203.24202260,34183.74,3,1,1000,2
2547,2596,-47184.000000,0.050000,100000,2380782,1000,211.48945236,34198.47,3,1,1000,2
2548,2597,-38767.000000,0.050000,100000,2381782,1000,212.80141433,34212.50,3,1,1000,2
2549,2598,-127284.000000,0.050000,100000,2382782,1000,214.40095537,34227.22,3,1,1000,2
2550,2599,-979.000000,0.050000,100000,2383782,1000,221.39949404,34242.07,3,1,1000,2
2551,2600,-971.000000,0.050000,100000,2384782,1000,220.04917544,34256.76,3,1,1000,2
2552,2601,-147577.000000,0.050000,100000,2385782,1000,218.44661819,34271.42,3,1,1000,2
2553,2602,-1974.000000,0.050000,100000,2386782,1000,219.13616796,34286.28,3,1,1000,2
2554,2603,-994.000000,0.050000,100000,2387782,1000,219.73358457,34301.16,3,1,1000,2
2555,2604,-15106.000000,0.050000,100000,2388620,838,216.92327956,34313.67,3,1,1000,2
2556,2605,-40576.000000,0.050000,100000,2389620,1000,215.70181758,34327.99,3,1,1000,2
2557,2606,-23992.000000,0.050000,100000,2390539,919,212.34469323,34341.88,3,1,1000,2
2558,2607,-134668.000000,0.050000,100000,2391539,1000,216.64869177,34356.43,3,1,1000,2
2559,2608,-7367.000000,0.050000,100000,2392539,1000,222.94357583,34371.00,3,1,1000,2
2560,2609,-888.000000,0.050000,100000,2393539,1000,222.45822552,34385.32,3,1,1000,2
2561,2610,-25769.000000,0.050000,100000,2394539,1000,212.69418240,34399.65,3,1,1000,2
2562,2611,1721.000000,0.050000,100000,2394949,410,223.58193433,34405.90,3,1,1000,2
2563,2612,-47569.000000,0.050000,100000,2395949,1000,212.11636494,34420.13,3,1,1000,2
2564,2613,-120668.000000,0.050000,100000,2396949,1000,220.62039802,34434.10,3,1,1000,2
2565,2614,1732.000000,0.050000,100000,2397349,400,214.54883809,34440.07,3,1,1000,2
2566,2615,-177368.000000,0.050000,100000,2398349,1000,213.84192058,34454.64,3,1,1000,2
2567,2616,-187669.000000,0.050000,100000,2399349,1000,205.34374457,34469.42,3,1,1000,2
2568,2617,-177870.000000,0.050000,100000,2400349,1000,202.71629772,34484.04,3,1,1000,2
2569,2618,-143767.000000,0.050000,100000,2401349,1000,207.04267486,34499.66,3,1,1000,2
2570,2619,-54784.000000,0.050000,100000,2402349,1000,204.76772740,34515.28,3,1,1000,2
2571,2620,-193570.000000,0.050000,100000,2403349,1000,201.66919891,34530.23,3,1,1000,2
2572,2621,-87769.000000,0.050000,100000,2404349,1000,198.92533345,34544.67,3,1,1000,2
2573,2622,-49767.000000,0.050000,100000,2405349,1000,200.01947418,34559.58,3,1,1000,2
2574,2623,-128169.000000,0.050000,100000,2406349,1000,197.19127431,34574.48,3,1,1000,2
2575,2624,-20168.000000,0.050000,100000,2407349,1000,203.98694777,34588.94,3,1,1000,2
2576,2625,1877.000000,0.050000,100000,2407590,241,206.16280623,34592.56,3,1,1000,2
2577,2626,-122572.000000,0.050000,100000,2408590,1000,207.81044437,34606.86,3,1,1000,2
2578,2627,-166569.000000,0.050000,100000,2409590,1000,209.97588175,34620.91,3,1,1000,2
2579,2628,-122769.000000,0.050000,100000,2410590,1000,212.01708956,34635.08,3,1,1000,2
2580,2629,-117779.000000,0.050000,100000,2411590,1000,205.04273473,34649.28,3,1,1000,2
2581,2630,-48567.000000,0.050000,100000,2412590,1000,205.99205602,34663.99,3,1,1000,2
2582,2631,-148371.000000,0.050000,100000,2413590,1000,193.39749157,34678.23,3,1,1000,2
2583,2632,-130480.000000,0.050000,100000,2414590,1000,198.71615002,34693.31,3,1,1000,2
2584,2633,-175572.000000,0.050000,100000,2415590,1000,198.09779950,34708.04,3,1,1000,2
2585,2634,-52800.000000,0.050000,100000,2416590,1000,204.17842292,34723.14,3,1,1000,2
2586,2635,-48168.000000,0.050000,100000,2417590,1000,204.14078090,34737.64,3,1,1000,2
2587,2636,-71167.000000,0.050000,100000,2418590,1000,201.79281305,34752.15,3,1,1000,2
2588,2637,-61868.000000,0.050000,100000,2419590,1000,203.45185704,34766.63,3,1,1000,2
2589,2638,-18774.000000,0.050000,100000,2420590,1000,202.20624865,34781.00,3,1,1000,2
2590,2639,-47381.000000,0.050000,100000,2421590,1000,198.23764238,34795.71,3,1,1000,2
2591,2640,-972.000000,0.050000,100000,2422590,1000,202.30922023,34810.57,3,1,1000,2
2592,2641,-105668.000000,0.050000,100000,2423590,1000,199.27307429,34825.35,3,1,1000,2
2593,2642,1733.000000,0.050000,100000,2423975,385,204.81618456,34830.92,3,1,1000,2
