episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
959,1001,1166.000000,0.050000,100000,619518,962,104.52742525,10541.08,3,0,3000,2
960,1002,1200.000000,0.050000,100000,620447,929,103.14750422,10555.27,3,0,3000,2
961,1003,-49810.000000,0.050000,100000,622388,1941,99.92039349,10592.42,3,0,3000,2
962,1004,-72128.000000,0.050000,100000,623045,657,108.42426086,10605.60,3,0,3000,2
963,1005,-12751.000000,0.050000,100000,623518,473,98.18550372,10615.83,3,0,3000,2
964,1006,2004.000000,0.050000,100000,623626,108,100.16419633,10618.17,3,0,3000,2
965,1007,-15133.000000,0.050000,100000,624484,858,113.39845126,10634.75,3,0,3000,2
966,1008,-57970.000000,0.050000,100000,625785,1301,114.55818203,10660.33,3,0,3000,2
967,1009,-12734.000000,0.050000,100000,626051,266,127.92511043,10665.02,3,0,3000,2
968,1010,2028.000000,0.050000,100000,626142,91,113.36514826,10666.67,3,0,3000,2
969,1011,405.000000,0.050000,100000,626451,309,127.20252620,10672.23,3,0,3000,2
970,1012,2083.000000,0.050000,100000,626499,48,106.69962319,10673.11,3,0,3000,2
971,1013,2107.000000,0.050000,100000,626513,14,112.26699022,10673.43,3,0,3000,2
972,1014,2006.000000,0.050000,100000,626634,121,115.26835764,10675.61,3,0,3000,2
973,1015,1965.000000,0.050000,100000,626799,165,104.72118833,10678.54,3,0,3000,2
974,1016,-9329.000000,0.050000,100000,627056,257,115.41829549,10683.44,3,0,3000,2
975,1017,1981.000000,0.050000,100000,627199,143,110.25494483,10685.57,3,0,3000,2
976,1018,-28395.000000,0.050000,100000,628726,1527,115.55090948,10715.38,3,0,3000,2
977,1019,1904.000000,0.050000,100000,628954,228,113.68085338,10720.40,3,0,3000,2
978,1020,1351.000000,0.050000,100000,629735,781,115.73497725,10738.23,3,0,3000,2
979,1021,2081.000000,0.050000,100000,629780,45,91.32636204,10739.33,3,0,3000,2
980,1022,-14236.000000,0.050000,100000,630748,968,112.06152016,10758.30,3,0,3000,2
981,1023,1828.000000,0.050000,100000,631048,300,121.61373305,10764.30,3,0,3000,2
982,1024,2072.000000,0.050000,100000,631100,52,108.32556235,10765.24,3,0,3000,2
983,1025,2009.000000,0.050000,100000,631221,121,119.66111754,10768.10,3,0,3000,2
984,1026,1975.000000,0.050000,100000,631376,155,105.82659933,10771.40,3,0,3000,2
985,1027,-11940.000000,0.050000,100000,632646,1270,115.55737703,10796.31,3,0,3000,2
986,1028,2049.000000,0.050000,100000,632725,79,114.64237562,10798.20,3,0,3000,2
987,1029,2053.000000,0.050000,100000,632793,68,141.99636413,10799.84,3,0,3000,2
988,1030,1743.000000,0.050000,100000,633178,385,114.08923801,10808.69,3,0,3000,2
989,1031,2019.000000,0.050000,100000,633287,109,116.17240702,10811.24,3,0,3000,2
990,1032,1728.000000,0.050000,100000,633684,397,120.98744898,10820.36,3,0,3000,2
991,1033,2057.000000,0.050000,100000,633755,71,139.91835384,10822.05,3,0,3000,2
992,1034,2040.000000,0.050000,100000,633846,91,105.86778561,10824.15,3,0,3000,2
993,1035,2081.000000,0.050000,100000,633889,43,148.13629799,10825.21,3,0,3000,2
994,1036,1997.000000,0.050000,100000,634008,119,115.00127757,10828.00,3,0,3000,2
995,1037,1965.000000,0.050000,100000,634169,161,116.53020533,10831.87,3,0,3000,2
996,1038,1844.000000,0.050000,100000,634457,288,114.68800188,10838.49,3,0,3000,2
997,1039,1913.000000,0.050000,100000,634676,219,117.17878258,10843.50,3,0,3000,2
998,1040,1331.000000,0.050000,100000,635474,798,109.65124620,10861.48,3,0,3000,2
999,1041,-5536.000000,0.050000,100000,636736,1262,114.33429737,10891.06,3,0,3000,2
1000,1042,-21827.000000,0.050000,100000,637492,756,113.53383910,10908.52,3,0,3000,2
1001,1043,-13278.000000,0.050000,100000,638702,1210,110.04607201,10935.80,3,0,3000,2
1002,1044,-74138.000000,0.050000,100000,639772,1070,109.23508701,10959.89,3,0,3000,2
1003,1045,1703.000000,0.050000,100000,640200,428,114.40669086,10969.78,3,0,3000,2
1004,1046,-87544.000000,0.050000,100000,642076,1876,114.58992064,11012.19,3,0,3000,2
1005,1047,-3643.000000,0.050000,100000,642441,365,104.10235250,11020.47,3,0,3000,2
1006,1048,1871.000000,0.050000,100000,642700,259,112.81177229,11026.35,3,0,3000,2
1007,1049,2040.000000,0.050000,100000,642785,85,130.23540731,11028.38,3,0,3000,2
1008,1050,2063.000000,0.050000,100000,642846,61,120.98456553,11029.79,3,0,3000,2
1009,1051,-859.000000,0.050000,100000,643237,391,98.10721007,11039.33,3,0,3000,2
1010,1052,1607.000000,0.050000,100000,643760,523,109.85711843,11051.34,3,0,3000,2
1011,1053,1682.000000,0.050000,100000,644208,448,111.28312644,11061.64,3,0,3000,2
1012,1054,-41377.000000,0.050000,100000,645511,1303,107.06107623,11091.95,3,0,3000,2
1013,1055,2019.000000,0.050000,100000,645624,113,107.09694007,11094.90,3,0,3000,2
1014,1056,-14769.000000,0.050000,100000,646117,493,108.50958393,11105.85,3,0,3000,2
1015,1057,2046.000000,0.050000,100000,646198,81,110.48088430,11107.71,3,0,3000,2
1016,1058,-245000.000000,0.050000,100000,649198,3000,105.62853351,11176.09,3,0,3000,2
1017,1059,1792.000000,0.050000,100000,649534,336,109.52274286,11183.49,3,0,3000,2
1018,1060,-13740.000000,0.050000,100000,650803,1269,113.27360832,11212.87,3,0,3000,2
1019,1061,-10844.000000,0.050000,100000,651379,576,109.06734431,11226.06,3,0,3000,2
1020,1062,-21578.000000,0.050000,100000,653486,2107,111.37325900,11273.87,3,0,3000,2
1021,1063,-9176.000000,0.050000,100000,653793,307,109.78611484,11280.82,3,0,3000,2
1022,1064,1885.000000,0.050000,100000,654036,243,117.87129884,11286.35,3,0,3000,2
1023,1065,-16157.000000,0.050000,100000,654717,681,114.27549226,11302.21,3,0,3000,2
1024,1066,2058.000000,0.050000,100000,654791,74,93.01221285,11304.00,3,0,3000,2
1025,1067,1708.000000,0.050000,100000,655209,418,113.85918615,11313.62,3,0,3000,2
1026,1068,-36483.000000,0.050000,100000,656420,1211,114.87416372,11341.46,3,0,3000,2
1027,1069,-775.000000,0.050000,100000,656524,104,119.33853952,11344.00,3,0,3000,2
1028,1070,-20666.000000,0.050000,100000,657918,1394,112.28133799,11376.65,3,0,3000,2
1029,1071,2072.000000,0.050000,100000,657966,48,116.95069577,11377.87,3,0,3000,2
1030,1072,2006.000000,0.050000,100000,658088,122,120.53473350,11380.74,3,0,3000,2
1031,1073,1409.000000,0.050000,100000,658809,721,116.20269039,11398.05,3,0,3000,2
1032,1074,1954.000000,0.050000,100000,658986,177,121.00954978,11402.19,3,0,3000,2
1033,1075,-1257.000000,0.050000,100000,659570,584,113.75678695,11415.93,3,0,3000,2
1034,1076,1571.000000,0.050000,100000,660129,559,111.63359304,11429.58,3,0,3000,2
1035,1077,1714.000000,0.050000,100000,660544,415,115.28141325,11439.54,3,0,3000,2
1036,1078,-4732.000000,0.050000,100000,661403,859,110.61929252,11459.55,3,0,3000,2
1037,1079,-41460.000000,0.050000,100000,662791,1388,113.05583724,11491.17,3,0,3000,2
1038,1080,1970.000000,0.050000,100000,662946,155,109.85053812,11495.03,3,0,3000,2
1039,1081,2071.000000,0.050000,100000,662990,44,119.68587430,11496.16,3,0,3000,2
1040,1082,-5429.000000,0.050000,100000,663550,560,110.06693217,11509.43,3,0,3000,2
1041,1083,1815.000000,0.050000,100000,663867,317,106.78638160,11516.75,3,0,3000,2
1042,1084,2073.000000,0.050000,100000,663922,55,124.57645342,11518.13,3,0,3000,2
1043,1085,2103.000000,0.050000,100000,663943,21,116.39877999,11518.65,3,0,3000,2
1044,1086,-46997.000000,0.050000,100000,664470,527,112.96130455,11530.60,3,0,3000,2
1045,1087,1813.000000,0.050000,100000,664784,314,118.45792073,11537.89,3,0,3000,2
1046,1088,-2020.000000,0.050000,100000,665333,549,115.94564031,11550.80,3,0,3000,2
1047,1089,-74659.000000,0.050000,100000,667923,2590,117.49482608,11610.24,3,0,3000,2
1048,1090,1945.000000,0.050000,100000,668108,185,120.80614056,11614.62,3,0,3000,2
1049,1091,-46717.000000,0.050000,100000,669151,1043,112.46598736,11639.66,3,0,3000,2
1050,1092,-10763.000000,0.050000,100000,669840,689,112.99824492,11655.05,3,0,3000,2
1051,1093,923.000000,0.050000,100000,671049,1209,111.57627698,11682.21,3,0,3000,2
1052,1094,-3048.000000,0.050000,100000,672626,1577,111.14777429,11717.40,3,0,3000,2
1053,1095,654.000000,0.050000,100000,672904,278,109.09573348,11723.37,3,0,3000,2
1054,1096,1308.000000,0.050000,100000,673722,818,109.52430326,11741.64,3,0,3000,2
1055,1097,1539.000000,0.050000,100000,673910,188,112.91970462,11745.76,3,0,3000,2
1056,1098,1949.000000,0.050000,100000,674091,181,112.86338747,11749.76,3,0,3000,2
1057,1099,-3474.000000,0.050000,100000,674497,406,113.19010614,11758.83,3,0,3000,2
1058,1100,2076.000000,0.050000,100000,674549,52,116.52254954,11759.96,3,0,3000,2
1059,1101,2040.000000,0.050000,100000,674633,84,104.20687620,11761.90,3,0,3000,2
1060,1102,1977.000000,0.050000,100000,674783,150,100.19946498,11765.32,3,0,3000,2
1061,1103,2027.000000,0.050000,100000,674870,87,103.76033716,11767.22,3,0,3000,2
1062,1104,-36741.000000,0.050000,100000,676939,2069,111.66461524,11812.11,3,0,3000,2
1063,1105,1610.000000,0.050000,100000,677459,520,113.48477189,11823.79,3,0,3000,2
1064,1106,1828.000000,0.050000,100000,677761,302,115.94582761,11830.41,3,0,3000,2
1065,1107,-3076.000000,0.050000,100000,677965,204,105.93641922,11834.83,3,0,3000,2
1066,1108,1891.000000,0.050000,100000,678203,238,113.88206566,11840.07,3,0,3000,2
1067,1109,2034.000000,0.050000,100000,678299,96,118.44064832,11842.25,3,0,3000,2
1068,1110,1985.000000,0.050000,100000,678446,147,117.04683073,11845.48,3,0,3000,2
1069,1111,2037.000000,0.050000,100000,678535,89,122.64682499,11847.46,3,0,3000,2
1070,1112,-20478.000000,0.050000,100000,678941,406,113.46893259,11856.39,3,0,3000,2
1071,1113,1198.000000,0.050000,100000,679875,934,119.93835011,11877.15,3,0,3000,2
1072,1114,-158386.000000,0.050000,100000,682875,3000,121.94181854,11944.18,3,0,3000,2
1073,1115,1917.000000,0.050000,100000,683086,211,131.47508180,11949.00,3,0,3000,2
1074,1116,-3140.000000,0.050000,100000,684756,1670,124.33745029,11986.59,3,0,3000,2
1075,1117,1808.000000,0.050000,100000,685078,322,114.22709532,11993.72,3,0,3000,2
1076,1118,-39408.000000,0.050000,100000,687215,2137,117.77802995,12041.91,3,0,3000,2
1077,1119,1941.000000,0.050000,100000,687406,191,126.45544234,12046.17,3,0,3000,2
1078,1120,1888.000000,0.050000,100000,687646,240,109.69862653,12051.47,3,0,3000,2
1079,1121,1534.000000,0.050000,100000,688236,590,120.26566330,12064.66,3,0,3000,2
1080,1122,2019.000000,0.050000,100000,688338,102,105.61947450,12066.98,3,0,3000,2
1081,1123,1953.000000,0.050000,100000,688514,176,115.82161912,12070.98,3,0,3000,2
1082,1124,-9101.000000,0.050000,100000,688938,424,118.06921719,12080.35,3,0,3000,2
1083,1125,1766.000000,0.050000,100000,689298,360,116.24716388,12088.36,3,0,3000,2
1084,1126,2006.000000,0.050000,100000,689421,123,129.19118200,12091.17,3,0,3000,2
1085,1127,-85658.000000,0.050000,100000,691211,1790,119.48513441,12130.37,3,0,3000,2
1086,1128,2007.000000,0.050000,100000,691333,122,112.18646752,12133.05,3,0,3000,2
1087,1129,2056.000000,0.050000,100000,691403,70,135.46939543,12134.60,3,0,3000,2
1088,1130,2025.000000,0.050000,100000,691502,99,109.61654824,12136.79,3,0,3000,2
1089,1131,2048.000000,0.050000,100000,691579,77,141.58031658,12138.59,3,0,3000,2
1090,1132,1921.000000,0.050000,100000,691780,201,122.52020468,12143.16,3,0,3000,2
1091,1133,-5187.000000,0.050000,100000,691896,116,117.94976408,12145.73,3,0,3000,2
1092,1134,1952.000000,0.050000,100000,692073,177,131.16109589,12149.77,3,0,3000,2
1093,1135,2042.000000,0.050000,100000,692157,84,140.72882044,12151.63,3,0,3000,2
1094,1136,2060.000000,0.050000,100000,692213,56,118.60779154,12152.80,3,0,3000,2
1095,1137,-37707.000000,0.050000,100000,694046,1833,121.57153516,12193.81,3,0,3000,2
1096,1138,1949.000000,0.050000,100000,694225,179,127.89799035,12197.73,3,0,3000,2
1097,1139,2087.000000,0.050000,100000,694268,43,130.90525165,12198.68,3,0,3000,2
1098,1140,1740.000000,0.050000,100000,694652,384,128.33114215,12207.23,3,0,3000,2
1099,1141,-11353.000000,0.050000,100000,695536,884,126.58281899,12226.54,3,0,3000,2
1100,1142,-49596.000000,0.050000,100000,696459,923,125.13895806,12246.85,3,0,3000,2
1101,1143,-2890.000000,0.050000,100000,696880,421,123.21366910,12256.24,3,0,3000,2
1102,1144,-30960.000000,0.050000,100000,697972,1092,124.34351500,12280.48,3,0,3000,2
1103,1145,2052.000000,0.050000,100000,698048,76,115.55443332,12282.19,3,0,3000,2
1104,1146,1813.000000,0.050000,100000,698367,319,126.12221791,12289.29,3,0,3000,2
1105,1147,-75360.000000,0.050000,100000,699659,1292,130.56336369,12317.65,3,0,3000,2
1106,1148,-117321.000000,0.050000,100000,700512,853,140.16984593,12336.49,3,0,3000,2
1107,1149,881.000000,0.050000,100000,700763,251,145.27588084,12341.90,3,0,3000,2
1108,1150,2032.000000,0.050000,100000,700859,96,122.39663873,12344.03,3,0,3000,2
1109,1151,-2108.000000,0.050000,100000,701497,638,136.83278968,12358.18,3,0,3000,2
1110,1152,-65141.000000,0.050000,100000,702970,1473,134.79560648,12390.41,3,0,3000,2
1111,1153,-114342.000000,0.050000,100000,705843,2873,135.87473854,12454.09,3,0,3000,2
1112,1154,-63669.000000,0.050000,100000,706437,594,141.37751032,12467.66,3,0,3000,2
1113,1155,1830.000000,0.050000,100000,706739,302,132.24030682,12474.44,3,0,3000,2
1114,1156,-5010.000000,0.050000,100000,707076,337,138.98179558,12482.27,3,0,3000,2
1115,1157,650.000000,0.050000,100000,708556,1480,137.93671576,12516.26,3,0,3000,2
1116,1158,1985.000000,0.050000,100000,708703,147,150.12887019,12519.49,3,0,3000,2
1117,1159,1965.000000,0.050000,100000,708865,162,138.21119112,12523.08,3,0,3000,2
1118,1160,1962.000000,0.050000,100000,709033,168,154.88327574,12526.79,3,0,3000,2
1119,1161,1926.000000,0.050000,100000,709239,206,149.97653671,12531.41,3,0,3000,2
1120,1162,1301.000000,0.050000,100000,710070,831,144.48393406,12549.75,3,0,3000,2
1121,1163,2026.000000,0.050000,100000,710174,104,151.33158954,12552.11,3,0,3000,2
1122,1164,2073.000000,0.050000,100000,710229,55,111.76975099,12553.31,3,0,3000,2
1123,1165,-1882.000000,0.050000,100000,710643,414,137.79660744,12562.18,3,0,3000,2
1124,1166,-10009.000000,0.050000,100000,711379,736,150.73563759,12578.30,3,0,3000,2
1125,1167,788.000000,0.050000,100000,712719,1340,144.48478226,12607.83,3,0,3000,2
1126,1168,1990.000000,0.050000,100000,712849,130,134.87301222,12610.60,3,0,3000,2
1127,1169,-13966.000000,0.050000,100000,713941,1092,141.78959114,12634.67,3,0,3000,2
1128,1170,1974.000000,0.050000,100000,714095,154,138.79031915,12638.08,3,0,3000,2
1129,1171,1893.000000,0.050000,100000,714311,216,132.55156272,12642.79,3,0,3000,2
1130,1172,-13351.000000,0.050000,100000,715190,879,131.69313793,12662.46,3,0,3000,2
1131,1173,-4816.000000,0.050000,100000,715533,343,139.43377349,12670.04,3,0,3000,2
1132,1174,1785.000000,0.050000,100000,715880,347,147.94736348,12677.72,3,0,3000,2
1133,1175,2015.000000,0.050000,100000,715995,115,145.91096452,12680.32,3,0,3000,2
1134,1176,1476.000000,0.050000,100000,716644,649,143.23453740,12694.70,3,0,3000,2
1135,1177,1954.000000,0.050000,100000,716816,172,137.49292269,12698.46,3,0,3000,2
1136,1178,-11632.000000,0.050000,100000,717180,364,151.67380751,12706.39,3,0,3000,2
1137,1179,1927.000000,0.050000,100000,717379,199,145.68386762,12710.90,3,0,3000,2
1138,1180,-3504.000000,0.050000,100000,718815,1436,144.55460096,12742.85,3,0,3000,2
1139,1181,2086.000000,0.050000,100000,718857,42,145.67570540,12743.79,3,0,3000,2
1140,1182,2035.000000,0.050000,100000,718924,67,140.81901643,12745.37,3,0,3000,2
1141,1183,-1117.000000,0.050000,100000,719169,245,147.53654894,12750.88,3,0,3000,2
1142,1184,-657.000000,0.050000,100000,720358,1189,144.86345800,12777.49,3,0,3000,2
1143,1185,1315.000000,0.050000,100000,721168,810,146.47932696,12795.22,3,0,3000,2
1144,1186,-31614.000000,0.050000,100000,722112,944,142.95838739,12816.08,3,0,3000,2
1145,1187,-59701.000000,0.050000,100000,724745,2633,140.65830606,12872.95,3,0,3000,2
1146,1188,-417.000000,0.050000,100000,725487,742,143.46708288,12889.12,3,0,3000,2
1147,1189,1851.000000,0.050000,100000,725764,277,136.83019261,12895.34,3,0,3000,2
1148,1190,2041.000000,0.050000,100000,725855,91,133.19877053,12897.33,3,0,3000,2
1149,1191,-5959.000000,0.050000,100000,725942,87,125.38853828,12899.25,3,0,3000,2
1150,1192,-33982.000000,0.050000,100000,726854,912,144.48097093,12919.41,3,0,3000,2
1151,1193,-44731.000000,0.050000,100000,728317,1463,138.80796955,12951.99,3,0,3000,2
1152,1194,1689.000000,0.050000,100000,728758,441,139.71140269,12961.74,3,0,3000,2
1153,1195,-9379.000000,0.050000,100000,730066,1308,137.13909983,12990.47,3,0,3000,2
1154,1196,-11112.000000,0.050000,100000,730902,836,138.10183733,13008.63,3,0,3000,2
1155,1197,-1364.000000,0.050000,100000,731194,292,145.27999333,13014.96,3,0,3000,2
1156,1198,1805.000000,0.050000,100000,731517,323,143.46961250,13022.35,3,0,3000,2
1157,1199,-722.000000,0.050000,100000,731763,246,135.46768081,13027.85,3,0,3000,2
1158,1200,1926.000000,0.050000,100000,731967,204,142.66235745,13032.40,3,0,3000,2
1159,1201,-3526.000000,0.050000,100000,732617,650,145.89137575,13046.83,3,0,3000,2
1160,1202,-16028.000000,0.050000,100000,733569,952,142.71400297,13067.98,3,0,3000,2
1161,1203,1966.000000,0.050000,100000,733729,160,142.47267906,13071.51,3,0,3000,2
1162,1204,1856.000000,0.050000,100000,733999,270,145.74021445,13077.56,3,0,3000,2
1163,1205,1962.000000,0.050000,100000,734165,166,128.66880573,13081.16,3,0,3000,2
1164,1206,1684.000000,0.050000,100000,734607,442,146.68499422,13091.02,3,0,3000,2
1165,1207,2061.000000,0.050000,100000,734663,56,150.54089904,13092.19,3,0,3000,2
1166,1208,2059.000000,0.050000,100000,734728,65,124.62779023,13093.64,3,0,3000,2
1167,1209,2077.000000,0.050000,100000,734779,51,130.20605081,13094.83,3,0,3000,2
1168,1210,2005.000000,0.050000,100000,734902,123,149.38341709,13097.51,3,0,3000,2
1169,1211,2047.000000,0.050000,100000,734979,77,126.67639300,13099.24,3,0,3000,2
1170,1212,-162800.000000,0.050000,100000,737979,3000,143.41622824,13165.78,3,0,3000,2
1171,1213,1977.000000,0.050000,100000,738119,140,149.12842949,13168.80,3,0,3000,2
1172,1214,-14673.000000,0.050000,100000,738924,805,149.01047929,13186.42,3,0,3000,2
1173,1215,1770.000000,0.050000,100000,739286,362,137.40986721,13194.36,3,0,3000,2
1174,1216,1664.000000,0.050000,100000,739754,468,149.63902724,13204.86,3,0,3000,2
1175,1217,1979.000000,0.050000,100000,739884,130,156.88035966,13207.74,3,0,3000,2
1176,1218,2022.000000,0.050000,100000,739990,106,169.83958512,13210.12,3,0,3000,2
1177,1219,1964.000000,0.050000,100000,740154,164,156.62730997,13213.67,3,0,3000,2
1178,1220,1912.000000,0.050000,100000,740368,214,154.10782735,13218.42,3,0,3000,2
1179,1221,1990.000000,0.050000,100000,740506,138,134.72476189,13221.46,3,0,3000,2
1180,1222,1936.000000,0.050000,100000,740700,194,145.94367221,13225.76,3,0,3000,2
1181,1223,-44675.000000,0.050000,100000,741701,1001,149.28127848,13247.76,3,0,3000,2
1182,1224,-18023.000000,0.050000,100000,743452,1751,140.57663336,13286.32,3,0,3000,2
1183,1225,2072.000000,0.050000,100000,743510,58,127.91230111,13287.55,3,0,3000,2
1184,1226,1705.000000,0.050000,100000,743932,422,140.32199979,13296.89,3,0,3000,2
1185,1227,2034.000000,0.050000,100000,744022,90,157.19505529,13298.93,3,0,3000,2
1186,1228,1881.000000,0.050000,100000,744271,249,137.86367758,13304.41,3,0,3000,2
1187,1229,1850.000000,0.050000,100000,744548,277,141.62294173,13310.46,3,0,3000,2
1188,1230,-66118.000000,0.050000,100000,746195,1647,144.28909631,13347.60,3,0,3000,2
1189,1231,393.000000,0.050000,100000,746528,333,155.85090071,13355.06,3,0,3000,2
1190,1232,1915.000000,0.050000,100000,746744,216,146.00510684,13359.79,3,0,3000,2
1191,1233,2002.000000,0.050000,100000,746870,126,160.01390353,13362.55,3,0,3000,2
1192,1234,-33552.000000,0.050000,100000,747751,881,141.49819068,13382.20,3,0,3000,2
1193,1235,2034.000000,0.050000,100000,747841,90,146.37238322,13384.15,3,0,3000,2
1194,1236,2027.000000,0.050000,100000,747940,99,139.13561899,13386.30,3,0,3000,2
1195,1237,1848.000000,0.050000,100000,748222,282,145.68700613,13392.71,3,0,3000,2
1196,1238,1526.000000,0.050000,100000,748824,602,139.31080943,13405.97,3,0,3000,2
1197,1239,2053.000000,0.050000,100000,748897,73,146.52593113,13407.54,3,0,3000,2
1198,1240,-199000.000000,0.050000,100000,751897,3000,144.83269256,13473.93,3,0,3000,2
1199,1241,2087.000000,0.050000,100000,751934,37,148.49383692,13474.76,3,0,3000,2
1200,1242,2042.000000,0.050000,100000,752016,82,131.04228273,13476.58,3,0,3000,2
1201,1243,2001.000000,0.050000,100000,752143,127,144.11683161,13479.40,3,0,3000,2
1202,1244,1569.000000,0.050000,100000,752704,561,143.19988963,13491.71,3,0,3000,2
1203,1245,-10066.000000,0.050000,100000,754502,1798,149.31945488,13531.82,3,0,3000,2
1204,1246,1975.000000,0.050000,100000,754654,152,134.75405192,13535.12,3,0,3000,2
1205,1247,1992.000000,0.050000,100000,754790,136,154.83350030,13538.12,3,0,3000,2
1206,1248,1813.000000,0.050000,100000,755107,317,143.26093048,13545.19,3,0,3000,2
1207,1249,-9445.000000,0.050000,100000,755484,377,145.60242791,13553.41,3,0,3000,2
1208,1250,1989.000000,0.050000,100000,755614,130,145.28966040,13556.23,3,0,3000,2
1209,1251,1865.000000,0.050000,100000,755880,266,143.00085689,13562.08,3,0,3000,2
1210,1252,-38667.000000,0.050000,100000,756472,592,143.17474334,13574.72,3,0,3000,2
1211,1253,1168.000000,0.050000,100000,757430,958,147.01675461,13595.96,3,0,3000,2
1212,1254,-97238.000000,0.050000,100000,759400,1970,142.42824366,13639.42,3,0,3000,2
1213,1255,-930.000000,0.050000,100000,759662,262,142.63514580,13645.13,3,0,3000,2
1214,1256,1936.000000,0.050000,100000,759846,184,147.82323289,13649.28,3,0,3000,2
1215,1257,-12800.000000,0.050000,100000,762846,3000,147.82221435,13715.38,3,0,3000,2
1216,1258,-25556.000000,0.050000,100000,764331,1485,145.53386284,13747.16,3,0,3000,2
1217,1259,-361.000000,0.050000,100000,765222,891,146.34266517,13763.65,3,0,3000,2
1218,1260,2001.000000,0.050000,100000,765348,126,155.41828074,13766.23,3,0,3000,2
1219,1261,1875.000000,0.050000,100000,765603,255,139.44350123,13770.87,3,0,3000,2
1220,1262,-1864.000000,0.050000,100000,766399,796,134.91543462,13785.46,3,0,3000,2
1221,1263,-16578.000000,0.050000,100000,767905,1506,142.45411321,13813.77,3,0,3000,2
1222,1264,-761.000000,0.050000,100000,768990,1085,140.20239381,13834.03,3,0,3000,2
1223,1265,2038.000000,0.050000,100000,769076,86,125.32955685,13835.64,3,0,3000,2
1224,1266,1737.000000,0.050000,100000,769469,393,137.83283222,13843.11,3,0,3000,2
1225,1267,1433.000000,0.050000,100000,769568,99,123.76409364,13844.98,3,0,3000,2
1226,1268,1388.000000,0.050000,100000,770306,738,135.14447556,13859.05,3,0,3000,2
1227,1269,1964.000000,0.050000,100000,770466,160,139.48380539,13862.02,3,0,3000,2
1228,1270,-5160.000000,0.050000,100000,770753,287,135.96067606,13867.07,3,0,3000,2
1229,1271,1949.000000,0.050000,100000,770930,177,138.41113823,13870.23,3,0,3000,2
1230,1272,2085.000000,0.050000,100000,770953,23,166.80502937,13870.64,3,0,3000,2
1231,1273,-57110.000000,0.050000,100000,771790,837,136.34312527,13887.36,3,0,3000,2
1232,1274,2048.000000,0.050000,100000,771866,76,130.50854072,13889.03,3,0,3000,2
1233,1275,-62381.000000,0.050000,100000,772779,913,151.17850243,13911.11,3,0,3000,2
1234,1276,-30223.000000,0.050000,100000,773330,551,147.35689987,13922.66,3,0,3000,2
1235,1277,1611.000000,0.050000,100000,773844,514,141.84292416,13933.15,3,0,3000,2
1236,1278,1550.000000,0.050000,100000,774426,582,154.75187431,13944.98,3,0,3000,2
1237,1279,1751.000000,0.050000,100000,774805,379,135.33943015,13952.63,3,0,3000,2
1238,1280,1914.000000,0.050000,100000,775003,198,142.92775079,13956.74,3,0,3000,2
1239,1281,1509.000000,0.050000,100000,775620,617,147.54313874,13969.50,3,0,3000,2
1240,1282,-24802.000000,0.050000,100000,777349,1729,138.81493215,14005.42,3,0,3000,2
1241,1283,1988.000000,0.050000,100000,777487,138,155.41306357,14008.30,3,0,3000,2
1242,1284,2070.000000,0.050000,100000,777543,56,171.38380614,14009.51,3,0,3000,2
1243,1285,520.000000,0.050000,100000,777950,407,140.14906354,14017.70,3,0,3000,2
1244,1286,1995.000000,0.050000,100000,778081,131,146.26936336,14019.97,3,0,3000,2
1245,1287,2079.000000,0.050000,100000,778130,49,168.34955649,14020.87,3,0,3000,2
1246,1288,-26379.000000,0.050000,100000,779040,910,142.74906707,14036.94,3,0,3000,2
1247,1289,-19770.000000,0.050000,100000,781340,2300,141.05519665,14077.34,3,0,3000,2
1248,1290,2075.000000,0.050000,100000,781391,51,152.14579397,14078.23,3,0,3000,2
1249,1291,1942.000000,0.050000,100000,781576,185,129.84842557,14081.48,3,0,3000,2
1250,1292,1997.000000,0.050000,100000,781711,135,147.07162607,14083.86,3,0,3000,2
1251,1293,2063.000000,0.050000,100000,781775,64,147.98582716,14084.99,3,0,3000,2
1252,1294,-22669.000000,0.050000,100000,782172,397,145.94463814,14092.19,3,0,3000,2
1253,1295,1794.000000,0.050000,100000,782508,336,137.90292007,14098.05,3,0,3000,2
1254,1296,1901.000000,0.050000,100000,782737,229,135.81240034,14102.08,3,0,3000,2
1255,1297,2040.000000,0.050000,100000,782815,78,125.63338357,14103.45,3,0,3000,2
1256,1298,1690.000000,0.050000,100000,783253,438,135.84104584,14111.45,3,0,3000,2
1257,1299,-24803.000000,0.050000,100000,783780,527,144.10738410,14121.90,3,0,3000,2
1258,1300,1175.000000,0.050000,100000,783930,150,142.33290865,14125.09,3,0,3000,2
1259,1301,-5889.000000,0.050000,100000,784344,414,144.54898847,14133.93,3,0,3000,2
1260,1302,-30159.000000,0.050000,100000,784834,490,136.40598425,14144.12,3,0,3000,2
1261,1303,1773.000000,0.050000,100000,785187,353,139.56551826,14151.50,3,0,3000,2
1262,1304,1884.000000,0.050000,100000,785433,246,149.55859676,14156.62,3,0,3000,2
1263,1305,1333.000000,0.050000,100000,786230,797,146.98354957,14172.87,3,0,3000,2
1264,1306,-18225.000000,0.050000,100000,788586,2356,138.56170672,14221.21,3,0,3000,2
1265,1307,-17045.000000,0.050000,100000,789761,1175,139.10234217,14244.27,3,0,3000,2
