episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
932,972,-89167.000000,0.050000,100000,904199,1000,293.22243466,18722.06,0,1,1000,2
933,973,-33989.000000,0.050000,100000,905199,1000,299.53189441,18740.65,0,1,1000,2
934,974,-105384.000000,0.050000,100000,906199,1000,294.94272642,18759.57,0,1,1000,2
935,975,-7270.000000,0.050000,100000,907199,1000,296.69941643,18777.41,0,1,1000,2
936,976,-62379.000000,0.050000,100000,908199,1000,300.22016237,18795.67,0,1,1000,2
937,977,-70767.000000,0.050000,100000,909199,1000,311.96233339,18814.67,0,1,1000,2
938,978,-976.000000,0.050000,100000,910199,1000,300.55276718,18832.54,0,1,1000,2
939,979,-35973.000000,0.050000,100000,911199,1000,299.53803344,18850.56,0,1,1000,2
940,980,-44188.000000,0.050000,100000,912199,1000,298.31857679,18869.49,0,1,1000,2
941,981,-194967.000000,0.050000,100000,913199,1000,311.46115469,18887.08,0,1,1000,2
942,982,-176767.000000,0.050000,100000,914199,1000,293.67132589,18904.39,0,1,1000,2
943,983,1717.000000,0.050000,100000,914596,397,295.71824892,18911.54,0,1,1000,2
944,984,-138272.000000,0.050000,100000,915596,1000,297.29533948,18929.43,0,1,1000,2
945,985,-191387.000000,0.050000,100000,916596,1000,305.14166558,18947.77,0,1,1000,2
946,986,-79369.000000,0.050000,100000,917596,1000,291.70622946,18965.15,0,1,1000,2
947,987,-98369.000000,0.050000,100000,918596,1000,292.99488933,18983.73,0,1,1000,2
948,988,-80200.000000,0.050000,100000,919596,1000,279.31234893,19002.63,0,1,1000,2
949,989,-93668.000000,0.050000,100000,920596,1000,251.42492644,19021.08,0,1,1000,2
950,990,-172967.000000,0.050000,100000,921596,1000,245.88783735,19039.09,0,1,1000,2
951,991,-171072.000000,0.050000,100000,922596,1000,249.05289590,19057.47,0,1,1000,2
952,992,-89167.000000,0.050000,100000,923596,1000,240.30784773,19075.60,0,1,1000,2
953,993,-82583.000000,0.050000,100000,924596,1000,239.48019905,19093.99,0,1,1000,2
954,994,-49972.000000,0.050000,100000,925596,1000,231.06696296,19112.02,0,1,1000,2
955,995,-63987.000000,0.050000,100000,926596,1000,238.89304115,19130.74,0,1,1000,2
956,996,-158376.000000,0.050000,100000,927596,1000,250.62470657,19150.01,0,1,1000,2
957,997,1589.000000,0.050000,100000,928139,543,258.84080741,19160.66,0,1,1000,2
958,998,-118985.000000,0.050000,100000,929139,1000,246.79807674,19179.82,0,1,1000,2
959,999,-46569.000000,0.050000,100000,930139,1000,257.06087568,19197.88,0,1,1000,2
960,1000,-75978.000000,0.050000,100000,931139,1000,256.91192809,19215.35,0,1,1000,2
961,1001,-127967.000000,0.050000,100000,932139,1000,260.89601812,19233.65,0,1,1000,2
962,1002,-117969.000000,0.050000,100000,933139,1000,265.34013512,19251.88,0,1,1000,2
963,1003,-136769.000000,0.050000,100000,934139,1000,262.96813490,19269.56,0,1,1000,2
964,1004,-158171.000000,0.050000,100000,935139,1000,262.09757333,19288.64,0,1,1000,2
965,1005,-104973.000000,0.050000,100000,936139,1000,266.15348023,19307.21,0,1,1000,2
966,1006,-126767.000000,0.050000,100000,937139,1000,274.35585131,19324.77,0,1,1000,2
967,1007,-5769.000000,0.050000,100000,938139,1000,279.10774578,19343.98,0,1,1000,2
968,1008,-157967.000000,0.050000,100000,939139,1000,266.93356244,19362.97,0,1,1000,2
969,1009,-58780.000000,0.050000,100000,940139,1000,264.54022321,19379.92,0,1,1000,2
970,1010,-101678.000000,0.050000,100000,941139,1000,271.76443704,19397.82,0,1,1000,2
971,1011,-44195.000000,0.050000,100000,942139,1000,261.31732759,19416.41,0,1,1000,2
972,1012,1922.000000,0.050000,100000,942347,208,264.88614869,19420.10,0,1,1000,2
973,1013,2084.000000,0.050000,100000,942395,48,245.24722751,19420.93,0,1,1000,2
974,1014,1488.000000,0.050000,100000,943035,640,262.27070888,19432.50,0,1,1000,2
975,1015,-34771.000000,0.050000,100000,944035,1000,263.61442522,19450.90,0,1,1000,2
976,1016,-157570.000000,0.050000,100000,945035,1000,262.03048804,19468.24,0,1,1000,2
977,1017,-159871.000000,0.050000,100000,946035,1000,261.70087052,19487.43,0,1,1000,2
978,1018,-14768.000000,0.050000,100000,947035,1000,263.04452630,19505.91,0,1,1000,2
979,1019,-45286.000000,0.050000,100000,948035,1000,256.05669904,19524.94,0,1,1000,2
980,1020,-86568.000000,0.050000,100000,949035,1000,260.89434262,19543.18,0,1,1000,2
981,1021,-121967.000000,0.050000,100000,950035,1000,256.39465642,19561.08,0,1,1000,2
982,1022,-171175.000000,0.050000,100000,951035,1000,259.72801334,19580.87,0,1,1000,2
983,1023,-109976.000000,0.050000,100000,952035,1000,258.02464975,19598.64,0,1,1000,2
984,1024,-112567.000000,0.050000,100000,953035,1000,267.02963721,19617.72,0,1,1000,2
985,1025,-140279.000000,0.050000,100000,954035,1000,270.13918152,19636.11,0,1,1000,2
986,1026,-140182.000000,0.050000,100000,955035,1000,280.64510166,19653.42,0,1,1000,2
987,1027,-158770.000000,0.050000,100000,956035,1000,287.95508465,19671.94,0,1,1000,2
988,1028,-89167.000000,0.050000,100000,957035,1000,304.70388998,19690.14,0,1,1000,2
989,1029,-123373.000000,0.050000,100000,958035,1000,295.30972588,19708.11,0,1,1000,2
990,1030,-143167.000000,0.050000,100000,959035,1000,306.02556190,19727.22,0,1,1000,2
991,1031,-60348.000000,0.050000,100000,959915,880,300.57868891,19743.57,0,1,1000,2
992,1032,-184167.000000,0.050000,100000,960915,1000,333.43744178,19761.97,0,1,1000,2
993,1033,-187182.000000,0.050000,100000,961915,1000,375.28193619,19780.94,0,1,1000,2
994,1034,-184373.000000,0.050000,100000,962915,1000,300.29241779,19799.62,0,1,1000,2
995,1035,-54179.000000,0.050000,100000,963915,1000,265.92605886,19818.66,0,1,1000,2
996,1036,-36184.000000,0.050000,100000,964915,1000,204.90177296,19837.72,0,1,1000,2
997,1037,-871.000000,0.050000,100000,965915,1000,155.02285447,19856.68,0,1,1000,2
998,1038,-104376.000000,0.050000,100000,966915,1000,144.91470318,19875.98,0,1,1000,2
999,1039,-63773.000000,0.050000,100000,967915,1000,135.37190853,19894.91,0,1,1000,2
1000,1040,-156982.000000,0.050000,100000,968915,1000,132.87770931,19913.15,0,1,1000,2
1001,1041,-40974.000000,0.050000,100000,969915,1000,121.28052948,19932.36,0,1,1000,2
1002,1042,-59967.000000,0.050000,100000,970915,1000,126.05085117,19951.23,0,1,1000,2
1003,1043,-64970.000000,0.050000,100000,971915,1000,120.40407281,19969.34,0,1,1000,2
1004,1044,-108171.000000,0.050000,100000,972915,1000,135.62639359,19988.26,0,1,1000,2
1005,1045,-110272.000000,0.050000,100000,973915,1000,128.20713990,20007.46,0,1,1000,2
1006,1046,-132367.000000,0.050000,100000,974915,1000,131.46869372,20025.69,0,1,1000,2
1007,1047,-150969.000000,0.050000,100000,975915,1000,124.68830589,20044.96,0,1,1000,2
1008,1048,-93967.000000,0.050000,100000,976915,1000,129.11233863,20062.96,0,1,1000,2
1009,1049,-32583.000000,0.050000,100000,977628,713,125.13157183,20076.41,0,1,1000,2
1010,1050,1676.000000,0.050000,100000,978080,452,126.15759071,20084.64,0,1,1000,2
1011,1051,-7179.000000,0.050000,100000,979080,1000,125.25839046,20103.75,0,1,1000,2
1012,1052,-138373.000000,0.050000,100000,980080,1000,123.96793240,20122.47,0,1,1000,2
1013,1053,1836.000000,0.050000,100000,980375,295,128.27675533,20127.88,0,1,1000,2
1014,1054,-114167.000000,0.050000,100000,981375,1000,124.82468667,20145.15,0,1,1000,2
1015,1055,-141081.000000,0.050000,100000,982375,1000,127.04780449,20163.27,0,1,1000,2
1016,1056,-174970.000000,0.050000,100000,983375,1000,127.70919238,20181.87,0,1,1000,2
1017,1057,-140569.000000,0.050000,100000,984375,1000,132.79943637,20199.35,0,1,1000,2
1018,1058,-1000.000000,0.050000,100000,985375,1000,130.22363153,20218.83,0,1,1000,2
1019,1059,-68578.000000,0.050000,100000,986375,1000,132.73902346,20238.59,0,1,1000,2
1020,1060,-6767.000000,0.050000,100000,987375,1000,132.13387840,20258.49,0,1,1000,2
1021,1061,-64400.000000,0.050000,100000,988375,1000,133.48047961,20279.20,0,1,1000,2
1022,1062,-52811.000000,0.050000,100000,989116,741,132.38989847,20292.37,0,1,1000,2
1023,1063,-139979.000000,0.050000,100000,990116,1000,135.80701194,20311.88,0,1,1000,2
1024,1064,-172771.000000,0.050000,100000,991116,1000,139.71521608,20332.03,0,1,1000,2
1025,1065,-7967.000000,0.050000,100000,992116,1000,137.14008663,20350.52,0,1,1000,2
1026,1066,-17700.000000,0.050000,100000,992947,831,144.04806429,20367.10,0,1,1000,2
1027,1067,-140186.000000,0.050000,100000,993947,1000,139.45240370,20386.78,0,1,1000,2
1028,1068,-32000.000000,0.050000,100000,994947,1000,144.35518990,20406.53,0,1,1000,2
1029,1069,-155167.000000,0.050000,100000,995947,1000,144.74028289,20425.99,0,1,1000,2
1030,1070,-62569.000000,0.050000,100000,996947,1000,150.54526823,20443.34,0,1,1000,2
1031,1071,-168580.000000,0.050000,100000,997947,1000,150.88512260,20461.04,0,1,1000,2
1032,1072,-36581.000000,0.050000,100000,998947,1000,158.28483375,20479.54,0,1,1000,2
1033,1073,-136568.000000,0.050000,100000,999947,1000,153.60671089,20496.97,0,1,1000,2
1034,1074,-57588.000000,0.050000,100000,1000947,1000,158.61153825,20515.34,0,1,1000,2
1035,1075,-86169.000000,0.050000,100000,1001947,1000,157.79911955,20533.95,0,1,1000,2
1036,1076,-61772.000000,0.050000,100000,1002947,1000,159.92568870,20552.34,0,1,1000,2
1037,1077,-163570.000000,0.050000,100000,1003947,1000,160.25045287,20570.69,0,1,1000,2
1038,1078,-188785.000000,0.050000,100000,1004947,1000,162.90161530,20590.26,0,1,1000,2
1039,1079,-53372.000000,0.050000,100000,1005947,1000,158.38071973,20609.42,0,1,1000,2
1040,1080,1946.000000,0.050000,100000,1006126,179,170.26881023,20612.85,0,1,1000,2
1041,1081,1899.000000,0.050000,100000,1006340,214,163.31275737,20616.95,0,1,1000,2
1042,1082,-972.000000,0.050000,100000,1007340,1000,163.04409483,20635.16,0,1,1000,2
1043,1083,-86688.000000,0.050000,100000,1008340,1000,164.29392808,20653.82,0,1,1000,2
1044,1084,2023.000000,0.050000,100000,1008431,91,172.53889952,20655.59,0,1,1000,2
1045,1085,-32375.000000,0.050000,100000,1009431,1000,164.89832747,20674.42,0,1,1000,2
1046,1086,-971.000000,0.050000,100000,1010431,1000,165.95272810,20693.50,0,1,1000,2
1047,1087,-104179.000000,0.050000,100000,1011431,1000,166.15558856,20712.84,0,1,1000,2
1048,1088,-42786.000000,0.050000,100000,1012431,1000,169.22536623,20731.91,0,1,1000,2
1049,1089,-36774.000000,0.050000,100000,1013431,1000,166.48408397,20750.60,0,1,1000,2
1050,1090,-44569.000000,0.050000,100000,1014431,1000,169.09462908,20770.01,0,1,1000,2
1051,1091,-86770.000000,0.050000,100000,1015431,1000,170.56389424,20789.59,0,1,1000,2
1052,1092,-137367.000000,0.050000,100000,1016431,1000,172.85180729,20809.24,0,1,1000,2
1053,1093,-141167.000000,0.050000,100000,1017431,1000,177.41925121,20828.41,0,1,1000,2
1054,1094,-166969.000000,0.050000,100000,1018431,1000,181.19050916,20846.44,0,1,1000,2
1055,1095,-972.000000,0.050000,100000,1019431,1000,179.26782816,20866.04,0,1,1000,2
1056,1096,-133371.000000,0.050000,100000,1020431,1000,180.40336888,20885.19,0,1,1000,2
1057,1097,-85069.000000,0.050000,100000,1021431,1000,178.71783192,20903.76,0,1,1000,2
1058,1098,-51969.000000,0.050000,100000,1022431,1000,178.20016498,20923.23,0,1,1000,2
1059,1099,-7771.000000,0.050000,100000,1023431,1000,176.77853237,20942.57,0,1,1000,2
1060,1100,-166288.000000,0.050000,100000,1024431,1000,179.99267525,20962.18,0,1,1000,2
1061,1101,-178567.000000,0.050000,100000,1025431,1000,184.19400522,20981.27,0,1,1000,2
1062,1102,-139783.000000,0.050000,100000,1026431,1000,180.53001345,20999.85,0,1,1000,2
1063,1103,1919.000000,0.050000,100000,1026644,213,170.46041670,21003.53,0,1,1000,2
1064,1104,-152767.000000,0.050000,100000,1027644,1000,171.51492320,21022.00,0,1,1000,2
1065,1105,-70367.000000,0.050000,100000,1028644,1000,175.58786927,21040.08,0,1,1000,2
1066,1106,-43779.000000,0.050000,100000,1029644,1000,176.00345969,21059.21,0,1,1000,2
1067,1107,-17187.000000,0.050000,100000,1030644,1000,174.30708037,21078.09,0,1,1000,2
1068,1108,-50767.000000,0.050000,100000,1031644,1000,167.74726377,21096.45,0,1,1000,2
1069,1109,-51167.000000,0.050000,100000,1032644,1000,172.58435329,21116.02,0,1,1000,2
1070,1110,-145471.000000,0.050000,100000,1033644,1000,167.54923063,21135.45,0,1,1000,2
1071,1111,-176767.000000,0.050000,100000,1034644,1000,170.30833350,21153.95,0,1,1000,2
1072,1112,-118968.000000,0.050000,100000,1035644,1000,169.29073217,21172.90,0,1,1000,2
1073,1113,-75185.000000,0.050000,100000,1036644,1000,172.85639631,21190.94,0,1,1000,2
1074,1114,-99579.000000,0.050000,100000,1037644,1000,170.04761739,21209.01,0,1,1000,2
1075,1115,-47567.000000,0.050000,100000,1038644,1000,171.51566784,21227.51,0,1,1000,2
1076,1116,-60170.000000,0.050000,100000,1039644,1000,178.92686457,21246.01,0,1,1000,2
1077,1117,-65070.000000,0.050000,100000,1040644,1000,178.02766040,21263.85,0,1,1000,2
1078,1118,-97967.000000,0.050000,100000,1041644,1000,173.92659191,21282.52,0,1,1000,2
1079,1119,-868.000000,0.050000,100000,1042644,1000,174.48769391,21301.66,0,1,1000,2
1080,1120,-38571.000000,0.050000,100000,1043644,1000,173.61555356,21318.84,0,1,1000,2
1081,1121,-119575.000000,0.050000,100000,1044644,1000,177.57762645,21336.98,0,1,1000,2
1082,1122,-44370.000000,0.050000,100000,1045644,1000,171.42998430,21355.91,0,1,1000,2
1083,1123,-85572.000000,0.050000,100000,1046644,1000,174.98977593,21375.05,0,1,1000,2
1084,1124,-64984.000000,0.050000,100000,1047644,1000,173.64018636,21395.34,0,1,1000,2
1085,1125,-107387.000000,0.050000,100000,1048644,1000,176.84392740,21413.96,0,1,1000,2
1086,1126,-971.000000,0.050000,100000,1049644,1000,177.76647901,21431.91,0,1,1000,2
1087,1127,-53769.000000,0.050000,100000,1050644,1000,180.39684512,21450.27,0,1,1000,2
1088,1128,-148572.000000,0.050000,100000,1051644,1000,186.88059599,21469.52,0,1,1000,2
1089,1129,-11636.000000,0.050000,100000,1051809,165,175.02333589,21472.78,0,1,1000,2
1090,1130,-14971.000000,0.050000,100000,1052809,1000,183.93834680,21491.74,0,1,1000,2
1091,1131,-84376.000000,0.050000,100000,1053809,1000,182.78461983,21510.36,0,1,1000,2
1092,1132,-86172.000000,0.050000,100000,1054809,1000,183.58606010,21528.70,0,1,1000,2
1093,1133,-94372.000000,0.050000,100000,1055809,1000,179.26307594,21548.97,0,1,1000,2
1094,1134,-1570.000000,0.050000,100000,1056809,1000,177.47119799,21568.14,0,1,1000,2
1095,1135,-27369.000000,0.050000,100000,1057809,1000,177.03523897,21587.22,0,1,1000,2
1096,1136,-26682.000000,0.050000,100000,1058809,1000,175.84075221,21605.34,0,1,1000,2
1097,1137,-53368.000000,0.050000,100000,1059809,1000,173.40638174,21623.00,0,1,1000,2
1098,1138,-1971.000000,0.050000,100000,1060809,1000,171.00967509,21642.00,0,1,1000,2
1099,1139,-82275.000000,0.050000,100000,1061809,1000,159.48196080,21660.81,0,1,1000,2
1100,1140,-76769.000000,0.050000,100000,1062809,1000,149.49605841,21679.68,0,1,1000,2
1101,1141,-3770.000000,0.050000,100000,1063809,1000,143.54950427,21697.91,0,1,1000,2
1102,1142,-32990.000000,0.050000,100000,1064809,1000,149.27697009,21716.41,0,1,1000,2
1103,1143,-971.000000,0.050000,100000,1065809,1000,142.69813379,21734.34,0,1,1000,2
1104,1144,-70377.000000,0.050000,100000,1066809,1000,151.65193996,21752.27,0,1,1000,2
1105,1145,-981.000000,0.050000,100000,1067809,1000,145.47824547,21771.09,0,1,1000,2
1106,1146,-21377.000000,0.050000,100000,1068809,1000,148.62516303,21790.37,0,1,1000,2
1107,1147,-61973.000000,0.050000,100000,1069809,1000,151.64951917,21808.92,0,1,1000,2
1108,1148,-41372.000000,0.050000,100000,1070809,1000,151.63566891,21828.60,0,1,1000,2
1109,1149,-51972.000000,0.050000,100000,1071809,1000,143.65522014,21848.08,0,1,1000,2
1110,1150,-48572.000000,0.050000,100000,1072809,1000,145.88521104,21867.41,0,1,1000,2
1111,1151,-17175.000000,0.050000,100000,1073809,1000,142.78393885,21886.65,0,1,1000,2
1112,1152,-13774.000000,0.050000,100000,1074809,1000,141.29475540,21905.54,0,1,1000,2
1113,1153,-60984.000000,0.050000,100000,1075809,1000,148.88992998,21924.14,0,1,1000,2
1114,1154,-40974.000000,0.050000,100000,1076809,1000,148.14602256,21943.42,0,1,1000,2
1115,1155,-7592.000000,0.050000,100000,1077809,1000,140.91925064,21962.47,0,1,1000,2
1116,1156,-130172.000000,0.050000,100000,1078809,1000,142.44683170,21982.49,0,1,1000,2
1117,1157,-23577.000000,0.050000,100000,1079809,1000,143.95003135,22001.15,0,1,1000,2
1118,1158,-127967.000000,0.050000,100000,1080809,1000,141.45771028,22019.70,0,1,1000,2
1119,1159,-38171.000000,0.050000,100000,1081809,1000,145.04474638,22038.99,0,1,1000,2
1120,1160,-53769.000000,0.050000,100000,1082809,1000,147.81179389,22058.08,0,1,1000,2
1121,1161,-98587.000000,0.050000,100000,1083809,1000,144.36268782,22077.05,0,1,1000,2
1122,1162,-52567.000000,0.050000,100000,1084809,1000,135.53705877,22096.34,0,1,1000,2
1123,1163,-68568.000000,0.050000,100000,1085809,1000,142.09409992,22115.12,0,1,1000,2
1124,1164,-60367.000000,0.050000,100000,1086809,1000,140.21466113,22134.26,0,1,1000,2
1125,1165,-88786.000000,0.050000,100000,1087809,1000,140.20756756,22152.55,0,1,1000,2
1126,1166,-162968.000000,0.050000,100000,1088809,1000,145.34728599,22171.75,0,1,1000,2
1127,1167,-77767.000000,0.050000,100000,1089809,1000,144.12082704,22190.66,0,1,1000,2
1128,1168,-131983.000000,0.050000,100000,1090809,1000,140.14728913,22209.13,0,1,1000,2
1129,1169,-31492.000000,0.050000,100000,1091231,422,147.94471565,22217.28,0,1,1000,2
1130,1170,-171868.000000,0.050000,100000,1092231,1000,143.57082353,22235.99,0,1,1000,2
1131,1171,-155486.000000,0.050000,100000,1093231,1000,144.28105833,22255.11,0,1,1000,2
1132,1172,-65967.000000,0.050000,100000,1094231,1000,145.02968215,22273.84,0,1,1000,2
1133,1173,-188570.000000,0.050000,100000,1095231,1000,144.45391667,22291.89,0,1,1000,2
1134,1174,-191270.000000,0.050000,100000,1096231,1000,145.99528020,22311.39,0,1,1000,2
1135,1175,-160167.000000,0.050000,100000,1097231,1000,143.76638192,22330.06,0,1,1000,2
1136,1176,-29370.000000,0.050000,100000,1097729,498,140.51742381,22339.42,0,1,1000,2
1137,1177,1981.000000,0.050000,100000,1097878,149,155.62236961,22342.23,0,1,1000,2
1138,1178,-108179.000000,0.050000,100000,1098878,1000,141.82860370,22360.74,0,1,1000,2
1139,1179,-147769.000000,0.050000,100000,1099878,1000,154.38223717,22379.93,0,1,1000,2
1140,1180,-85167.000000,0.050000,100000,1100878,1000,154.24798910,22399.25,0,1,1000,2
1141,1181,1852.000000,0.050000,100000,1101158,280,154.02625855,22404.24,0,1,1000,2
1142,1182,-136389.000000,0.050000,100000,1102158,1000,161.41472194,22422.77,0,1,1000,2
1143,1183,-33972.000000,0.050000,100000,1103158,1000,159.60151977,22441.99,0,1,1000,2
1144,1184,-14967.000000,0.050000,100000,1104158,1000,159.43858951,22460.99,0,1,1000,2
1145,1185,-70570.000000,0.050000,100000,1105158,1000,164.85821034,22479.39,0,1,1000,2
1146,1186,-871.000000,0.050000,100000,1106158,1000,160.59218445,22498.44,0,1,1000,2
1147,1187,-86967.000000,0.050000,100000,1107158,1000,160.01360262,22516.18,0,1,1000,2
1148,1188,-137781.000000,0.050000,100000,1108158,1000,156.57466821,22534.46,0,1,1000,2
1149,1189,-10579.000000,0.050000,100000,1109158,1000,160.08566004,22552.99,0,1,1000,2
1150,1190,-176168.000000,0.050000,100000,1110158,1000,157.83530610,22572.10,0,1,1000,2
1151,1191,-160379.000000,0.050000,100000,1111158,1000,159.53996275,22590.51,0,1,1000,2
1152,1192,-29767.000000,0.050000,100000,1112158,1000,161.86217352,22609.16,0,1,1000,2
1153,1193,-66367.000000,0.050000,100000,1113158,1000,161.87308621,22627.21,0,1,1000,2
1154,1194,-51967.000000,0.050000,100000,1114158,1000,157.80741136,22646.29,0,1,1000,2
1155,1195,-967.000000,0.050000,100000,1115158,1000,159.41131258,22664.58,0,1,1000,2
1156,1196,-175370.000000,0.050000,100000,1116158,1000,154.34772584,22683.03,0,1,1000,2
1157,1197,-30572.000000,0.050000,100000,1117158,1000,162.64162240,22702.22,0,1,1000,2
1158,1198,-163767.000000,0.050000,100000,1118158,1000,160.79782008,22720.38,0,1,1000,2
1159,1199,-165767.000000,0.050000,100000,1119158,1000,158.86871847,22739.26,0,1,1000,2
1160,1200,-42974.000000,0.050000,100000,1120158,1000,160.86932215,22758.01,0,1,1000,2
1161,1201,-188367.000000,0.050000,100000,1121158,1000,163.72859496,22778.01,0,1,1000,2
1162,1202,-71781.000000,0.050000,100000,1122158,1000,159.88485869,22796.67,0,1,1000,2
1163,1203,-112870.000000,0.050000,100000,1123158,1000,157.79452994,22815.95,0,1,1000,2
1164,1204,-969.000000,0.050000,100000,1124158,1000,159.39705059,22834.20,0,1,1000,2
1165,1205,-21470.000000,0.050000,100000,1125158,1000,155.88441209,22854.11,0,1,1000,2
1166,1206,-118387.000000,0.050000,100000,1126158,1000,161.05328234,22874.03,0,1,1000,2
1167,1207,-66468.000000,0.050000,100000,1127158,1000,159.82497133,22893.01,0,1,1000,2
1168,1208,-20627.000000,0.050000,100000,1127514,356,161.20081576,22899.59,0,1,1000,2
1169,1209,-153976.000000,0.050000,100000,1128514,1000,169.51054007,22918.92,0,1,1000,2
1170,1210,-106469.000000,0.050000,100000,1129514,1000,168.91687615,22937.38,0,1,1000,2
1171,1211,-971.000000,0.050000,100000,1130514,1000,171.48441056,22956.08,0,1,1000,2
1172,1212,-112967.000000,0.050000,100000,1131514,1000,169.40447504,22975.09,0,1,1000,2
1173,1213,-182374.000000,0.050000,100000,1132514,1000,179.39906266,22994.87,0,1,1000,2
1174,1214,-95383.000000,0.050000,100000,1133514,1000,178.60920882,23014.40,0,1,1000,2
1175,1215,-114779.000000,0.050000,100000,1134514,1000,184.58720065,23034.54,0,1,1000,2
1176,1216,-186767.000000,0.050000,100000,1135514,1000,176.06178994,23053.74,0,1,1000,2
1177,1217,-53088.000000,0.050000,100000,1136514,1000,183.77585031,23072.05,0,1,1000,2
1178,1218,-34288.000000,0.050000,100000,1137514,1000,177.96616542,23090.85,0,1,1000,2
1179,1219,-162372.000000,0.050000,100000,1138514,1000,180.37616241,23109.90,0,1,1000,2
1180,1220,-56572.000000,0.050000,100000,1139514,1000,171.51159181,23129.85,0,1,1000,2
1181,1221,-138192.000000,0.050000,100000,1140514,1000,168.92700676,23149.21,0,1,1000,2
1182,1222,-16670.000000,0.050000,100000,1141514,1000,171.71022943,23168.31,0,1,1000,2
1183,1223,-967.000000,0.050000,100000,1142514,1000,172.13293570,23188.27,0,1,1000,2
1184,1224,-110172.000000,0.050000,100000,1143514,1000,172.54155741,23207.24,0,1,1000,2
1185,1225,-171370.000000,0.050000,100000,1144514,1000,172.48781194,23226.31,0,1,1000,2
1186,1226,-102172.000000,0.050000,100000,1145514,1000,169.93420490,23245.25,0,1,1000,2
1187,1227,-125967.000000,0.050000,100000,1146514,1000,174.96254088,23264.05,0,1,1000,2
1188,1228,-191577.000000,0.050000,100000,1147514,1000,167.61863173,23282.92,0,1,1000,2
1189,1229,-184367.000000,0.050000,100000,1148514,1000,172.26720282,23302.14,0,1,1000,2
1190,1230,-177569.000000,0.050000,100000,1149514,1000,176.69246684,23320.04,0,1,1000,2
1191,1231,-172768.000000,0.050000,100000,1150514,1000,177.89116307,23339.02,0,1,1000,2
1192,1232,-134488.000000,0.050000,100000,1151514,1000,176.23336655,23357.48,0,1,1000,2
1193,1233,-144970.000000,0.050000,100000,1152514,1000,179.87220295,23376.00,0,1,1000,2
1194,1234,-108167.000000,0.050000,100000,1153514,1000,176.68055145,23395.28,0,1,1000,2
1195,1235,-8581.000000,0.050000,100000,1154514,1000,184.13652665,23413.07,0,1,1000,2
1196,1236,-42971.000000,0.050000,100000,1155514,1000,179.78127030,23432.03,0,1,1000,2
1197,1237,-22167.000000,0.050000,100000,1156514,1000,182.06770583,23449.60,0,1,1000,2
1198,1238,-152168.000000,0.050000,100000,1157514,1000,179.83436416,23468.76,0,1,1000,2
1199,1239,-50370.000000,0.050000,100000,1158514,1000,185.81464762,23487.17,0,1,1000,2
1200,1240,-18171.000000,0.050000,100000,1159514,1000,185.64292953,23504.52,0,1,1000,2
1201,1241,-108492.000000,0.050000,100000,1160514,1000,188.94454029,23523.57,0,1,1000,2
1202,1242,-132167.000000,0.050000,100000,1161514,1000,189.43148058,23541.59,0,1,1000,2
1203,1243,-970.000000,0.050000,100000,1162514,1000,192.91102881,23560.07,0,1,1000,2
1204,1244,-975.000000,0.050000,100000,1163514,1000,184.34578357,23579.86,0,1,1000,2
1205,1245,-11179.000000,0.050000,100000,1164514,1000,185.12229098,23597.36,0,1,1000,2
1206,1246,-969.000000,0.050000,100000,1165514,1000,177.69523035,23616.41,0,1,1000,2
1207,1247,-61379.000000,0.050000,100000,1166514,1000,177.69254726,23635.24,0,1,1000,2
1208,1248,-12576.000000,0.050000,100000,1167514,1000,177.52330782,23653.90,0,1,1000,2
1209,1249,-123975.000000,0.050000,100000,1168514,1000,180.69575981,23671.96,0,1,1000,2
1210,1250,-972.000000,0.050000,100000,1169514,1000,182.25552679,23691.37,0,1,1000,2
1211,1251,-5767.000000,0.050000,100000,1170514,1000,178.61723995,23710.41,0,1,1000,2
1212,1252,-44967.000000,0.050000,100000,1171514,1000,174.64666959,23728.81,0,1,1000,2
1213,1253,-971.000000,0.050000,100000,1172514,1000,172.31835349,23747.62,0,1,1000,2
1214,1254,-8568.000000,0.050000,100000,1173514,1000,174.58582314,23767.19,0,1,1000,2
1215,1255,-56874.000000,0.050000,100000,1174312,798,173.17696367,23783.41,0,1,1000,2
1216,1256,-2181.000000,0.050000,100000,1175312,1000,170.69856981,23802.15,0,1,1000,2
1217,1257,-28972.000000,0.050000,100000,1176312,1000,169.88783823,23821.41,0,1,1000,2
1218,1258,-49200.000000,0.050000,100000,1177312,1000,169.13685519,23841.18,0,1,1000,2
1219,1259,-197378.000000,0.050000,100000,1178312,1000,171.35308617,23858.98,0,1,1000,2
1220,1260,170.000000,0.050000,100000,1178870,558,169.39818321,23869.95,0,1,1000,2
1221,1261,-67167.000000,0.050000,100000,1179870,1000,171.68341484,23889.47,0,1,1000,2
1222,1262,-142785.000000,0.050000,100000,1180870,1000,172.50312131,23907.78,0,1,1000,2
1223,1263,-974.000000,0.050000,100000,1181870,1000,166.46627492,23927.39,0,1,1000,2
1224,1264,-46967.000000,0.050000,100000,1182870,1000,166.82043678,23947.88,0,1,1000,2
1225,1265,-129271.000000,0.050000,100000,1183870,1000,168.73914830,23968.48,0,1,1000,2
1226,1266,-184373.000000,0.050000,100000,1184870,1000,170.51396168,23984.79,0,1,1000,2
