episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
900,945,-868.000000,0.050000,100000,838505,1000,190.81879248,16807.72,3,1,1000,2
901,946,-988.000000,0.050000,100000,839505,1000,189.22030904,16829.13,3,1,1000,2
902,947,-33984.000000,0.050000,100000,840505,1000,186.68397670,16849.81,3,1,1000,2
903,948,-9668.000000,0.050000,100000,841505,1000,190.99972967,16869.58,3,1,1000,2
904,949,-20792.000000,0.050000,100000,842505,1000,188.66744905,16888.34,3,1,1000,2
905,950,-21996.000000,0.050000,100000,843505,1000,185.93381914,16909.22,3,1,1000,2
906,951,1344.000000,0.050000,100000,844281,776,190.19052661,16931.13,3,1,1000,2
907,952,-182070.000000,0.050000,100000,845281,1000,181.96167352,16954.16,3,1,1000,2
908,953,-139167.000000,0.050000,100000,846281,1000,186.13238713,16976.12,3,1,1000,2
909,954,1899.000000,0.050000,100000,846507,226,182.32150876,16981.21,3,1,1000,2
910,955,-9668.000000,0.050000,100000,847107,600,181.52423654,16994.94,3,1,1000,2
911,956,-967.000000,0.050000,100000,848107,1000,193.33787610,17017.62,3,1,1000,2
912,957,-50285.000000,0.050000,100000,849107,1000,185.87994138,17040.66,3,1,1000,2
913,958,-4176.000000,0.050000,100000,850107,1000,187.86800146,17062.68,3,1,1000,2
914,959,-988.000000,0.050000,100000,851107,1000,188.14670850,17085.22,3,1,1000,2
915,960,-12778.000000,0.050000,100000,852107,1000,182.66501839,17108.12,3,1,1000,2
916,961,-78575.000000,0.050000,100000,853107,1000,187.05068509,17130.46,3,1,1000,2
917,962,-48070.000000,0.050000,100000,854107,1000,192.27816716,17152.98,3,1,1000,2
918,963,-24588.000000,0.050000,100000,854621,514,189.42556668,17164.66,3,1,1000,2
919,964,-97473.000000,0.050000,100000,855621,1000,196.59565418,17187.45,3,1,1000,2
920,965,-39771.000000,0.050000,100000,856621,1000,214.31890038,17210.09,3,1,1000,2
921,966,-975.000000,0.050000,100000,857621,1000,210.58922685,17233.02,3,1,1000,2
922,967,1907.000000,0.050000,100000,857843,222,205.77590470,17238.22,3,1,1000,2
923,968,-69070.000000,0.050000,100000,858843,1000,207.86645189,17262.04,3,1,1000,2
924,969,-872.000000,0.050000,100000,859843,1000,205.81919545,17290.21,3,1,1000,2
925,970,-39769.000000,0.050000,100000,860843,1000,209.60050515,17314.74,3,1,1000,2
926,971,-71974.000000,0.050000,100000,861843,1000,209.88953451,17341.67,3,1,1000,2
927,972,-55172.000000,0.050000,100000,862843,1000,204.77435338,17367.66,3,1,1000,2
928,973,-11594.000000,0.050000,100000,863843,1000,211.37114170,17393.26,3,1,1000,2
929,974,-885.000000,0.050000,100000,864843,1000,206.55771131,17419.15,3,1,1000,2
930,975,1877.000000,0.050000,100000,865096,253,209.79366846,17426.19,3,1,1000,2
931,976,-28984.000000,0.050000,100000,866096,1000,206.41003199,17451.38,3,1,1000,2
932,977,-1868.000000,0.050000,100000,867096,1000,203.31123520,17476.36,3,1,1000,2
933,978,-981.000000,0.050000,100000,868096,1000,201.53821855,17500.19,3,1,1000,2
934,979,-11578.000000,0.050000,100000,869096,1000,195.03382581,17523.75,3,1,1000,2
935,980,-993.000000,0.050000,100000,870096,1000,200.69525606,17546.53,3,1,1000,2
936,981,-71468.000000,0.050000,100000,871096,1000,198.30998309,17569.29,3,1,1000,2
937,982,-5668.000000,0.050000,100000,872096,1000,190.93041499,17595.09,3,1,1000,2
938,983,-886.000000,0.050000,100000,873096,1000,191.23700328,17618.79,3,1,1000,2
939,984,-5976.000000,0.050000,100000,874096,1000,188.28064240,17643.31,3,1,1000,2
940,985,-109387.000000,0.050000,100000,875096,1000,191.31396649,17667.18,3,1,1000,2
941,986,-974.000000,0.050000,100000,876096,1000,187.70983642,17690.76,3,1,1000,2
942,987,-51574.000000,0.050000,100000,877096,1000,188.15942398,17715.11,3,1,1000,2
943,988,-77268.000000,0.050000,100000,878096,1000,176.16328166,17738.58,3,1,1000,2
944,989,-45974.000000,0.050000,100000,879096,1000,181.29426229,17763.51,3,1,1000,2
945,990,-7174.000000,0.050000,100000,880096,1000,187.97838159,17787.80,3,1,1000,2
946,991,-4947.000000,0.050000,100000,880766,670,185.47771807,17804.52,3,1,1000,2
947,992,-25972.000000,0.050000,100000,881766,1000,183.54186981,17829.79,3,1,1000,2
948,993,-110884.000000,0.050000,100000,882766,1000,182.73698102,17855.04,3,1,1000,2
949,994,-37972.000000,0.050000,100000,883766,1000,181.30326492,17879.09,3,1,1000,2
950,995,-35976.000000,0.050000,100000,884766,1000,183.80533742,17903.58,3,1,1000,2
951,996,-123171.000000,0.050000,100000,885766,1000,185.16963867,17922.40,3,1,1000,2
952,997,-32167.000000,0.050000,100000,886766,1000,186.29859625,17941.53,3,1,1000,2
953,998,-8886.000000,0.050000,100000,887766,1000,181.82550132,17960.65,3,1,1000,2
954,999,-9786.000000,0.050000,100000,888766,1000,187.21157386,17980.35,3,1,1000,2
955,1000,-98879.000000,0.050000,100000,889766,1000,186.12480423,17999.54,3,1,1000,2
956,1001,-29567.000000,0.050000,100000,890766,1000,188.42852842,18019.07,3,1,1000,2
957,1002,-974.000000,0.050000,100000,891766,1000,189.10862805,18049.14,3,1,1000,2
958,1003,-103969.000000,0.050000,100000,892766,1000,187.99850844,18084.84,3,1,1000,2
959,1004,-99492.000000,0.050000,100000,893586,820,187.52214746,18112.41,3,1,1000,2
960,1005,-77973.000000,0.050000,100000,894586,1000,193.21255216,18147.35,3,1,1000,2
961,1006,-81468.000000,0.050000,100000,895586,1000,187.01283081,18180.65,3,1,1000,2
962,1007,-132986.000000,0.050000,100000,896586,1000,186.79750631,18214.86,3,1,1000,2
963,1008,-38967.000000,0.050000,100000,897586,1000,191.84587159,18252.41,3,1,1000,2
964,1009,-97380.000000,0.050000,100000,898586,1000,187.99571843,18288.25,3,1,1000,2
965,1010,-100278.000000,0.050000,100000,899586,1000,184.63908387,18320.44,3,1,1000,2
966,1011,-31995.000000,0.050000,100000,900586,1000,188.38969394,18351.93,3,1,1000,2
967,1012,-54470.000000,0.050000,100000,901586,1000,186.19287276,18387.67,3,1,1000,2
968,1013,2076.000000,0.050000,100000,901642,56,173.22842819,18389.96,3,1,1000,2
969,1014,-83672.000000,0.050000,100000,902642,1000,185.55724094,18428.36,3,1,1000,2
970,1015,-971.000000,0.050000,100000,903642,1000,185.57817350,18460.49,3,1,1000,2
971,1016,-91770.000000,0.050000,100000,904642,1000,183.42930960,18490.92,3,1,1000,2
972,1017,-22671.000000,0.050000,100000,905642,1000,173.07127937,18521.82,3,1,1000,2
973,1018,-115670.000000,0.050000,100000,906642,1000,181.28980955,18554.63,3,1,1000,2
974,1019,-42190.000000,0.050000,100000,907642,1000,181.22750454,18585.34,3,1,1000,2
975,1020,-977.000000,0.050000,100000,908642,1000,183.94427619,18617.78,3,1,1000,2
976,1021,-30567.000000,0.050000,100000,909642,1000,179.55058863,18649.19,3,1,1000,2
977,1022,-163471.000000,0.050000,100000,910642,1000,183.01365304,18681.62,3,1,1000,2
978,1023,-971.000000,0.050000,100000,911642,1000,181.09516099,18714.44,3,1,1000,2
979,1024,-18772.000000,0.050000,100000,912642,1000,178.97259557,18747.73,3,1,1000,2
980,1025,-110679.000000,0.050000,100000,913642,1000,177.87314168,18778.88,3,1,1000,2
981,1026,-86083.000000,0.050000,100000,914642,1000,184.10206306,18810.56,3,1,1000,2
982,1027,-4370.000000,0.050000,100000,915642,1000,181.61982414,18842.40,3,1,1000,2
983,1028,-53367.000000,0.050000,100000,916642,1000,181.50535863,18871.50,3,1,1000,2
984,1029,-80990.000000,0.050000,100000,917642,1000,181.54835966,18907.36,3,1,1000,2
985,1030,-23367.000000,0.050000,100000,918642,1000,184.25817970,18938.18,3,1,1000,2
986,1031,-24268.000000,0.050000,100000,919642,1000,179.89931607,18970.01,3,1,1000,2
987,1032,-103268.000000,0.050000,100000,920642,1000,182.72547185,19004.99,3,1,1000,2
988,1033,-72790.000000,0.050000,100000,921642,1000,184.83686197,19040.48,3,1,1000,2
989,1034,-13177.000000,0.050000,100000,922642,1000,184.89531982,19075.74,3,1,1000,2
990,1035,-135075.000000,0.050000,100000,923642,1000,182.60872130,19108.59,3,1,1000,2
991,1036,-48184.000000,0.050000,100000,924642,1000,183.14941346,19140.34,3,1,1000,2
992,1037,-2271.000000,0.050000,100000,925642,1000,191.99544712,19181.62,3,1,1000,2
993,1038,-65576.000000,0.050000,100000,926642,1000,183.54292011,19212.50,3,1,1000,2
994,1039,-55178.000000,0.050000,100000,927642,1000,184.16808918,19247.90,3,1,1000,2
995,1040,-58083.000000,0.050000,100000,928642,1000,190.69737690,19279.25,3,1,1000,2
996,1041,-43774.000000,0.050000,100000,929642,1000,188.37362430,19311.90,3,1,1000,2
997,1042,-972.000000,0.050000,100000,930642,1000,191.35371089,19343.33,3,1,1000,2
998,1043,-70970.000000,0.050000,100000,931642,1000,188.62554613,19372.53,3,1,1000,2
999,1044,-85176.000000,0.050000,100000,932642,1000,192.14237823,19402.47,3,1,1000,2
1000,1045,-162371.000000,0.050000,100000,933642,1000,191.53613761,19433.59,3,1,1000,2
1001,1046,-68972.000000,0.050000,100000,934642,1000,197.12165336,19475.25,3,1,1000,2
1002,1047,1314.000000,0.050000,100000,935458,816,198.06032468,19500.38,3,1,1000,2
1003,1048,-76967.000000,0.050000,100000,936458,1000,190.82308222,19528.89,3,1,1000,2
1004,1049,2007.000000,0.050000,100000,936581,123,184.26439062,19532.44,3,1,1000,2
1005,1050,-5776.000000,0.050000,100000,937581,1000,193.59123689,19568.58,3,1,1000,2
1006,1051,-22880.000000,0.050000,100000,938581,1000,196.70326440,19601.12,3,1,1000,2
1007,1052,-162973.000000,0.050000,100000,939581,1000,198.34159510,19634.79,3,1,1000,2
1008,1053,-17469.000000,0.050000,100000,940581,1000,202.92809416,19675.25,3,1,1000,2
1009,1054,-78178.000000,0.050000,100000,941581,1000,196.36409961,19709.63,3,1,1000,2
1010,1055,-10380.000000,0.050000,100000,942581,1000,202.71178878,19741.49,3,1,1000,2
1011,1056,-3375.000000,0.050000,100000,943581,1000,200.33071728,19773.99,3,1,1000,2
1012,1057,-76974.000000,0.050000,100000,944581,1000,203.43403321,19804.28,3,1,1000,2
1013,1058,-80372.000000,0.050000,100000,945581,1000,208.80534815,19837.91,3,1,1000,2
1014,1059,-31679.000000,0.050000,100000,946581,1000,208.12281358,19868.01,3,1,1000,2
1015,1060,-36784.000000,0.050000,100000,947581,1000,202.67292076,19897.47,3,1,1000,2
1016,1061,-52567.000000,0.050000,100000,948581,1000,207.37387758,19925.08,3,1,1000,2
1017,1062,-25369.000000,0.050000,100000,949581,1000,210.27566220,19951.59,3,1,1000,2
