episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
2273,2318,-189672.000000,0.050000,100000,2147218,1000,237.96514913,30849.35,3,1,1000,2
2274,2319,1448.000000,0.050000,100000,2147900,682,236.78628096,30858.56,3,1,1000,2
2275,2320,1768.000000,0.050000,100000,2148264,364,236.03289680,30863.61,3,1,1000,2
2276,2321,-151384.000000,0.050000,100000,2149264,1000,227.21414254,30877.86,3,1,1000,2
2277,2322,-7362.000000,0.050000,100000,2149940,676,234.40824054,30887.56,3,1,1000,2
2278,2323,-149984.000000,0.050000,100000,2150940,1000,234.26986921,30902.07,3,1,1000,2
2279,2324,-175167.000000,0.050000,100000,2151940,1000,246.96613910,30916.75,3,1,1000,2
2280,2325,-82272.000000,0.050000,100000,2152940,1000,256.38410802,30931.35,3,1,1000,2
2281,2326,-135769.000000,0.050000,100000,2153940,1000,254.26427683,30945.98,3,1,1000,2
2282,2327,-102767.000000,0.050000,100000,2154940,1000,254.75749411,30960.10,3,1,1000,2
2283,2328,-132167.000000,0.050000,100000,2155940,1000,256.65546406,30974.53,3,1,1000,2
2284,2329,-19289.000000,0.050000,100000,2156340,400,260.61773731,30980.53,3,1,1000,2
2285,2330,-111170.000000,0.050000,100000,2157340,1000,258.34964249,30994.91,3,1,1000,2
2286,2331,-48765.000000,0.050000,100000,2157820,480,265.23372402,31001.96,3,1,1000,2
2287,2332,-105967.000000,0.050000,100000,2158820,1000,264.62605121,31016.52,3,1,1000,2
2288,2333,-149570.000000,0.050000,100000,2159820,1000,263.16302011,31030.86,3,1,1000,2
2289,2334,1978.000000,0.050000,100000,2159970,150,265.77170054,31033.12,3,1,1000,2
2290,2335,-30704.000000,0.050000,100000,2160201,231,279.49218139,31036.65,3,1,1000,2
2291,2336,-4008.000000,0.050000,100000,2160340,139,273.92783669,31038.76,3,1,1000,2
2292,2337,-65574.000000,0.050000,100000,2161340,1000,263.30781493,31053.36,3,1,1000,2
2293,2338,1987.000000,0.050000,100000,2161473,133,276.34117809,31055.29,3,1,1000,2
2294,2339,-967.000000,0.050000,100000,2162473,1000,261.18005458,31069.45,3,1,1000,2
2295,2340,-147169.000000,0.050000,100000,2163473,1000,251.37778630,31083.55,3,1,1000,2
2296,2341,-874.000000,0.050000,100000,2164473,1000,258.07908511,31097.84,3,1,1000,2
2297,2342,2007.000000,0.050000,100000,2164596,123,249.85356469,31099.79,3,1,1000,2
2298,2343,-86784.000000,0.050000,100000,2165596,1000,248.19473006,31114.81,3,1,1000,2
2299,2344,1736.000000,0.050000,100000,2165981,385,253.20304708,31120.45,3,1,1000,2
2300,2345,-80172.000000,0.050000,100000,2166981,1000,248.31058450,31135.25,3,1,1000,2
2301,2346,-47081.000000,0.050000,100000,2167981,1000,254.69125273,31149.62,3,1,1000,2
2302,2347,-3580.000000,0.050000,100000,2168981,1000,259.16365504,31164.33,3,1,1000,2
2303,2348,-82176.000000,0.050000,100000,2169981,1000,247.40088413,31179.24,3,1,1000,2
2304,2349,-43172.000000,0.050000,100000,2170981,1000,250.65140194,31194.03,3,1,1000,2
2305,2350,-9776.000000,0.050000,100000,2171981,1000,251.90666143,31208.67,3,1,1000,2
2306,2351,-94384.000000,0.050000,100000,2172981,1000,257.11171060,31223.01,3,1,1000,2
2307,2352,-162270.000000,0.050000,100000,2173981,1000,249.23345380,31237.95,3,1,1000,2
2308,2353,-137367.000000,0.050000,100000,2174981,1000,248.96675270,31252.77,3,1,1000,2
2309,2354,-141774.000000,0.050000,100000,2175981,1000,251.55733293,31266.95,3,1,1000,2
2310,2355,-23671.000000,0.050000,100000,2176981,1000,256.65090484,31281.46,3,1,1000,2
2311,2356,-25584.000000,0.050000,100000,2177981,1000,252.67246112,31296.30,3,1,1000,2
2312,2357,-15569.000000,0.050000,100000,2178981,1000,258.15303709,31310.46,3,1,1000,2
2313,2358,-50171.000000,0.050000,100000,2179981,1000,252.94545058,31324.60,3,1,1000,2
2314,2359,-95373.000000,0.050000,100000,2180981,1000,253.34348367,31338.86,3,1,1000,2
2315,2360,-68776.000000,0.050000,100000,2181981,1000,253.43737766,31353.28,3,1,1000,2
2316,2361,-13468.000000,0.050000,100000,2182981,1000,254.81759609,31368.02,3,1,1000,2
2317,2362,1670.000000,0.050000,100000,2183437,456,245.99389944,31374.61,3,1,1000,2
2318,2363,-73971.000000,0.050000,100000,2184437,1000,255.18973978,31388.78,3,1,1000,2
2319,2364,-72978.000000,0.050000,100000,2185437,1000,252.09147867,31403.18,3,1,1000,2
2320,2365,-166769.000000,0.050000,100000,2186437,1000,255.71937883,31418.00,3,1,1000,2
2321,2366,-58272.000000,0.050000,100000,2187437,1000,261.83175269,31432.77,3,1,1000,2
2322,2367,-118979.000000,0.050000,100000,2188437,1000,263.13908842,31447.61,3,1,1000,2
2323,2368,-2570.000000,0.050000,100000,2189437,1000,266.86963083,31462.11,3,1,1000,2
2324,2369,-74368.000000,0.050000,100000,2190437,1000,261.40591022,31476.57,3,1,1000,2
2325,2370,-82272.000000,0.050000,100000,2191437,1000,261.24929733,31491.13,3,1,1000,2
2326,2371,1930.000000,0.050000,100000,2191632,195,262.13896222,31494.18,3,1,1000,2
2327,2372,-49983.000000,0.050000,100000,2192632,1000,267.48560592,31508.81,3,1,1000,2
2328,2373,-870.000000,0.050000,100000,2193632,1000,258.32098742,31523.52,3,1,1000,2
2329,2374,-39972.000000,0.050000,100000,2194632,1000,258.23944278,31537.47,3,1,1000,2
2330,2375,-133771.000000,0.050000,100000,2195632,1000,257.22131151,31551.60,3,1,1000,2
2331,2376,-969.000000,0.050000,100000,2196632,1000,250.54153574,31565.71,3,1,1000,2
2332,2377,-33972.000000,0.050000,100000,2197632,1000,253.28332273,31580.13,3,1,1000,2
2333,2378,-49173.000000,0.050000,100000,2198632,1000,254.29788037,31594.58,3,1,1000,2
2334,2379,-973.000000,0.050000,100000,2199632,1000,252.22806293,31609.22,3,1,1000,2
2335,2380,-973.000000,0.050000,100000,2200632,1000,251.72252182,31623.74,3,1,1000,2
2336,2381,-9367.000000,0.050000,100000,2201632,1000,243.38335406,31638.16,3,1,1000,2
2337,2382,-2478.000000,0.050000,100000,2202632,1000,240.44612668,31653.31,3,1,1000,2
2338,2383,-32071.000000,0.050000,100000,2203632,1000,238.59508600,31668.12,3,1,1000,2
2339,2384,-55974.000000,0.050000,100000,2204632,1000,246.58088060,31682.98,3,1,1000,2
2340,2385,-101372.000000,0.050000,100000,2205632,1000,240.21601063,31697.57,3,1,1000,2
2341,2386,2060.000000,0.050000,100000,2205695,63,233.41983632,31698.59,3,1,1000,2
2342,2387,-878.000000,0.050000,100000,2206695,1000,238.27589622,31713.43,3,1,1000,2
2343,2388,1710.000000,0.050000,100000,2207117,422,229.86428155,31719.85,3,1,1000,2
2344,2389,-44184.000000,0.050000,100000,2208117,1000,240.76003657,31734.56,3,1,1000,2
2345,2390,1914.000000,0.050000,100000,2208331,214,242.66901745,31737.83,3,1,1000,2
2346,2391,-91968.000000,0.050000,100000,2209331,1000,236.98268288,31752.50,3,1,1000,2
2347,2392,-73769.000000,0.050000,100000,2210331,1000,238.29855800,31766.85,3,1,1000,2
2348,2393,-114868.000000,0.050000,100000,2211331,1000,236.39728516,31780.95,3,1,1000,2
2349,2394,-99871.000000,0.050000,100000,2212331,1000,248.62264631,31795.30,3,1,1000,2
2350,2395,-118071.000000,0.050000,100000,2213331,1000,235.88873499,31809.49,3,1,1000,2
2351,2396,1471.000000,0.050000,100000,2213992,661,238.09048105,31819.11,3,1,1000,2
2352,2397,-130670.000000,0.050000,100000,2214992,1000,238.85534025,31833.13,3,1,1000,2
2353,2398,-41271.000000,0.050000,100000,2215992,1000,237.72007911,31847.55,3,1,1000,2
2354,2399,-134571.000000,0.050000,100000,2216992,1000,243.10169833,31861.89,3,1,1000,2
2355,2400,-139184.000000,0.050000,100000,2217992,1000,235.53580566,31876.33,3,1,1000,2
2356,2401,-104672.000000,0.050000,100000,2218992,1000,242.28542648,31890.90,3,1,1000,2
2357,2402,-169476.000000,0.050000,100000,2219992,1000,233.67986597,31906.04,3,1,1000,2
2358,2403,-1574.000000,0.050000,100000,2220992,1000,238.54616884,31920.68,3,1,1000,2
2359,2404,-168571.000000,0.050000,100000,2221992,1000,231.25311275,31935.11,3,1,1000,2
2360,2405,-131673.000000,0.050000,100000,2222992,1000,235.88131876,31949.81,3,1,1000,2
2361,2406,-46768.000000,0.050000,100000,2223992,1000,233.42546736,31964.14,3,1,1000,2
2362,2407,-146978.000000,0.050000,100000,2224992,1000,235.89445483,31978.56,3,1,1000,2
2363,2408,-94272.000000,0.050000,100000,2225992,1000,230.21400223,31993.25,3,1,1000,2
2364,2409,-182571.000000,0.050000,100000,2226992,1000,224.38117358,32007.70,3,1,1000,2
2365,2410,-60071.000000,0.050000,100000,2227992,1000,230.69619382,32021.76,3,1,1000,2
2366,2411,-65471.000000,0.050000,100000,2228992,1000,227.24321357,32035.90,3,1,1000,2
2367,2412,-137068.000000,0.050000,100000,2229992,1000,218.70170938,32049.21,3,1,1000,2
2368,2413,-9268.000000,0.050000,100000,2230992,1000,213.75613095,32063.62,3,1,1000,2
2369,2414,-88770.000000,0.050000,100000,2231992,1000,199.53253367,32077.66,3,1,1000,2
2370,2415,-110574.000000,0.050000,100000,2232992,1000,213.99563326,32092.26,3,1,1000,2
2371,2416,-48980.000000,0.050000,100000,2233992,1000,217.27283578,32106.42,3,1,1000,2
2372,2417,-1570.000000,0.050000,100000,2234992,1000,218.17219961,32120.96,3,1,1000,2
2373,2418,-46883.000000,0.050000,100000,2235992,1000,213.31357121,32135.72,3,1,1000,2
2374,2419,-155072.000000,0.050000,100000,2236992,1000,224.27654190,32150.32,3,1,1000,2
2375,2420,-115268.000000,0.050000,100000,2237992,1000,225.04819203,32165.05,3,1,1000,2
2376,2421,-26148.000000,0.050000,100000,2238472,480,218.24910560,32171.97,3,1,1000,2
2377,2422,-16079.000000,0.050000,100000,2238679,207,216.85579891,32175.07,3,1,1000,2
2378,2423,-148680.000000,0.050000,100000,2239679,1000,219.32140012,32189.60,3,1,1000,2
2379,2424,-63221.000000,0.050000,100000,2240431,752,219.09047874,32200.34,3,1,1000,2
2380,2425,2020.000000,0.050000,100000,2240537,106,208.97390157,32201.91,3,1,1000,2
2381,2426,-100080.000000,0.050000,100000,2241537,1000,215.37954845,32216.30,3,1,1000,2
2382,2427,-125767.000000,0.050000,100000,2242537,1000,222.75355087,32230.73,3,1,1000,2
2383,2428,-110173.000000,0.050000,100000,2243537,1000,219.08601831,32245.06,3,1,1000,2
2384,2429,-91167.000000,0.050000,100000,2244537,1000,224.47086483,32259.37,3,1,1000,2
2385,2430,-98988.000000,0.050000,100000,2245537,1000,228.87060340,32273.44,3,1,1000,2
2386,2431,933.000000,0.050000,100000,2246136,599,228.41370668,32282.03,3,1,1000,2
2387,2432,-53567.000000,0.050000,100000,2247136,1000,226.93402884,32296.17,3,1,1000,2
2388,2433,-80282.000000,0.050000,100000,2248136,1000,223.70139304,32310.67,3,1,1000,2
2389,2434,-42770.000000,0.050000,100000,2249136,1000,227.05127780,32325.24,3,1,1000,2
2390,2435,-117969.000000,0.050000,100000,2250136,1000,221.39785197,32339.02,3,1,1000,2
2391,2436,-41571.000000,0.050000,100000,2251136,1000,229.45975426,32353.15,3,1,1000,2
2392,2437,-98967.000000,0.050000,100000,2252136,1000,218.61946469,32367.17,3,1,1000,2
2393,2438,-149769.000000,0.050000,100000,2253136,1000,216.09444996,32381.40,3,1,1000,2
2394,2439,-89290.000000,0.050000,100000,2254136,1000,221.12552152,32395.68,3,1,1000,2
2395,2440,-75970.000000,0.050000,100000,2255136,1000,221.59723216,32410.09,3,1,1000,2
2396,2441,-33471.000000,0.050000,100000,2256136,1000,219.65403506,32424.78,3,1,1000,2
2397,2442,-54876.000000,0.050000,100000,2257136,1000,217.13739753,32439.21,3,1,1000,2
2398,2443,-106171.000000,0.050000,100000,2258136,1000,221.72336025,32453.20,3,1,1000,2
2399,2444,-122779.000000,0.050000,100000,2259136,1000,221.19378148,32467.48,3,1,1000,2
2400,2445,-173088.000000,0.050000,100000,2260136,1000,227.63297832,32481.86,3,1,1000,2
2401,2446,-13384.000000,0.050000,100000,2261136,1000,232.51400772,32496.75,3,1,1000,2
2402,2447,-62875.000000,0.050000,100000,2262136,1000,223.05373433,32511.62,3,1,1000,2
2403,2448,-70169.000000,0.050000,100000,2263136,1000,226.91254004,32525.77,3,1,1000,2
2404,2449,-67571.000000,0.050000,100000,2264136,1000,226.41032989,32539.57,3,1,1000,2
2405,2450,-16678.000000,0.050000,100000,2265136,1000,232.51079271,32553.93,3,1,1000,2
2406,2451,-94679.000000,0.050000,100000,2266136,1000,233.47552743,32568.30,3,1,1000,2
2407,2452,-16784.000000,0.050000,100000,2267136,1000,232.77756480,32582.89,3,1,1000,2
2408,2453,-871.000000,0.050000,100000,2268136,1000,221.40029030,32597.31,3,1,1000,2
2409,2454,-74771.000000,0.050000,100000,2269136,1000,227.36025888,32611.86,3,1,1000,2
2410,2455,-36976.000000,0.050000,100000,2270136,1000,228.15346387,32626.28,3,1,1000,2
2411,2456,-65184.000000,0.050000,100000,2271136,1000,225.34907133,32641.06,3,1,1000,2
2412,2457,-13369.000000,0.050000,100000,2272136,1000,226.24694525,32655.65,3,1,1000,2
2413,2458,-2269.000000,0.050000,100000,2273136,1000,220.43384181,32670.31,3,1,1000,2
2414,2459,-30568.000000,0.050000,100000,2274136,1000,225.18770692,32684.75,3,1,1000,2
2415,2460,-68769.000000,0.050000,100000,2275136,1000,221.92187868,32699.16,3,1,1000,2
2416,2461,-39784.000000,0.050000,100000,2276136,1000,219.65788525,32713.26,3,1,1000,2
2417,2462,-50769.000000,0.050000,100000,2277136,1000,219.04264390,32727.80,3,1,1000,2
2418,2463,-59570.000000,0.050000,100000,2278136,1000,225.67950525,32742.39,3,1,1000,2
2419,2464,-77779.000000,0.050000,100000,2279136,1000,228.02858970,32757.10,3,1,1000,2
2420,2465,-98778.000000,0.050000,100000,2280136,1000,231.54704599,32771.61,3,1,1000,2
2421,2466,-967.000000,0.050000,100000,2281136,1000,222.55747093,32785.91,3,1,1000,2
2422,2467,-146769.000000,0.050000,100000,2282136,1000,225.33897536,32800.20,3,1,1000,2
2423,2468,-48567.000000,0.050000,100000,2283136,1000,223.51219429,32814.31,3,1,1000,2
2424,2469,-110387.000000,0.050000,100000,2284136,1000,221.14908418,32828.67,3,1,1000,2
2425,2470,1690.000000,0.050000,100000,2284564,428,224.89331540,32835.10,3,1,1000,2
2426,2471,-42567.000000,0.050000,100000,2285564,1000,221.01822676,32850.09,3,1,1000,2
2427,2472,-74384.000000,0.050000,100000,2286564,1000,222.35306437,32864.72,3,1,1000,2
2428,2473,-4177.000000,0.050000,100000,2287564,1000,219.92930613,32879.46,3,1,1000,2
2429,2474,-177869.000000,0.050000,100000,2288564,1000,212.78757787,32893.16,3,1,1000,2
2430,2475,-97269.000000,0.050000,100000,2289564,1000,218.69462853,32907.71,3,1,1000,2
2431,2476,1719.000000,0.050000,100000,2289972,408,220.95556704,32913.85,3,1,1000,2
2432,2477,-24668.000000,0.050000,100000,2290972,1000,221.32296047,32928.65,3,1,1000,2
2433,2478,-9574.000000,0.050000,100000,2291972,1000,227.91495696,32943.16,3,1,1000,2
2434,2479,-60372.000000,0.050000,100000,2292972,1000,218.13922488,32957.55,3,1,1000,2
2435,2480,-59572.000000,0.050000,100000,2293972,1000,223.29277471,32971.85,3,1,1000,2
2436,2481,-872.000000,0.050000,100000,2294972,1000,225.47419662,32986.15,3,1,1000,2
2437,2482,-975.000000,0.050000,100000,2295972,1000,213.67778458,33000.49,3,1,1000,2
2438,2483,-180774.000000,0.050000,100000,2296972,1000,221.03360085,33014.33,3,1,1000,2
2439,2484,-28367.000000,0.050000,100000,2297972,1000,217.33473706,33028.62,3,1,1000,2
2440,2485,-156469.000000,0.050000,100000,2298972,1000,215.95684533,33043.17,3,1,1000,2
2441,2486,-24070.000000,0.050000,100000,2299972,1000,218.15356395,33057.63,3,1,1000,2
2442,2487,-27182.000000,0.050000,100000,2300972,1000,223.12639363,33072.19,3,1,1000,2
2443,2488,-14576.000000,0.050000,100000,2301972,1000,219.58871555,33086.85,3,1,1000,2
2444,2489,-30784.000000,0.050000,100000,2302972,1000,220.04458830,33101.90,3,1,1000,2
2445,2490,-5167.000000,0.050000,100000,2303972,1000,214.46564465,33116.43,3,1,1000,2
2446,2491,-48668.000000,0.050000,100000,2304972,1000,220.94699071,33131.32,3,1,1000,2
2447,2492,-69568.000000,0.050000,100000,2305672,700,224.51808173,33141.95,3,1,1000,2
2448,2493,-41384.000000,0.050000,100000,2306672,1000,221.76334713,33156.72,3,1,1000,2
2449,2494,-20973.000000,0.050000,100000,2307672,1000,224.11922439,33171.67,3,1,1000,2
2450,2495,-882.000000,0.050000,100000,2308672,1000,224.78580045,33186.31,3,1,1000,2
2451,2496,-5278.000000,0.050000,100000,2309672,1000,225.02745148,33201.14,3,1,1000,2
2452,2497,-874.000000,0.050000,100000,2310672,1000,221.13031856,33215.54,3,1,1000,2
2453,2498,-22668.000000,0.050000,100000,2311672,1000,215.43931513,33230.20,3,1,1000,2
2454,2499,-67371.000000,0.050000,100000,2312672,1000,223.78975917,33244.36,3,1,1000,2
2455,2500,-5868.000000,0.050000,100000,2313672,1000,215.96054685,33258.83,3,1,1000,2
2456,2501,-84369.000000,0.050000,100000,2314672,1000,217.47765092,33273.32,3,1,1000,2
2457,2502,-872.000000,0.050000,100000,2315672,1000,218.48940163,33287.76,3,1,1000,2
2458,2503,-68790.000000,0.050000,100000,2316672,1000,216.97603226,33302.67,3,1,1000,2
2459,2504,-85370.000000,0.050000,100000,2317672,1000,222.03955170,33317.17,3,1,1000,2
2460,2505,-182878.000000,0.050000,100000,2318672,1000,220.92493104,33331.99,3,1,1000,2
2461,2506,-73373.000000,0.050000,100000,2319672,1000,217.08603243,33346.99,3,1,1000,2
2462,2507,-23068.000000,0.050000,100000,2320672,1000,216.14303175,33361.89,3,1,1000,2
2463,2508,-989.000000,0.050000,100000,2321672,1000,214.97404455,33376.32,3,1,1000,2
2464,2509,-49470.000000,0.050000,100000,2322672,1000,216.74813693,33390.89,3,1,1000,2
2465,2510,-1785.000000,0.050000,100000,2323672,1000,211.95142640,33405.07,3,1,1000,2
2466,2511,-39967.000000,0.050000,100000,2324672,1000,215.57248858,33419.51,3,1,1000,2
2467,2512,-880.000000,0.050000,100000,2325672,1000,217.36000842,33433.97,3,1,1000,2
2468,2513,-10973.000000,0.050000,100000,2326672,1000,218.55346881,33448.32,3,1,1000,2
2469,2514,-1984.000000,0.050000,100000,2327672,1000,210.81005871,33462.77,3,1,1000,2
2470,2515,-15778.000000,0.050000,100000,2328672,1000,209.34203545,33477.18,3,1,1000,2
2471,2516,-967.000000,0.050000,100000,2329672,1000,209.14950932,33491.59,3,1,1000,2
2472,2517,-106173.000000,0.050000,100000,2330672,1000,216.23690837,33506.18,3,1,1000,2
2473,2518,-991.000000,0.050000,100000,2331672,1000,215.74808782,33520.70,3,1,1000,2
2474,2519,-8872.000000,0.050000,100000,2332672,1000,213.53512717,33535.20,3,1,1000,2
2475,2520,-17668.000000,0.050000,100000,2333672,1000,209.33403041,33549.89,3,1,1000,2
2476,2521,-65483.000000,0.050000,100000,2334672,1000,209.13869124,33564.38,3,1,1000,2
2477,2522,-16181.000000,0.050000,100000,2335672,1000,211.84144396,33579.02,3,1,1000,2
2478,2523,-51784.000000,0.050000,100000,2336672,1000,198.14912815,33593.87,3,1,1000,2
2479,2524,-23572.000000,0.050000,100000,2337672,1000,204.52145794,33608.40,3,1,1000,2
2480,2525,-3375.000000,0.050000,100000,2338672,1000,202.02089088,33623.30,3,1,1000,2
2481,2526,1951.000000,0.050000,100000,2338826,154,203.00568790,33625.53,3,1,1000,2
2482,2527,-52775.000000,0.050000,100000,2339826,1000,192.71545898,33640.22,3,1,1000,2
2483,2528,-51784.000000,0.050000,100000,2340826,1000,191.43061820,33655.06,3,1,1000,2
2484,2529,-30372.000000,0.050000,100000,2341826,1000,194.39245328,33669.91,3,1,1000,2
2485,2530,-135773.000000,0.050000,100000,2342826,1000,195.46966166,33684.59,3,1,1000,2
2486,2531,-68476.000000,0.050000,100000,2343826,1000,202.63494184,33699.16,3,1,1000,2
2487,2532,-972.000000,0.050000,100000,2344826,1000,204.96923332,33713.10,3,1,1000,2
2488,2533,-16372.000000,0.050000,100000,2345826,1000,195.81169407,33727.49,3,1,1000,2
2489,2534,-128167.000000,0.050000,100000,2346826,1000,200.55193981,33741.67,3,1,1000,2
2490,2535,-20572.000000,0.050000,100000,2347826,1000,200.73358502,33756.23,3,1,1000,2
2491,2536,-150984.000000,0.050000,100000,2348826,1000,203.55389878,33771.01,3,1,1000,2
2492,2537,-39586.000000,0.050000,100000,2349826,1000,202.25358422,33785.59,3,1,1000,2
2493,2538,-50582.000000,0.050000,100000,2350826,1000,204.49341673,33800.29,3,1,1000,2
2494,2539,1723.000000,0.050000,100000,2351235,409,197.25736102,33806.52,3,1,1000,2
2495,2540,-7384.000000,0.050000,100000,2352235,1000,204.11754203,33821.65,3,1,1000,2
2496,2541,-18070.000000,0.050000,100000,2353235,1000,198.04451222,33836.24,3,1,1000,2
2497,2542,-50975.000000,0.050000,100000,2354235,1000,196.70996861,33850.33,3,1,1000,2
2498,2543,-12192.000000,0.050000,100000,2355235,1000,190.12413802,33865.14,3,1,1000,2
2499,2544,-46374.000000,0.050000,100000,2356235,1000,189.13842861,33879.63,3,1,1000,2
2500,2545,-140367.000000,0.050000,100000,2357235,1000,184.27418605,33893.86,3,1,1000,2
2501,2546,-44816.000000,0.050000,100000,2358171,936,185.78871290,33907.44,3,1,1000,2
2502,2547,-13774.000000,0.050000,100000,2359171,1000,178.97977783,33921.86,3,1,1000,2
2503,2548,-93769.000000,0.050000,100000,2360171,1000,177.97497929,33936.13,3,1,1000,2
2504,2549,-971.000000,0.050000,100000,2361171,1000,172.30009897,33950.23,3,1,1000,2
2505,2550,-25367.000000,0.050000,100000,2362171,1000,171.75393793,33964.24,3,1,1000,2
2506,2551,-48767.000000,0.050000,100000,2363171,1000,177.02139003,33978.60,3,1,1000,2
2507,2552,-67969.000000,0.050000,100000,2364171,1000,173.77832727,33992.82,3,1,1000,2
2508,2553,-122377.000000,0.050000,100000,2365171,1000,174.42961626,34007.02,3,1,1000,2
2509,2554,-27372.000000,0.050000,100000,2366171,1000,174.50806646,34021.72,3,1,1000,2
2510,2555,-104681.000000,0.050000,100000,2367171,1000,171.90252907,34036.41,3,1,1000,2
2511,2556,-6068.000000,0.050000,100000,2368171,1000,182.93975629,34050.96,3,1,1000,2
2512,2557,-174268.000000,0.050000,100000,2369171,1000,171.52625950,34064.75,3,1,1000,2
2513,2558,-194587.000000,0.050000,100000,2370171,1000,178.41962661,34079.47,3,1,1000,2
2514,2559,-55572.000000,0.050000,100000,2371171,1000,174.30322616,34093.72,3,1,1000,2
2515,2560,-148768.000000,0.050000,100000,2372171,1000,179.85548707,34108.38,3,1,1000,2
2516,2561,-153770.000000,0.050000,100000,2373171,1000,187.52969273,34122.72,3,1,1000,2
2517,2562,-144668.000000,0.050000,100000,2374171,1000,184.45057603,34137.07,3,1,1000,2
2518,2563,-11569.000000,0.050000,100000,2375171,1000,187.60848787,34151.87,3,1,1000,2
2519,2564,-146871.000000,0.050000,100000,2376171,1000,187.40510423,34165.86,3,1,1000,2
2520,2565,-167970.000000,0.050000,100000,2377171,1000,190.82138480,34180.17,3,1,1000,2
2521,2566,-68170.000000,0.050000,100000,2378171,1000,189.67424364,34194.44,3,1,1000,2
2522,2567,-26768.000000,0.050000,100000,2379171,1000,184.46529827,34208.64,3,1,1000,2
2523,2568,-78985.000000,0.050000,100000,2380171,1000,190.91040936,34222.87,3,1,1000,2
2524,2569,-26174.000000,0.050000,100000,2381171,1000,187.73871448,34237.76,3,1,1000,2
2525,2570,-1772.000000,0.050000,100000,2382171,1000,183.05214648,34252.85,3,1,1000,2
2526,2571,-56972.000000,0.050000,100000,2383171,1000,181.31458039,34267.20,3,1,1000,2
2527,2572,-39584.000000,0.050000,100000,2384171,1000,182.15254650,34282.11,3,1,1000,2
2528,2573,1673.000000,0.050000,100000,2384628,457,187.50040155,34288.88,3,1,1000,2
2529,2574,-19773.000000,0.050000,100000,2385628,1000,182.92869349,34303.49,3,1,1000,2
2530,2575,-35131.000000,0.050000,100000,2386283,655,191.08071185,34313.03,3,1,1000,2
2531,2576,-165392.000000,0.050000,100000,2387283,1000,187.59375157,34327.37,3,1,1000,2
2532,2577,-55372.000000,0.050000,100000,2388283,1000,182.19488974,34341.83,3,1,1000,2
2533,2578,-162268.000000,0.050000,100000,2389283,1000,190.26367348,34356.99,3,1,1000,2
2534,2579,-118775.000000,0.050000,100000,2390283,1000,187.78602715,34371.01,3,1,1000,2
2535,2580,-34669.000000,0.050000,100000,2391283,1000,183.85578523,34385.61,3,1,1000,2
2536,2581,-23268.000000,0.050000,100000,2392283,1000,183.34851275,34400.16,3,1,1000,2
2537,2582,-48184.000000,0.050000,100000,2393283,1000,191.64585356,34415.10,3,1,1000,2
2538,2583,-188167.000000,0.050000,100000,2394283,1000,190.28283497,34430.16,3,1,1000,2
2539,2584,-11172.000000,0.050000,100000,2395283,1000,190.96477010,34444.76,3,1,1000,2
2540,2585,-48973.000000,0.050000,100000,2396283,1000,198.25535787,34458.63,3,1,1000,2
2541,2586,-972.000000,0.050000,100000,2397283,1000,202.07823072,34473.38,3,1,1000,2
2542,2587,-11772.000000,0.050000,100000,2398283,1000,200.84724177,34488.16,3,1,1000,2
2543,2588,-73584.000000,0.050000,100000,2399283,1000,200.16712560,34502.86,3,1,1000,2
2544,2589,-63373.000000,0.050000,100000,2400283,1000,203.99286869,34517.79,3,1,1000,2
2545,2590,-56584.000000,0.050000,100000,2401283,1000,200.30725620,34533.58,3,1,1000,2
2546,2591,-45186.000000,0.050000,100000,2402283,1000,195.20118148,34548.92,3,1,1000,2
2547,2592,-40268.000000,0.050000,100000,2403283,1000,201.30123398,34564.00,3,1,1000,2
2548,2593,-39175.000000,0.050000,100000,2404283,1000,205.88587630,34579.94,3,1,1000,2
2549,2594,-130270.000000,0.050000,100000,2405283,1000,207.27260197,34595.36,3,1,1000,2
2550,2595,-16371.000000,0.050000,100000,2406283,1000,203.16908783,34610.27,3,1,1000,2
2551,2596,-31976.000000,0.050000,100000,2407283,1000,201.52699095,34625.36,3,1,1000,2
2552,2597,-78468.000000,0.050000,100000,2408283,1000,205.59064271,34639.58,3,1,1000,2
2553,2598,-156084.000000,0.050000,100000,2409283,1000,206.10404861,34654.09,3,1,1000,2
2554,2599,-7167.000000,0.050000,100000,2410283,1000,211.67794936,34668.87,3,1,1000,2
2555,2600,-17771.000000,0.050000,100000,2411283,1000,213.22962212,34683.02,3,1,1000,2
2556,2601,-85969.000000,0.050000,100000,2412283,1000,209.65819119,34697.05,3,1,1000,2
2557,2602,-93769.000000,0.050000,100000,2413283,1000,215.50581219,34711.45,3,1,1000,2
2558,2603,-29789.000000,0.050000,100000,2414283,1000,216.95175111,34725.81,3,1,1000,2
2559,2604,-23868.000000,0.050000,100000,2415283,1000,213.21080336,34740.63,3,1,1000,2
2560,2605,-123776.000000,0.050000,100000,2416283,1000,224.14387387,34754.85,3,1,1000,2
2561,2606,-2177.000000,0.050000,100000,2417283,1000,211.22004888,34769.91,3,1,1000,2
2562,2607,-3372.000000,0.050000,100000,2418283,1000,211.33026290,34784.50,3,1,1000,2
2563,2608,-27184.000000,0.050000,100000,2419283,1000,205.62439939,34799.34,3,1,1000,2
