episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
924,968,-306369.000000,0.050000,100000,1690267,2000,182.40303565,30406.04,3,1,2000,2
925,969,-113272.000000,0.050000,100000,1692267,2000,168.68655425,30443.21,3,1,2000,2
926,970,-34704.000000,0.050000,100000,1692701,434,172.18379368,30450.93,3,1,2000,2
927,971,-44870.000000,0.050000,100000,1694701,2000,162.52665553,30488.64,3,1,2000,2
928,972,-80167.000000,0.050000,100000,1696701,2000,163.24460179,30526.83,3,1,2000,2
929,973,1924.000000,0.050000,100000,1696887,186,171.77711171,30530.42,3,1,2000,2
930,974,914.000000,0.050000,100000,1698088,1201,165.74475989,30552.63,3,1,2000,2
931,975,2065.000000,0.050000,100000,1698153,65,153.96963665,30554.01,3,1,2000,2
932,976,-48579.000000,0.050000,100000,1700153,2000,160.70981698,30591.86,3,1,2000,2
933,977,-309068.000000,0.050000,100000,1702153,2000,163.79121586,30630.13,3,1,2000,2
934,978,-58277.000000,0.050000,100000,1704153,2000,169.83209149,30668.80,3,1,2000,2
935,979,-21973.000000,0.050000,100000,1706153,2000,167.36371916,30706.36,3,1,2000,2
936,980,-23388.000000,0.050000,100000,1708153,2000,168.61831336,30743.51,3,1,2000,2
937,981,-272668.000000,0.050000,100000,1710153,2000,169.58452486,30780.37,3,1,2000,2
938,982,-62567.000000,0.050000,100000,1712153,2000,175.87286155,30817.55,3,1,2000,2
939,983,-112185.000000,0.050000,100000,1714153,2000,169.18076715,30854.27,3,1,2000,2
940,984,-107176.000000,0.050000,100000,1716153,2000,170.89480187,30889.85,3,1,2000,2
941,985,-112387.000000,0.050000,100000,1718153,2000,153.07778259,30926.74,3,1,2000,2
942,986,-159774.000000,0.050000,100000,1720153,2000,144.05874146,30965.86,3,1,2000,2
943,987,-40969.000000,0.050000,100000,1722153,2000,143.99752802,31006.16,3,1,2000,2
944,988,-15330.000000,0.050000,100000,1723015,862,145.06318349,31023.74,3,1,2000,2
945,989,-120367.000000,0.050000,100000,1725015,2000,144.53118351,31062.18,3,1,2000,2
946,990,-13567.000000,0.050000,100000,1727015,2000,141.23511388,31097.94,3,1,2000,2
947,991,-2872.000000,0.050000,100000,1729015,2000,138.18745812,31133.18,3,1,2000,2
948,992,-24972.000000,0.050000,100000,1731015,2000,130.62922767,31169.06,3,1,2000,2
949,993,-194383.000000,0.050000,100000,1733015,2000,127.96682715,31204.40,3,1,2000,2
950,994,-99537.000000,0.050000,100000,1734479,1464,128.38792604,31230.37,3,1,2000,2
951,995,-121176.000000,0.050000,100000,1736479,2000,126.74568749,31265.52,3,1,2000,2
952,996,-68771.000000,0.050000,100000,1738479,2000,124.79288243,31301.44,3,1,2000,2
953,997,-346068.000000,0.050000,100000,1740479,2000,125.68670556,31337.03,3,1,2000,2
954,998,-92286.000000,0.050000,100000,1742479,2000,123.35115606,31373.15,3,1,2000,2
955,999,-107169.000000,0.050000,100000,1744479,2000,123.03808765,31408.45,3,1,2000,2
956,1000,-91983.000000,0.050000,100000,1746479,2000,125.48063777,31444.01,3,1,2000,2
957,1001,-75373.000000,0.050000,100000,1748479,2000,129.98676354,31479.43,3,1,2000,2
958,1002,-5369.000000,0.050000,100000,1750479,2000,124.98675892,31513.88,3,1,2000,2
959,1003,-215774.000000,0.050000,100000,1752479,2000,126.78965868,31549.77,3,1,2000,2
960,1004,-36520.000000,0.050000,100000,1753327,848,128.52733341,31564.89,3,1,2000,2
961,1005,-190378.000000,0.050000,100000,1755327,2000,126.43546829,31600.76,3,1,2000,2
962,1006,-2574.000000,0.050000,100000,1755833,506,126.51699653,31609.76,3,1,2000,2
963,1007,-69986.000000,0.050000,100000,1757833,2000,124.89156516,31645.84,3,1,2000,2
964,1008,-108367.000000,0.050000,100000,1759833,2000,128.23807101,31680.59,3,1,2000,2
965,1009,-15881.000000,0.050000,100000,1761833,2000,125.89307267,31715.63,3,1,2000,2
966,1010,-198878.000000,0.050000,100000,1763833,2000,124.48501477,31750.77,3,1,2000,2
967,1011,-268291.000000,0.050000,100000,1765833,2000,131.18025529,31784.83,3,1,2000,2
968,1012,-13870.000000,0.050000,100000,1767833,2000,134.65324282,31819.67,3,1,2000,2
969,1013,1856.000000,0.050000,100000,1768109,276,136.95709528,31824.78,3,1,2000,2
970,1014,-162472.000000,0.050000,100000,1770109,2000,132.94265680,31860.78,3,1,2000,2
971,1015,-136472.000000,0.050000,100000,1772109,2000,138.37233960,31895.76,3,1,2000,2
972,1016,-139970.000000,0.050000,100000,1774109,2000,138.39798221,31931.37,3,1,2000,2
973,1017,-13370.000000,0.050000,100000,1776109,2000,140.95606427,31966.39,3,1,2000,2
974,1018,-299269.000000,0.050000,100000,1778109,2000,144.50098350,32002.92,3,1,2000,2
975,1019,-110486.000000,0.050000,100000,1780109,2000,149.25025642,32038.43,3,1,2000,2
976,1020,-187568.000000,0.050000,100000,1782109,2000,146.50248704,32074.40,3,1,2000,2
977,1021,2070.000000,0.050000,100000,1782171,62,156.64075636,32075.50,3,1,2000,2
978,1022,-43696.000000,0.050000,100000,1783396,1225,141.85054586,32097.56,3,1,2000,2
979,1023,-95971.000000,0.050000,100000,1785396,2000,145.95243588,32132.37,3,1,2000,2
980,1024,-301567.000000,0.050000,100000,1787396,2000,153.53835732,32167.09,3,1,2000,2
981,1025,-265679.000000,0.050000,100000,1789396,2000,153.87812328,32202.08,3,1,2000,2
982,1026,1456.000000,0.050000,100000,1790057,661,150.76588128,32213.55,3,1,2000,2
983,1027,-116271.000000,0.050000,100000,1792057,2000,152.84676311,32249.00,3,1,2000,2
984,1028,-386268.000000,0.050000,100000,1794057,2000,154.90546866,32284.34,3,1,2000,2
985,1029,-111173.000000,0.050000,100000,1796057,2000,150.99945706,32319.99,3,1,2000,2
986,1030,-196767.000000,0.050000,100000,1798057,2000,151.04399246,32356.07,3,1,2000,2
987,1031,-7052.000000,0.050000,100000,1800041,1984,154.35413322,32390.99,3,1,2000,2
988,1032,-154068.000000,0.050000,100000,1802041,2000,153.14866303,32426.27,3,1,2000,2
989,1033,-156973.000000,0.050000,100000,1804041,2000,156.49827841,32461.17,3,1,2000,2
990,1034,-123173.000000,0.050000,100000,1806041,2000,160.67854949,32497.26,3,1,2000,2
991,1035,1616.000000,0.050000,100000,1806550,509,163.71118010,32506.88,3,1,2000,2
992,1036,-19184.000000,0.050000,100000,1808550,2000,163.59192387,32542.75,3,1,2000,2
993,1037,-152271.000000,0.050000,100000,1810550,2000,169.55627943,32578.81,3,1,2000,2
994,1038,1207.000000,0.050000,100000,1811466,916,173.26030522,32595.25,3,1,2000,2
995,1039,-2378.000000,0.050000,100000,1813466,2000,171.05195704,32630.83,3,1,2000,2
996,1040,-35083.000000,0.050000,100000,1815466,2000,166.19107235,32665.92,3,1,2000,2
997,1041,-42374.000000,0.050000,100000,1817466,2000,165.31227951,32700.74,3,1,2000,2
998,1042,-194167.000000,0.050000,100000,1819466,2000,162.92644183,32736.35,3,1,2000,2
999,1043,-321170.000000,0.050000,100000,1821466,2000,165.43611718,32771.30,3,1,2000,2
1000,1044,-152176.000000,0.050000,100000,1823466,2000,168.94588393,32807.94,3,1,2000,2
1001,1045,-117072.000000,0.050000,100000,1825466,2000,168.68489063,32843.03,3,1,2000,2
1002,1046,-120572.000000,0.050000,100000,1827466,2000,173.82033395,32878.85,3,1,2000,2
1003,1047,-6670.000000,0.050000,100000,1829466,2000,174.58877228,32913.80,3,1,2000,2
1004,1048,-265967.000000,0.050000,100000,1831466,2000,178.63879738,32948.78,3,1,2000,2
1005,1049,-345470.000000,0.050000,100000,1833466,2000,178.64217290,32984.07,3,1,2000,2
1006,1050,-65176.000000,0.050000,100000,1835466,2000,178.42289731,33019.76,3,1,2000,2
1007,1051,-92880.000000,0.050000,100000,1837466,2000,185.03469119,33056.52,3,1,2000,2
1008,1052,-33773.000000,0.050000,100000,1839466,2000,185.30620430,33091.89,3,1,2000,2
1009,1053,-6069.000000,0.050000,100000,1841466,2000,182.72311514,33127.16,3,1,2000,2
1010,1054,-110967.000000,0.050000,100000,1843466,2000,176.52590607,33161.89,3,1,2000,2
1011,1055,-178481.000000,0.050000,100000,1845466,2000,186.76396656,33197.52,3,1,2000,2
1012,1056,-302570.000000,0.050000,100000,1847466,2000,174.44072776,33232.80,3,1,2000,2
1013,1057,-343169.000000,0.050000,100000,1849466,2000,175.58641682,33268.38,3,1,2000,2
1014,1058,-27367.000000,0.050000,100000,1851466,2000,169.43802812,33303.37,3,1,2000,2
1015,1059,-245378.000000,0.050000,100000,1853466,2000,160.93508801,33338.35,3,1,2000,2
1016,1060,-157767.000000,0.050000,100000,1855466,2000,162.51044299,33372.88,3,1,2000,2
1017,1061,-153167.000000,0.050000,100000,1857466,2000,158.76545790,33407.30,3,1,2000,2
1018,1062,-139670.000000,0.050000,100000,1859466,2000,156.74346469,33442.44,3,1,2000,2
1019,1063,-99680.000000,0.050000,100000,1861466,2000,155.85711440,33477.89,3,1,2000,2
1020,1064,-238771.000000,0.050000,100000,1863466,2000,157.42691405,33512.76,3,1,2000,2
1021,1065,-224367.000000,0.050000,100000,1865466,2000,160.34548098,33547.85,3,1,2000,2
1022,1066,156.000000,0.050000,100000,1866441,975,159.94026994,33564.48,3,1,2000,2
1023,1067,-46775.000000,0.050000,100000,1868441,2000,157.53306456,33600.26,3,1,2000,2
1024,1068,-156169.000000,0.050000,100000,1870441,2000,161.60346259,33635.46,3,1,2000,2
1025,1069,-355367.000000,0.050000,100000,1872441,2000,163.39755781,33669.49,3,1,2000,2
1026,1070,-158969.000000,0.050000,100000,1874441,2000,164.87335807,33704.49,3,1,2000,2
1027,1071,-385281.000000,0.050000,100000,1876441,2000,161.65098255,33740.08,3,1,2000,2
1028,1072,-350282.000000,0.050000,100000,1878441,2000,168.15015445,33777.42,3,1,2000,2
1029,1073,-56469.000000,0.050000,100000,1880441,2000,170.64742206,33814.11,3,1,2000,2
1030,1074,-125484.000000,0.050000,100000,1882441,2000,169.60792643,33850.34,3,1,2000,2
1031,1075,-48769.000000,0.050000,100000,1884441,2000,168.12323675,33885.46,3,1,2000,2
1032,1076,-51330.000000,0.050000,100000,1885903,1462,169.88263871,33911.64,3,1,2000,2
1033,1077,-331871.000000,0.050000,100000,1887903,2000,166.12253232,33947.02,3,1,2000,2
1034,1078,-267168.000000,0.050000,100000,1889903,2000,164.83798890,33983.17,3,1,2000,2
1035,1079,-136567.000000,0.050000,100000,1891903,2000,163.56912040,34018.80,3,1,2000,2
1036,1080,-134169.000000,0.050000,100000,1893903,2000,162.45848043,34054.25,3,1,2000,2
1037,1081,-19581.000000,0.050000,100000,1895903,2000,162.57850280,34088.09,3,1,2000,2
1038,1082,-44868.000000,0.050000,100000,1897903,2000,159.66270932,34121.95,3,1,2000,2
1039,1083,2061.000000,0.050000,100000,1897954,51,167.42894386,34122.81,3,1,2000,2
1040,1084,-123990.000000,0.050000,100000,1899954,2000,163.94060349,34156.33,3,1,2000,2
1041,1085,-55276.000000,0.050000,100000,1901954,2000,170.82249137,34190.18,3,1,2000,2
1042,1086,-20971.000000,0.050000,100000,1903954,2000,168.05788036,34224.21,3,1,2000,2
1043,1087,1438.000000,0.050000,100000,1904631,677,166.23054449,34235.92,3,1,2000,2
1044,1088,-74376.000000,0.050000,100000,1906631,2000,164.02102165,34270.90,3,1,2000,2
1045,1089,-44379.000000,0.050000,100000,1908631,2000,171.46926404,34304.98,3,1,2000,2
1046,1090,-109070.000000,0.050000,100000,1910631,2000,167.21668291,34338.66,3,1,2000,2
1047,1091,-95672.000000,0.050000,100000,1912232,1601,167.40998232,34365.40,3,1,2000,2
1048,1092,-170268.000000,0.050000,100000,1914232,2000,169.62506766,34398.79,3,1,2000,2
1049,1093,-138068.000000,0.050000,100000,1916232,2000,168.27920063,34432.36,3,1,2000,2
1050,1094,-172774.000000,0.050000,100000,1918232,2000,173.52890250,34467.30,3,1,2000,2
1051,1095,-1254.000000,0.050000,100000,1918418,186,196.21737404,34470.67,3,1,2000,2
1052,1096,-67371.000000,0.050000,100000,1920418,2000,180.80159377,34505.17,3,1,2000,2
1053,1097,-62869.000000,0.050000,100000,1922418,2000,181.13515694,34538.52,3,1,2000,2
1054,1098,448.000000,0.050000,100000,1922900,482,176.23513410,34546.95,3,1,2000,2
1055,1099,-211576.000000,0.050000,100000,1924900,2000,180.02808523,34581.30,3,1,2000,2
1056,1100,-338488.000000,0.050000,100000,1926900,2000,188.10795400,34614.96,3,1,2000,2
1057,1101,146.000000,0.050000,100000,1928886,1986,178.16298606,34648.73,3,1,2000,2
1058,1102,-319284.000000,0.050000,100000,1930886,2000,179.20062204,34681.59,3,1,2000,2
1059,1103,-353268.000000,0.050000,100000,1932886,2000,187.02331192,34714.66,3,1,2000,2
1060,1104,-274967.000000,0.050000,100000,1934886,2000,197.12472178,34748.67,3,1,2000,2
1061,1105,-81172.000000,0.050000,100000,1936886,2000,195.67445657,34782.95,3,1,2000,2
1062,1106,-37680.000000,0.050000,100000,1938886,2000,188.63262998,34816.81,3,1,2000,2
1063,1107,-335888.000000,0.050000,100000,1940886,2000,189.33260482,34850.04,3,1,2000,2
1064,1108,-1181.000000,0.050000,100000,1941999,1113,195.28908173,34868.99,3,1,2000,2
1065,1109,-252068.000000,0.050000,100000,1943999,2000,200.49338544,34903.46,3,1,2000,2
1066,1110,-374271.000000,0.050000,100000,1945999,2000,203.27083102,34939.78,3,1,2000,2
1067,1111,-90446.000000,0.050000,100000,1946977,978,207.79505335,34956.23,3,1,2000,2
1068,1112,-189869.000000,0.050000,100000,1948977,2000,202.25413105,34991.88,3,1,2000,2
1069,1113,-344585.000000,0.050000,100000,1950977,2000,212.82507360,35026.41,3,1,2000,2
1070,1114,-361779.000000,0.050000,100000,1952977,2000,216.76644468,35059.08,3,1,2000,2
1071,1115,-17600.000000,0.050000,100000,1954977,2000,213.81725653,35093.48,3,1,2000,2
1072,1116,-156570.000000,0.050000,100000,1956977,2000,208.96913516,35126.92,3,1,2000,2
1073,1117,-239270.000000,0.050000,100000,1958977,2000,207.98857903,35159.19,3,1,2000,2
1074,1118,-111567.000000,0.050000,100000,1960977,2000,205.30160401,35193.21,3,1,2000,2
1075,1119,-391668.000000,0.050000,100000,1962977,2000,199.08804023,35225.96,3,1,2000,2
1076,1120,-322872.000000,0.050000,100000,1964977,2000,205.40445284,35259.55,3,1,2000,2
1077,1121,-169970.000000,0.050000,100000,1966977,2000,204.76821244,35293.07,3,1,2000,2
1078,1122,-3570.000000,0.050000,100000,1968977,2000,203.13833124,35326.75,3,1,2000,2
1079,1123,-49968.000000,0.050000,100000,1970077,1100,196.81894959,35345.68,3,1,2000,2
1080,1124,-29846.000000,0.050000,100000,1970455,378,192.99159515,35351.66,3,1,2000,2
1081,1125,-255987.000000,0.050000,100000,1972455,2000,203.44428107,35384.57,3,1,2000,2
1082,1126,-5771.000000,0.050000,100000,1974455,2000,198.41571611,35418.39,3,1,2000,2
1083,1127,-18171.000000,0.050000,100000,1975756,1301,194.29352131,35440.72,3,1,2000,2
1084,1128,-275273.000000,0.050000,100000,1977756,2000,194.92440767,35476.43,3,1,2000,2
1085,1129,1856.000000,0.050000,100000,1978029,273,191.53241900,35481.07,3,1,2000,2
1086,1130,1732.000000,0.050000,100000,1978425,396,195.92001748,35487.81,3,1,2000,2
1087,1131,-152677.000000,0.050000,100000,1980425,2000,196.93243933,35521.70,3,1,2000,2
1088,1132,-221767.000000,0.050000,100000,1982425,2000,203.50917018,35555.03,3,1,2000,2
1089,1133,1152.000000,0.050000,100000,1983405,980,208.58358794,35571.00,3,1,2000,2
1090,1134,-235071.000000,0.050000,100000,1985405,2000,206.86329059,35605.10,3,1,2000,2
1091,1135,796.000000,0.050000,100000,1986739,1334,209.10706005,35627.70,3,1,2000,2
1092,1136,-70781.000000,0.050000,100000,1988739,2000,204.96512645,35661.39,3,1,2000,2
1093,1137,-242069.000000,0.050000,100000,1990739,2000,205.24394092,35695.41,3,1,2000,2
1094,1138,-270171.000000,0.050000,100000,1992739,2000,213.82773243,35729.48,3,1,2000,2
1095,1139,-101041.000000,0.050000,100000,1994705,1966,220.49095139,35762.83,3,1,2000,2
1096,1140,-206769.000000,0.050000,100000,1996705,2000,220.56966427,35795.63,3,1,2000,2
1097,1141,-29855.000000,0.050000,100000,1997889,1184,214.41519815,35815.30,3,1,2000,2
1098,1142,-129985.000000,0.050000,100000,1999889,2000,204.85399148,35848.99,3,1,2000,2
1099,1143,-74838.000000,0.050000,100000,2000455,566,209.67202480,35858.33,3,1,2000,2
1100,1144,-225377.000000,0.050000,100000,2002455,2000,215.10035421,35891.94,3,1,2000,2
1101,1145,-172877.000000,0.050000,100000,2004455,2000,216.95515567,35925.33,3,1,2000,2
1102,1146,-104078.000000,0.050000,100000,2006455,2000,218.10623286,35958.72,3,1,2000,2
1103,1147,-104573.000000,0.050000,100000,2008455,2000,216.86000999,35992.65,3,1,2000,2
1104,1148,-82468.000000,0.050000,100000,2010455,2000,221.12133284,36026.82,3,1,2000,2
1105,1149,1830.000000,0.050000,100000,2010757,302,224.89002340,36032.08,3,1,2000,2
1106,1150,-33268.000000,0.050000,100000,2012757,2000,216.48525436,36066.40,3,1,2000,2
1107,1151,-174970.000000,0.050000,100000,2014757,2000,218.91006297,36100.39,3,1,2000,2
1108,1152,-332174.000000,0.050000,100000,2016757,2000,221.05536572,36134.07,3,1,2000,2
1109,1153,-201367.000000,0.050000,100000,2018757,2000,215.51130315,36167.75,3,1,2000,2
1110,1154,-333470.000000,0.050000,100000,2020757,2000,208.43118256,36201.07,3,1,2000,2
1111,1155,-18587.000000,0.050000,100000,2022757,2000,206.59330976,36234.88,3,1,2000,2
1112,1156,1427.000000,0.050000,100000,2023462,705,202.83867635,36246.64,3,1,2000,2
1113,1157,-147182.000000,0.050000,100000,2025462,2000,198.25009864,36279.72,3,1,2000,2
1114,1158,-19468.000000,0.050000,100000,2027462,2000,205.31508770,36312.93,3,1,2000,2
1115,1159,-353.000000,0.050000,100000,2028743,1281,194.08740050,36333.90,3,1,2000,2
1116,1160,-1969.000000,0.050000,100000,2030743,2000,186.09769228,36367.79,3,1,2000,2
1117,1161,-213488.000000,0.050000,100000,2032743,2000,183.17974733,36401.53,3,1,2000,2
1118,1162,-136367.000000,0.050000,100000,2034743,2000,194.92730295,36435.36,3,1,2000,2
1119,1163,-103669.000000,0.050000,100000,2036743,2000,176.88600046,36469.47,3,1,2000,2
1120,1164,-194068.000000,0.050000,100000,2038743,2000,147.19418862,36502.76,3,1,2000,2
1121,1165,-223687.000000,0.050000,100000,2040743,2000,116.93891095,36536.79,3,1,2000,2
1122,1166,-207585.000000,0.050000,100000,2042743,2000,110.69704981,36571.03,3,1,2000,2
1123,1167,-153868.000000,0.050000,100000,2044743,2000,107.10086980,36605.30,3,1,2000,2
1124,1168,-195484.000000,0.050000,100000,2046743,2000,101.90805380,36639.71,3,1,2000,2
1125,1169,1999.000000,0.050000,100000,2046874,131,101.26284417,36641.84,3,1,2000,2
1126,1170,-302468.000000,0.050000,100000,2048874,2000,102.71123756,36676.80,3,1,2000,2
1127,1171,-121086.000000,0.050000,100000,2050874,2000,98.88260713,36710.54,3,1,2000,2
1128,1172,-143767.000000,0.050000,100000,2052874,2000,95.35988405,36744.32,3,1,2000,2
1129,1173,-367671.000000,0.050000,100000,2054874,2000,101.78346794,36779.02,3,1,2000,2
1130,1174,-196470.000000,0.050000,100000,2056874,2000,103.02782540,36812.68,3,1,2000,2
1131,1175,-32967.000000,0.050000,100000,2058874,2000,106.67582416,36846.63,3,1,2000,2
1132,1176,1073.000000,0.050000,100000,2059929,1055,103.85006818,36864.74,3,1,2000,2
1133,1177,-159101.000000,0.050000,100000,2061160,1231,113.99279046,36886.30,3,1,2000,2
1134,1178,-54680.000000,0.050000,100000,2063160,2000,115.63173414,36920.17,3,1,2000,2
1135,1179,-45670.000000,0.050000,100000,2065160,2000,117.14658027,36955.07,3,1,2000,2
1136,1180,-253767.000000,0.050000,100000,2067160,2000,128.09662083,36988.36,3,1,2000,2
1137,1181,1978.000000,0.050000,100000,2067314,154,132.44877174,36990.84,3,1,2000,2
1138,1182,-354490.000000,0.050000,100000,2069314,2000,134.29414914,37025.41,3,1,2000,2
1139,1183,-71068.000000,0.050000,100000,2071314,2000,135.50258505,37059.65,3,1,2000,2
1140,1184,-131068.000000,0.050000,100000,2073314,2000,136.91474135,37094.52,3,1,2000,2
1141,1185,-12170.000000,0.050000,100000,2075314,2000,140.10712593,37128.75,3,1,2000,2
1142,1186,-109170.000000,0.050000,100000,2077314,2000,139.33512020,37162.51,3,1,2000,2
1143,1187,-99068.000000,0.050000,100000,2079314,2000,143.04234756,37197.46,3,1,2000,2
1144,1188,-260482.000000,0.050000,100000,2081314,2000,145.43449930,37231.13,3,1,2000,2
1145,1189,-7781.000000,0.050000,100000,2082815,1501,145.61307715,37255.90,3,1,2000,2
1146,1190,-50869.000000,0.050000,100000,2084815,2000,142.25824265,37289.57,3,1,2000,2
1147,1191,-164384.000000,0.050000,100000,2086815,2000,142.86845379,37322.94,3,1,2000,2
1148,1192,-18068.000000,0.050000,100000,2088815,2000,141.75672353,37357.79,3,1,2000,2
1149,1193,-53820.000000,0.050000,100000,2090367,1552,141.27020923,37384.93,3,1,2000,2
1150,1194,-58619.000000,0.050000,100000,2092318,1951,141.14625346,37418.31,3,1,2000,2
1151,1195,-260767.000000,0.050000,100000,2094318,2000,142.56654787,37451.03,3,1,2000,2
1152,1196,-171071.000000,0.050000,100000,2096318,2000,149.11109816,37484.00,3,1,2000,2
1153,1197,-92468.000000,0.050000,100000,2098318,2000,146.68245402,37517.76,3,1,2000,2
1154,1198,-217668.000000,0.050000,100000,2100318,2000,144.24053869,37551.46,3,1,2000,2
1155,1199,-112967.000000,0.050000,100000,2102318,2000,140.14057129,37585.59,3,1,2000,2
1156,1200,-155275.000000,0.050000,100000,2104318,2000,139.97362104,37620.01,3,1,2000,2
1157,1201,-122167.000000,0.050000,100000,2106318,2000,142.50431859,37654.30,3,1,2000,2
1158,1202,-138181.000000,0.050000,100000,2108318,2000,142.65590326,37688.29,3,1,2000,2
1159,1203,-359470.000000,0.050000,100000,2110318,2000,146.80762716,37721.89,3,1,2000,2
1160,1204,-35169.000000,0.050000,100000,2112318,2000,148.19173512,37756.36,3,1,2000,2
1161,1205,-352670.000000,0.050000,100000,2114318,2000,149.42321262,37789.42,3,1,2000,2
1162,1206,-84392.000000,0.050000,100000,2116318,2000,151.56643053,37823.63,3,1,2000,2
1163,1207,-8367.000000,0.050000,100000,2118318,2000,154.46756008,37857.24,3,1,2000,2
1164,1208,-199871.000000,0.050000,100000,2120318,2000,156.11619042,37892.02,3,1,2000,2
1165,1209,-14185.000000,0.050000,100000,2120826,508,157.83904195,37900.84,3,1,2000,2
1166,1210,-201669.000000,0.050000,100000,2122826,2000,167.64040018,37935.76,3,1,2000,2
1167,1211,-92926.000000,0.050000,100000,2124275,1449,182.67950896,37960.18,3,1,2000,2
1168,1212,-72172.000000,0.050000,100000,2126275,2000,182.62135258,37994.32,3,1,2000,2
1169,1213,-55774.000000,0.050000,100000,2128275,2000,180.17346791,38028.42,3,1,2000,2
1170,1214,-52884.000000,0.050000,100000,2130275,2000,182.89452024,38062.66,3,1,2000,2
1171,1215,-49210.000000,0.050000,100000,2131005,730,185.25848282,38075.34,3,1,2000,2
1172,1216,-147868.000000,0.050000,100000,2133005,2000,188.56665283,38108.90,3,1,2000,2
1173,1217,62.000000,0.050000,100000,2134255,1250,183.77657269,38130.22,3,1,2000,2
1174,1218,-1888.000000,0.050000,100000,2136255,2000,180.18478107,38164.74,3,1,2000,2
1175,1219,-145268.000000,0.050000,100000,2138255,2000,177.93983657,38197.86,3,1,2000,2
1176,1220,-31668.000000,0.050000,100000,2140255,2000,171.46258985,38231.63,3,1,2000,2
1177,1221,-22088.000000,0.050000,100000,2142255,2000,170.53760497,38265.42,3,1,2000,2
1178,1222,-84769.000000,0.050000,100000,2144255,2000,168.12730015,38299.51,3,1,2000,2
1179,1223,-257668.000000,0.050000,100000,2146255,2000,161.35527012,38332.21,3,1,2000,2
1180,1224,-150372.000000,0.050000,100000,2148255,2000,160.53012798,38366.48,3,1,2000,2
1181,1225,-62170.000000,0.050000,100000,2150255,2000,160.38140288,38400.62,3,1,2000,2
1182,1226,-30172.000000,0.050000,100000,2152255,2000,163.71675665,38433.86,3,1,2000,2
1183,1227,-257468.000000,0.050000,100000,2154255,2000,167.29215548,38466.03,3,1,2000,2
1184,1228,-17581.000000,0.050000,100000,2156255,2000,168.13173129,38500.30,3,1,2000,2
1185,1229,-36767.000000,0.050000,100000,2158255,2000,170.97068622,38533.95,3,1,2000,2
1186,1230,-53569.000000,0.050000,100000,2160255,2000,175.42913786,38568.04,3,1,2000,2
1187,1231,-24690.000000,0.050000,100000,2161476,1221,178.07226272,38588.47,3,1,2000,2
1188,1232,-267035.000000,0.050000,100000,2163423,1947,178.91463548,38621.70,3,1,2000,2
1189,1233,-84775.000000,0.050000,100000,2165423,2000,174.75698308,38655.80,3,1,2000,2
1190,1234,-125767.000000,0.050000,100000,2167423,2000,168.12192499,38688.17,3,1,2000,2
1191,1235,-180882.000000,0.050000,100000,2169423,2000,157.91263334,38721.58,3,1,2000,2
1192,1236,-58300.000000,0.050000,100000,2169851,428,156.01200275,38728.66,3,1,2000,2
1193,1237,-194268.000000,0.050000,100000,2171851,2000,154.41629378,38761.98,3,1,2000,2
1194,1238,-217168.000000,0.050000,100000,2173851,2000,156.90751893,38795.68,3,1,2000,2
1195,1239,-6973.000000,0.050000,100000,2174353,502,160.48693684,38804.23,3,1,2000,2
1196,1240,-243171.000000,0.050000,100000,2176353,2000,155.85284956,38836.86,3,1,2000,2
1197,1241,-386492.000000,0.050000,100000,2178353,2000,154.52289719,38868.61,3,1,2000,2
1198,1242,-160268.000000,0.050000,100000,2180353,2000,142.28938818,38902.24,3,1,2000,2
1199,1243,-195471.000000,0.050000,100000,2182353,2000,137.08664627,38935.25,3,1,2000,2
1200,1244,-254471.000000,0.050000,100000,2184353,2000,136.76399876,38968.96,3,1,2000,2
1201,1245,-171779.000000,0.050000,100000,2186353,2000,138.31286873,39002.26,3,1,2000,2
1202,1246,-113369.000000,0.050000,100000,2188353,2000,138.33370531,39036.30,3,1,2000,2
1203,1247,-102680.000000,0.050000,100000,2190353,2000,143.02110589,39071.05,3,1,2000,2
1204,1248,-13291.000000,0.050000,100000,2190772,419,141.47061019,39078.56,3,1,2000,2
1205,1249,-144775.000000,0.050000,100000,2192772,2000,151.05722360,39112.46,3,1,2000,2
1206,1250,-195767.000000,0.050000,100000,2194772,2000,153.80346510,39145.49,3,1,2000,2
1207,1251,-76941.000000,0.050000,100000,2195845,1073,153.76114146,39162.94,3,1,2000,2
1208,1252,-352367.000000,0.050000,100000,2197845,2000,157.72277076,39195.95,3,1,2000,2
1209,1253,-40971.000000,0.050000,100000,2199845,2000,157.61533769,39229.58,3,1,2000,2
1210,1254,-62642.000000,0.050000,100000,2200618,773,158.42707487,39242.52,3,1,2000,2
1211,1255,-177380.000000,0.050000,100000,2202618,2000,159.71331861,39276.73,3,1,2000,2
1212,1256,-168993.000000,0.050000,100000,2204618,2000,160.82813029,39311.02,3,1,2000,2
1213,1257,-177984.000000,0.050000,100000,2206618,2000,171.09244424,39345.90,3,1,2000,2
1214,1258,-47993.000000,0.050000,100000,2207938,1320,168.24472735,39368.93,3,1,2000,2
1215,1259,-370279.000000,0.050000,100000,2209938,2000,167.19953857,39399.92,3,1,2000,2
1216,1260,-202272.000000,0.050000,100000,2211938,2000,167.21353456,39433.94,3,1,2000,2
